id,name,text,trans
21,ロゼッタ/萝赛塔,とにかく無事で何よりだわ。<br>落ちた衝撃で多少身体を<br>打ったみたいだけど──,总之平安就好。<br>虽然多多少少还是会受到一些<br>坠落的冲击──
28,ラカム/拉卡姆,羽根も気嚢も甲板も、<br>そこらじゅう<br>穴だらけになっちまった……,双翅、气囊、甲板……<br>这里那里都<br>被开了好多个洞……
29,オイゲン/欧根,いまもこりゃあ、<br>飛んでるっつうよりは、<br>落ちてるに近ぇな。,现在这种情况，<br>与其说是飞行，<br>更像是在往下落吧。
30,ロゼッタ/萝赛塔,このままだと、<br>アタシ達が行きつく先は──,照这么下去，<br>我们将要去到的地方是──
35,カタリナ/卡塔莉娜,やれやれ……<br>しかし、状況が状況だ。<br>悲観していても仕方がない、か……,哎呀哎呀……<br>虽然目前是这种状况，<br>就算是悲观地思考也没办法，吧……
36,イオ/伊欧,なんとかなる、っていうより、<br>なんとかするしかないじゃない！,与其坐以待毙，<br>现在只能主动出击了啊！
37,イオ/伊欧,だって、あたし達、<br>まだこんなところじゃ<br>終われないでしょ？,因为我们，<br>不会还在这种地方完蛋，<br>对吧？
38,ビィ/碧,だよなっ！<br>こうなりゃ腹くくろうぜ！,是啊！<br>那就干脆拼一把吧！
46,,<span class='scene-font-katari'>翼に傷を作り、</span><br><span class='scene-font-katari'>浮力を失いながら分厚い雲の中を</span><br><span class='scene-font-katari'>墜落していく騎空艇グランサイファー</span>,<span class='scene-font-katari'>由于骑空艇格兰赛法的两翼受损，</span><br><span class='scene-font-katari'>浮力渐渐消失，</span><br><span class='scene-font-katari'>便向着厚重的云层之中坠落而去。</span>
47,,<span class='scene-font-katari'>姬塔達騎空団は、</span><br><span class='scene-font-katari'>その甲板に必死にしがみついていた。</span>,<span class='scene-font-katari'>姬塔的骑空团一行人，</span><br><span class='scene-font-katari'>正拼命地抓紧夹板2。</span>
48,ラカム/拉卡姆,全員何かにつかまってろ！！<br>揺れが収まるまで、<br>絶対に離すんじゃねぇぞ！,所有人！随便抓着什么都好！！<br>在晃动停下来之前，<br>绝对不要松手哦！
49,オイゲン/欧根,下手に動くなよ！<br>とにかくしがみつけ！<br>振り落とされねぇようになぁ！！,不要随便乱动！<br>抓好就够了！<br>千万不要被甩下去了！！
50,イオ/伊欧,あわわわわ……<br>こ、こんなに揺れるの！？,啊哇哇哇哇……<br>这、这么晃的吗！？
51,イオ/伊欧,大丈夫なのこれ！？<br>グランサイファー<br>ひっくり返っちゃわない！？,没问题吧这！？<br>格兰赛法<br>不会翻过来吧！？
52,ロゼッタ/萝赛塔,あり得なくはないわ。<br>皆、アタシから<br>離れないようにして頂戴。,也不是没有这种可能性哦。还请各位不要离开我的身边。
63,,<span class='scene-font-katari'>そう告げるとロゼッタは、</span><br><span class='scene-font-katari'>自らの能力で出した棘で、</span><br><span class='scene-font-katari'>皆と甲板を結ぶ。</span>,<span class='scene-font-katari'>罗塞塔一边说着，</span><br><span class='scene-font-katari'>一边将用自身能力唤出的荆棘</span><br><span class='scene-font-katari'>把大家和甲板捆在了一起。</span>
64,カタリナ/卡塔莉娜,くっ……！<br>皆、姿勢を低くしろ！,呃……！<br>大家快伏下身子！
65,カタリナ/卡塔莉娜,雲の中にまだ岩や瓦礫が混じっている。<br>この風の勢いでぶつかれば、<br>ひとたまりもないぞ！,云层里混着岩石和瓦砾。<br>要是迎风撞上了，<br>一发就完蛋了！
66,,<span class='scene-font-katari'>まるで戦場のような甲板で、</span><br><span class='scene-font-katari'>姬塔は左右の、</span><br><span class='scene-font-katari'>ルリアとビィを抱き寄せる。</span>,<span class='scene-font-katari'>在如同战场般的甲板上，</span><br><span class='scene-font-katari'>姬塔一左一右紧紧地抱着</span><br><span class='scene-font-katari'>露莉亚和碧。</span>
66-sel1_txt,,<span class='scene-font-katari'>離れないで！</span>,<span class='scene-font-katari'>不要松开！</span>
67,ルリア/露莉亚,は、はいっ……！,啊，好……！
68,ビィ/碧,うひゃぁっ！？<br>風の勢いだけで、<br>オイラ吹っ飛んじまいそうだぜ！,哇呀！？<br>这风也太大了，<br>咱都快要被吹跑了！
69,,<span class='scene-font-katari'>姬塔達は身を寄せ合いながら、</span><br><span class='scene-font-katari'>雲の中の暴風を</span><br><span class='scene-font-katari'>やり過ごそうとするが……</span>,<span class='scene-font-katari'>姬塔一行紧紧地靠在一起，</span><br><span class='scene-font-katari'>想要躲开来自云层中的暴风，</span><br><span class='scene-font-katari'>然而……</span>
75,ラカム/拉卡姆,……っ！？<br>風が変わった……？,……咦！？<br>风向变了……？
76,ラカム/拉卡姆,やべぇ……！！<br>つかまれ！　デカいのが来るぞ！！,不好……！！<br>快抓紧！　大家伙要来了！！
77,,<span class='scene-font-katari'>ラカムの声に各々が</span><br><span class='scene-font-katari'>手を強く握りしめた次の瞬間──</span>,<span class='scene-font-katari'>听到拉卡姆的声音 后</span><br><span class='scene-font-katari'>众人连忙将紧紧地握住双手。然而，在下个瞬间──</span>
86,,<span class='scene-font-katari'>吹き上げる一陣の風が、</span><br><span class='scene-font-katari'>グランサイファーのすぐわきを</span><br><span class='scene-font-katari'>過ぎ去って行った。</span>,<span class='scene-font-katari'>自下而上的一股狂风，</span><br><span class='scene-font-katari'>与格兰赛法擦身而过。</span>
87,ビィ/碧,な、なんだぁ！？,那、那是什么啊！？
89,オイゲン/欧根,マズイな、おい……<br>いまので煽られた！,真不妙啊，喂……<br>被刚才那阵风给煽到了！
90,オイゲン/欧根,<span class='scene-font-4'>ひっくり返るぞ！！</span>,<span class='scene-font-4'>船要翻了！！</span>
93,,<span class='scene-font-katari'>反転する世界の中で、</span><br><span class='scene-font-katari'>姬塔の身体は順応の限界を超え</span><br><span class='scene-font-katari'>意識は徐々に闇へと落ちていく。</span>,<span class='scene-font-katari'>在翻转过来的世界之中，</span><br><span class='scene-font-katari'>姬塔的身体超过了能够承受的极限，</span><br><span class='scene-font-katari'>意识也逐渐坠入了黑暗之中。</span>
94,ロゼッタ/萝赛塔,いまのは、まさか……,刚才的，莫非是……
95,ビィ/碧,いま、一瞬だけど……,刚刚，虽然只有一瞬间……
96,,<span class='scene-font-katari'>皆が混乱に陥る中で、</span><br><span class='scene-font-katari'>ビィ、ロゼッタ、姬塔だけが、</span><br><span class='scene-font-katari'>先の突風を見上げていたのだった。</span>,<span class='scene-font-katari'>在大家陷入混乱之时，</span><br><span class='scene-font-katari'>只有碧、萝赛塔和姬塔</span><br><span class='scene-font-katari'>抬头看了刚刚的强风。</span>
110,ラカム/拉卡姆,ててて……,疼疼疼……
110-sel1_txt,,<span class='scene-font-katari'>揺れが止まった</span>,<span class='scene-font-katari'>晃动停下来了</span>
110-sel2_txt,,<span class='scene-font-katari'>どこかに着いた？</span>,<span class='scene-font-katari'>我们到哪儿了？</span>
111,ラカム/拉卡姆,おーい、全員いるか？<br>振り落とされちゃいねぇだろうな。,喂————大伙都在吗？<br>没被甩出去吧。
112,イオ/伊欧,うぇぇ……<br>あんまり揺れるから、<br>ちょっと酔っちゃった……,呕呕……<br>刚刚晃得太厉害，<br>有点晕……
113,ビィ/碧,やれやれ……<br>オイラ、<br>まだ揺れてるみてーな感じがするぜ……,哎呀呀……<br>咱，<br>怎么感觉还在晃啊……
114,ルリア/露莉亚,はうぅぅ……<br>なんだかフラフラします……<br>真っ直ぐ歩けそうにないです……,哈呜呜……<br>总觉得晕乎乎的……<br>走路走不直了……
115,オイゲン/欧根,オレも艇に乗るようになって長ぇが……<br>ここまでひでえのは初めてだな。,我坐过这么久的船……<br>这么惨的还是头一回啊。
116,ロゼッタ/萝赛塔,ふふ……<br>いくつになっても<br>空は未知で溢れているものよ。,呼呼……<br>不管到了多少岁<br>天空总是充满未知的喔。
117,カタリナ/卡塔莉娜,さて……<br>ひとまず、<br>はぐれた者はいないようだな。,那么……<br>暂且<br>应该没有走失的人了。
117-sel1_txt,,<span class='scene-font-katari'>みんな無事でよかった</span>,<span class='scene-font-katari'>大家没事真是太好了</span>
118,ラカム/拉卡姆,しかしまぁ……,但是啊……
119,,<span class='scene-font-katari'>ラカムはため息交じりに、</span><br><span class='scene-font-katari'>傷ついたグランサイファーを撫でる。</span>,<span class='scene-font-katari'>拉卡姆一边叹着气，</span><br><span class='scene-font-katari'>一边抚摸着遍布伤痕的格兰赛法。</span>
120,ラカム/拉卡姆,流石にお前は……<br>無事ってわけにゃいかなかったか。,就算是你……<br>也无法在这种状况下全身而退啊。
120-sel1_txt,,<span class='scene-font-katari'>ごめんなさい</span>,<span class='scene-font-katari'>对不起</span>
120-sel2_txt,,<span class='scene-font-katari'>自分が飛び出したから</span>,<span class='scene-font-katari'>都是因为我擅自跳出去</span>
121,ラカム/拉卡姆,おいおいおい……<br>ったく、なに言ってんだ。,喂喂喂……<br>真是的，你在说什么啊。
122,ラカム/拉卡姆,いいか？<br>お前はこの騎空団の団長で、<br>グランサイファーはこの騎空団の艇だ。,听好了？<br>你是这个骑空团的团长，<br>而格兰赛法是这个骑空团的船。
123,ラカム/拉卡姆,だってのに、<br>自分とこの団長も救えなかったんじゃ、<br>騎空艇の名折れってもんだろ。,正因如此，<br>要是连自己的骑空团长都救不了，<br>可是会折损骑空艇的威名的。
124,,<span class='scene-font-katari'>傷ついたグランサイファーの甲板で、</span><br><span class='scene-font-katari'>しかし、</span><br><span class='scene-font-katari'>ラカムはどこか誇らしげに笑う。</span>,<span class='scene-font-katari'>拉卡姆站在满身是伤的格兰塞法的甲板上，</span><br><span class='scene-font-katari'>非常自豪地</span><br><span class='scene-font-katari'>笑出了声。</span>
125,ラカム/拉卡姆,こいつだって喜んでるよ。<br>グランサイファーだって、<br>お前を失いたかねぇんだ。,这家伙一定也很开心。<br>毕竟，<br>格兰塞法也不想失去你啊。
126,ラカム/拉卡姆,かと言って、<br>あそこであいつを助けてなきゃ<br>お前じゃねえ。,虽然这么说，<br>如果那时候你不对她伸出援手的话，<br>可就不像你了。
127,ラカム/拉卡姆,そう思ったから、<br>あの時、すぐに艇を出したんだ。,这么说来，<br>那个时候骑空艇也没法立刻开出。
128,ラカム/拉卡姆,だから、<br>お前が謝るようなことは、<br>何にもねぇんだよ。,所以，<br>你没有该道歉的事啦。
129,イオ/伊欧,でも……<br>あんまり考え無しの行動はやめてよね。<br>心臓に悪いし……,不过……<br>以后还是不要做出那么欠缺考虑的行动了，好吗。<br>对心脏不好……
129-sel1_txt,,<span class='scene-font-katari'>ごめんなさい……</span>,<span class='scene-font-katari'>对不起……</span>
130,オイゲン/欧根,まぁ、とはいえ、だ……<br>ここまでグランサイファーに<br>無理をさせてきたのも事実だろ。,嘛，虽然如此……<br>让格兰赛法强行胡来了<br>也是事实。
131,ラカム/拉卡姆,そうだな……なぁ、姬塔。<br>ここを出たら、<br>最初の行先は<span class='scene-font-place'>ガロンゾ</span>でいいか？,对了……姬塔。<br>从这里出去以后，<br>先去<span class='scene-font-place'>嘎隆索</span>（ガロンゾ）可以吗？
131-sel1_txt,,<span class='scene-font-katari'>もちろん</span>,<span class='scene-font-katari'>当然</span>
131-sel2_txt,,<span class='scene-font-katari'>すぐに行こう</span>,<span class='scene-font-katari'>马上出发吧</span>
132,ロゼッタ/萝赛塔,となると問題は……<br>ここがいったいどこなのか、<br>ということね。,那么问题来了……<br>这里究竟是哪里呢。
137,,<span class='scene-font-katari'>姬塔達の周囲には、</span><br><span class='scene-font-katari'>外界を雲で覆われた</span><br><span class='scene-font-katari'>ひとつの島が広がっていた。</span>,<span class='scene-font-katari'>姬塔一行所处的，</span><br><span class='scene-font-katari'>从外界看来，是一座被云层包裹着的小岛。</span>
142,イオ/伊欧,これが空の底……<br><span class='scene-font-spword'>“赤き地平”</span>なの？,这就是天空之底……<br><span class='scene-font-spword'>“赤色地平”</span>吗？
143,オイゲン/欧根,“赤き地平”はひたすらに<br>地面が続く世界って話だが……,“赤色地平”据说是<br>四周都看不到边界的世界，然而……
144,オイゲン/欧根,しかし、どう見てもこいつぁ……<br>そんなにデカくもねぇ島、だな……,然而，这里怎么看都……<br>不像是那么巨大的岛，吧……
145,ビィ/碧,…………,…………
147,,<span class='scene-font-katari'>ビィは姬塔の腕から抜け出すと</span><br><span class='scene-font-katari'>飛び上がって軽く辺りを見渡し、</span><br><span class='scene-font-katari'>戻ってくる。</span>,<span class='scene-font-katari'>碧从姬塔的手臂挣脱出来</span><br><span class='scene-font-katari'>飞到天空，简单地看了看周边的景色后</span><br><span class='scene-font-katari'>便回来了。</span>
149,ビィ/碧,んん～……<br>なぁ、やっぱこれ島だぜ。<br>雲の中に島が浮いてるみてーだ。,嗯～……<br>这里果然只是一座岛而已。<br>就像是在云里飘着一样。
150,カタリナ/卡塔莉娜,雲の中に島……？<br>誰か聞いたことはあるか？,浮在云中的岛……？<br>有谁听说过吗？
151,ラカム/拉卡姆,いや……<br>それにここは浮力消失高度の<br>下のはずだと思うんだが……,没……<br>那个，我在想……这里应该是<br>浮力消失的高度一下吧……
152,ラカム/拉卡姆,浮力消失高度を下回ると、<br>島だろうが何だろうが、<br>落ちちまうんだよな？,在浮力消失高度之下，<br>不管是岛还是什么，<br>都会掉下去的吧？
153,オイゲン/欧根,おお、そうだ。<br>雲の中に星晶獣が棲んでるってのは<br>聞いたことがあるな。,喔，对啊。<br>在云中有住着星晶兽<br>这我倒是有听过。
154,オイゲン/欧根,まぁ、よくある伝説なんだが……<br>どこで聞いたんだったか……,嘛，虽然是常见的传说啦……<br>是在哪儿听说的呢……
155,カタリナ/卡塔莉娜,となると、<br>この島がその星晶獣と、<br>契約を結んでいる可能性はあるな。,这么说的话，<br>这座岛屿也应该有和那只星晶兽<br>订下契约的可能。
156,カタリナ/卡塔莉娜,何しろ雲海の下なんだ。<br>普通の島とは何か異なる力が<br>働いている可能性は大きいだろう。,不管怎说这可是在云海之下啊。<br>和普通的岛不一样，能让它漂浮在空中的<br>应该是某种不可思议的力量吧。
157,ロゼッタ/萝赛塔,いえ、ここは……,不对，这里是……
158,,<span class='scene-font-katari'>ロゼッタは周囲を警戒しながら、</span><br><span class='scene-font-katari'>やや困惑した様子で思案を続ける。</span>,<span class='scene-font-katari'>萝赛塔警戒着周围，</span><br><span class='scene-font-katari'>用相当困惑的表情思考着。</span>
159,ロゼッタ/萝赛塔,そうね……<br>アタシもまだ確信は持てないわ。,是啊……<br>我也还无法肯定呢。
160,イオ/伊欧,とにかく降りてみましょ？<br>ここでじっとしてても仕方ないし。,总之下船先看看吧？<br>在这里呆着也不是办法。
161,,<span class='scene-font-katari'>イオの言葉にそれぞれ頷き、</span><br><span class='scene-font-katari'>姬塔一行は、</span><br><span class='scene-font-katari'>謎の地に降り立つ。</span>,<span class='scene-font-katari'>众人对伊欧的话表示赞同，</span><br><span class='scene-font-katari'>于是姬塔一行人</span><br><span class='scene-font-katari'>踏上了谜之土地。</span>
167,ルリア/露莉亚,──っ！？,咦──！？
168,カタリナ/卡塔莉娜,どうした、ルリア。<br>何かの気配か？,怎么了，露莉亚。<br>感觉到什么了？
169,ルリア/露莉亚,あ、えっと、これ……<br>なんていうか……,啊，唔，这个……<br>怎么说呢……
170,ロゼッタ/萝赛塔,ルリアちゃんも気付いた？<br>ここがどういう場所か。,小露莉亚也察觉到了？<br>这里是什么样的地方。
171,ルリア/露莉亚,はい……<br>でもこれ……,嗯……<br>可这……
172,ルリア/露莉亚,こんなことってあり得るんでしょうか？,这样的事有可能吗？
173,ロゼッタ/萝赛塔,星晶獣だもの……<br>あり得ない、なんてことは無いわ。,就算是星晶兽……<br>也不可能发生这样的事吧。
173-sel1_txt,,<span class='scene-font-katari'>どういうこと？</span>,<span class='scene-font-katari'>怎么回事？</span>
174,,<span class='scene-font-katari'>姬塔の問いに対し、</span><br><span class='scene-font-katari'>ルリアは困惑しながらも、</span><br><span class='scene-font-katari'>自分達が立つ地面を示す。</span>,<span class='scene-font-katari'>面对姬塔的疑问，</span><br><span class='scene-font-katari'>露莉亚一脸困惑地</span><br><span class='scene-font-katari'>指向大伙站着的地面。</span>
175,ルリア/露莉亚,これ……星晶獣かもしれません。,这个……可能是星晶兽。
176,カタリナ/卡塔莉娜,……ん？<br>そこに星晶獣が居るのか？<br>何かが居るようには見えないが……,……嗯？<br>这里有星晶兽吗？<br>虽然什么都看不见……
177,オイゲン/欧根,そこに居るにゃあ居るが、<br>姿を現してねぇってことか？,它在这里，<br>却没有现出身形的意思吗？
178,ラカム/拉卡姆,そういやティアマトも、<br><span class='scene-font-place'>ポート・ブリーズ</span>で、<br>ずっと顕現してたわけじゃねぇからな。,这么说提亚马特也是，<br>在<span class='scene-font-place'>微风港</span><br>也不是一直都显现的啊。
179,ルリア/露莉亚,え、えっと、そうじゃなくて……<br>ここにいる、この……,那、那个，不是这样的……<br>就在这里的、这个……
180,イオ/伊欧,あ、すっごく<br>小っちゃい星晶獣ってこと？<br>だから居るのに見えないとか？,啊，<br>是超级小的星晶兽吗？<br>所以在这里也看不见什么的？
181,,<span class='scene-font-katari'>うまく説明できず、</span><br><span class='scene-font-katari'>戸惑うルリアに助け舟を出すように、</span><br><span class='scene-font-katari'>ロゼッタはゆっくりと口を開く。</span>,<span class='scene-font-katari'>为了替由于困惑无法好好进行说明的露莉亚助攻</span><br><span class='scene-font-katari'>罗塞塔，</span><br><span class='scene-font-katari'>缓缓开口说道。</span>
182,ロゼッタ/萝赛塔,……違うわ、その逆なの。<br>そうでしょう？　ルリアちゃん。,……不对喔，正相反。<br>是吧？　小露莉亚。
183,ルリア/露莉亚,はい……,嗯……
184,ビィ/碧,んん……？<br>逆、ってぇと……,嗯嗯……？<br>相反，的话……
185,ロゼッタ/萝赛塔,いま、アタシ達に見えている全て……,现在，我们所见的全都是……
186,ロゼッタ/萝赛塔,この島そのものが、<br>巨大な星晶獣みたいね。,这座岛本身，<br>好像就是巨大的星晶兽呢。
187,,<span class='scene-font-katari'>ロゼッタが告げる内容に、</span><br><span class='scene-font-katari'>姬塔達は言葉を失う。</span>,<span class='scene-font-katari'>听了罗塞塔所说的内容以后，</span><br><span class='scene-font-katari'>姬塔一行人顿时失去了言语。</span>
188,,<span class='scene-font-katari'>しかし、ルリアは</span><br><span class='scene-font-katari'>ロゼッタの言葉を肯定するように、</span><br><span class='scene-font-katari'>じっと地面を見つめているのだった。</span>,<span class='scene-font-katari'>然而，露莉亚像是</span><br><span class='scene-font-katari'>在肯定萝塞塔说的话似的，</span><br><span class='scene-font-katari'>紧紧地盯着地面。</span>
info,,,scene_cp111_q2_s10
译者,,,rei
