comment,trans,type
味方単体のHPを回復,我方单体HP恢复,2
回避,闪避,2
回避成功時に,闪避成功时,2
回避時に味方全体の奥義ゲージ,闪避时我方全体的奥义值,2
回避時追加効果：,闪避时额外效果：,2
奥義ゲージ,奥义值,2
奥義ゲージ$percent,奥义值$1,1
奥義ゲージの最大値が増加,奥义条的最大值增加,2
奥義ゲージを$percent消費,消耗$1奥义值,1
奥義ダメージ上限,奥义伤害上限,2
弱体効果回復,移除弱化效果,2
弱体耐性,弱化效果抗性,2
強化効果を$numつ無効化,驱散$1个强化效果,1
必ずダブルアタック,必定二连击,2
必ずダブルアタックのみを行う,只会二连击,2
必ずトリプルアタック,必定三连击,2
攻撃,攻击,2
攻撃行動をしない,无法进行攻击,2
敵が灼熱状態の時、通常攻撃と奥義に追加伤害,目标处于灼热状态时，普通攻击和奥义追加伤害,2
敵に$elemt属性ダメージ,对敌人造成$1属性伤害,1
敵に$num回$elemt属性ダメージ,对敌人造成$1次$2属性伤害,1
敵に$num～$num倍$elemt属性ダメージ,对敌人造成$1~$2倍$3属性伤害,1
敵に攻防,敌人攻防,2
敵に魅了効果,给目标魅惑效果,2
敵のターゲットにされやすいが,更容易成为敌人的目标,2
敵のブレイク状態を維持,延长敌人的Break状态,2
敵のモードゲージ減少量,敌人能量条削减量,2
敵の全ての攻撃を回避,闪避敌方所有攻击,2
敵の強化効果を$numつ無効化,驱散目标$1个强化效果,1
敵の攻防,敌人的攻防,2
敵オーバードライブ時のみ,仅在敌人OD状态时,2
敵ブレイク時のみ,仅敌人Break时,2
敵全体に$elemt属性ダメージ,对敌方全体造成$1属性伤害,1
敵全体に$num～$num倍$elemt属性ダメージ,对敌方全体造成$1～$2倍$3属性伤害,1
敵全体に灼熱効果,敌方全体灼热效果,2
敵全体の攻撃,敌方全体攻击,2
敵対心,仇恨值,2
暗闇効果,黑暗效果,2
最大HPの$percentを消費,消耗$1最大HP,1
毎ターンステータス,每回合状态,2
毎ターン連続攻撃確率,每回合连续攻击率,2
瀕死時に,濒死状态下,2
特殊強化,特殊强化,2
稀に,低概率,2
稀にアビリティ再使用間隔を$numターン短縮,低概率技能使用间隔缩短$1回合,1
累積,累积,2
自分が即座に奥義発動可能,自身可以立即发动奥义,2
自分にかばう効果,自身获得守护效果,2
自分にカウンター効果,自身获得反击效果,2
自分にガード効果,自身获得伤害减免效果,2
自分にストレングス効果,自身获得浑身效果,2
自分に与ダメージ上昇効果,获得伤害上升效果,2
自分に逆境効果,自身获得背水效果,2
自分に高揚効果,自身获得高扬效果,2
自分の,自身的,2
自分の$elemt属性攻撃,自身的$1属性攻击力,1
自分のHPが多いほど奥義ダメージUP,自身HP越多奥义伤害越高,2
自分のHPが少ないほど防御,自身HP越低防御越高,2
自分のHPを回復,自身的HP恢复,2
自分のHPを回復する,恢复自身的HP,2
自分のHPを最大値の$percent消費,消耗自身最大值$1的HP,1
自分のHP回復,自身的HP回复,2
自分のアビリティダメージ上限,自身的技能伤害上限,2
自分のアビリティ再使用間隔を$numターン短縮,自身的技能使用间隔缩短$1回合,1
自分のクリティカル確率,自身暴击率,2
自分のトリプルアタック確率,自身的三连概率,2
自分の回避率,自身的闪避率,2
自分の回避率大幅,自身闪避率大幅,2
自分の奥義ゲージ,自身的奥义值,2
自分の奥義性能,自身奥义性能,2
自分の攻撃,自身攻击,2
自分の攻防,自身的攻防,2
自分の連続攻撃確率,自身连击率,2
被ダメージ,受到伤害,2
被ダメージで解除,受到伤害后解除,2
被ダメージを軽減,受到的伤害降低,2
被ダメージ時に奥義ゲージ,受到伤害时获得的奥义值,2
被ダメージ無効,使受到的伤害无效化,2
被ダメージ無効が付与されている$elemt属性キャラの弱体耐性,处于无敌效果的$1属性角色弱化效果抗性,1
追加ダメージ,追加伤害,2
通常攻撃の与ダメージUP効果,普通攻击造成的伤害UP效果,2
連続攻撃確率,连续攻击概率,2
高揚効果,高扬效果,2
チェインバースト発生時チェイン数に応じて味方全体を強化,出现奥义连击时根据连击数对我方全体进行强化,2
ダメージを受けなかった場合ターン終了時に奥義ゲージ,回合结束时未受伤害则奥义值,2
天蓋花,天盖花,4
強襲効果,强袭效果,4
$nounを付与,赋予$1,1
奥義ゲージが多いほど与ダメージ上昇,奥义值越多造成的伤害越高,2
回避と同時に,闪避的同时,2
が即時使用可能になる,可以立即使用,2
味方単体に$nounあげる,把$1给我方单体,1
おせんべえを,仙贝,4
$noun$num枚消費,消耗$2个$1,1
$noun$num枚焼く,烤$2个$1,1
敵に$nounあげる,给敌人$1,1
$noun全て消費,消耗所有$1,1
$elemt属性ダメージ,$1属性伤害,1
$nounの数に応じて,根据$1数量,1
帝国兵,帝国士兵,4
奥義,奥义,2
$nounなほど回復性能,根据$1恢复性能,1
ご機嫌,心情,4
自分以外の味方全体の奥義ゲージ,除自身以外的我方全体奥义值,2
$nounなほど効果量,根据$1效果量,1
