id,en,jp,trans
64,,<span class='scene-font-katari'>ランスロットとヴェインが</span><br><span class='scene-font-katari'>食い逃げを捕まえようとした瞬間、</span><br><span class='scene-font-katari'>二つの小さな影が躍り出た。</span>,<span class='scene-font-katari'>正打算抓住跑单人的瞬间，</span><br><span class='scene-font-katari'>两个小小的影子冲了出来。</span>
67,,<span class='scene-font-4'>だあっ！</span>,<span class='scene-font-4'>哒——！</span>
68,,<span class='scene-font-4'>ぐあっ！</span>,<span class='scene-font-4'>呃啊！！</span>
70,,ほらよ。,看招！
71,,<span class='scene-font-katari'>金髪の少年が食い逃げ犯に足をかけて</span><br><span class='scene-font-katari'>転倒したところを、黒髪の少年が</span><br><span class='scene-font-katari'>締め上げて身柄を拘束する。</span>,<span class='scene-font-katari'>金发少年将跑单人绊倒，</span><br><span class='scene-font-katari'>黑发少年也冲过来将人压制住。</span>
72,,<span class='scene-font-katari'>息の合ったコンビネーションに</span><br><span class='scene-font-katari'>店内の人々が思わず歓声を上げた。</span>,<span class='scene-font-katari'>他们两人的合作引来店</span><br><span class='scene-font-katari'>里食客的掌声。</span>
73,,く……くそっ！<br>なんだこの汚ねぇクソガキ共は！,可……可恶！<br>两个坏小子搞什么！
74,,<span class='scene-font-4'>なんだと、テメェ！</span>,<span class='scene-font-4'>你说什么！</span>
75,,そこまでだ。<br>もう勝負はついている。,胜负已分，<br>到此为止吧。
76,,<span class='scene-font-katari'>こぶしを振り下ろそうとした</span><br><span class='scene-font-katari'>黒髪の少年を</span><br><span class='scene-font-katari'>制止するランスロット。</span>,<span class='scene-font-katari'>兰斯洛特及时出现，</span><br><span class='scene-font-katari'>拦住了黑发少年。</span>
77,,ヒュ～！　元気いいな少年達！<br>後は俺達に任せてくれ！,咻~！很努力嘛两位少年，<br>剩下的就交给我们了！
78,,……アンタらはドチラ様？,……你们哪位啊？
79,,この店の常連だよ。<br>怪我はなかったか？,我们是这儿的常客，<br>你们有受伤吗？
80,,うん、大丈夫。,嗯，没有。
81,,しっかしさっきの連携、<br>ふたりとも若いのにやるねぇ～！,话说回来刚刚的联手，<br>你们两个这么年轻就很厉害啊~！
82,,まぁ……<br>別にこれくらいフツーだろ。,嘛……<br>还算平常吧……
83,,ああ！　なんたって俺達、<br>騎士になるんだからな！,是啊！毕竟我们可是<br>要成为骑士的人！
84,,<span class='scene-font-katari'>騎士という言葉を聞いた</span><br><span class='scene-font-katari'>ランスロットは、</span><br><span class='scene-font-katari'>急に真剣な表情に変わる。</span>,<span class='scene-font-katari'>听到这话，</span><br><span class='scene-font-katari'>兰斯洛特的表情</span><br><span class='scene-font-katari'>突然严肃起来。</span>
85,,そうか……騎士になるのか。<br>君たち、名前は？,是吗……想成为骑士啊，<br>你们两个叫什么？
86,,……まずはアンタが先に名乗れって。,你怎么不先自报姓名呢？
87,,これは失礼。<br>俺はランスロットだ。,失礼了，<br>我叫兰斯洛特。
88,,俺はヴェイン！<br>ヨロシクな！,我叫维恩，<br>多关照！
89,,俺はアーサー！,我叫亚瑟！
90,,モルドレッドだ。,莫德雷德。
91,,<span class='scene-font-katari'>アーサーとモルドレッドの名前を</span><br><span class='scene-font-katari'>聞いて穏やかに微笑むランスロット。</span>,<span class='scene-font-katari'>听完两人的名字后，</span><br><span class='scene-font-katari'>兰斯洛特勾起嘴角。</span>
92,,モルドレッド、アーサー<br>ところで、もうお会計は済ませたか？,话说回来莫德雷德，亚瑟，<br>你们两个结账了吗？
93,,……えっ？,诶……？
94,,お、お会計……？,结，结账……？
95,,そうか……<br>その様子だとまだだったか？,是吗……<br>看样子是还没吧？
96,,あ、ああ……,啊，啊……
97,,今払おうと思ってたところだ！,我们正打算结呢！
98,,そうそう！,是啊是啊！
99,,えっと……財布財布……,那个，钱包，钱包……
100,,……ヴェイン、景気づけに<br>ふたりのお会計を<br>俺達で払ってやろう。,维恩，他们两个的钱由<br>我们来付吧。
101,,ははっ！　そりゃいい考えだな！,哈哈，是个好想法！
102,,あっ！　おばちゃん！<br>この二人のメシ代さぁ、<br>俺達のおごりにするからつけといて！,阿姨，他们两个的饭<br>钱我们包了，<br>算下账吧！
103,,あいよヴェインちゃん！<br>ランスロットさん！<br>今日もお仕事頑張ってね！,好的！维恩，兰斯洛特，<br>今天也要努力工作哦！
104,,はい、また。,嗯，下次见。
105,,ありがとおばちゃん！<br>またご飯食べに来るぜー！,谢啦阿姨，<br>我们下次再来吃饭哦！
106,,<span class='scene-font-katari'>モルドレッドとアーサーは</span><br><span class='scene-font-katari'>ばつが悪そうにうつむく。</span>,<span class='scene-font-katari'>莫德雷德和亚瑟两个人</span><br><span class='scene-font-katari'>尴尬地垂着脑袋。</span>
107,,最後に一つ……<br>ふたりに助言をしておこう。,最后给你们一句忠告……
108,,もし君たちが本気で騎士を目指すなら、<br>「騎士道精神」を忘れないことだ。,如果你们真的想成为骑士，<br>就别忘记「骑士道精神」。
109,,「騎士道精神」無き者に……<br>騎士になる資格は無い。,没有骑士道精神的人，<br>是没有资格成为骑士的。
110,,<span class='scene-font-katari'>モルドレッドとアーサーの顔を見て</span><br><span class='scene-font-katari'>真剣に語りかけるランスロット。</span>,<span class='scene-font-katari'>兰斯洛特看着莫德雷德</span><br><span class='scene-font-katari'>和亚瑟的脸，</span><br><span class='scene-font-katari'>十分认真地说着。</span>
111,,おっと……そろそろ時間だ……<br>行くぞ、ヴェイン。,差不多到时间了，<br>走吧维恩。
112,,ああ！<br>それじゃあ二人とも、またな！,啊啊！<br>那再见啦两位。
113,,<span class='scene-font-katari'>そのまま食い逃げ犯を連行して</span><br><span class='scene-font-katari'>城の方へ向かう</span><br><span class='scene-font-katari'>ランスロットとヴェイン。</span>,<span class='scene-font-katari'>兰斯洛特和维恩押着</span><br><span class='scene-font-katari'>逃单的犯人离开了食堂。</span>
114,,…………なんだアイツ。<br>偉そうにお説教かよ。,怎么回事啊那家伙……<br>一副很了不起的样子对我们说教……
115,,な、なんか知らないけど<br>ラッキー……,虽，虽然不知道是怎么回事，<br>Lucky……
116,,ツイてるな。<br>幸先いいぞ、これは。,真走运啊我们！<br>
117,,<span class='scene-font-katari'>立ち尽くす二人は</span><br><span class='scene-font-katari'>ランスロットとヴェインの背中を</span><br><span class='scene-font-katari'>眺めていた。</span>,<span class='scene-font-katari'>两人一直目送着</span><br><span class='scene-font-katari'>兰斯洛特和维恩离开。</span>
118,,<span class='scene-font-katari'>道すがら兵士たちと挨拶を交わす</span><br><span class='scene-font-katari'>様子を見て、アーサーは首をかしげる。</span>,<span class='scene-font-katari'>亚瑟歪着脑袋，</span><br><span class='scene-font-katari'>看着他们和沿途士兵打招呼的样子。</span>
119,,あの二人、騎士なのかな……？<br>フェードラッヘの。,那两个人，<br>是菲都拉黑的骑士吗？
120,,さぁな……ん、待てよ。<br>ランスロットって言えば、<br>白竜騎士団の団長と同じ名前か？,谁知道……啊等等，<br>兰斯洛特，不是和白龙骑士团<br>团长的名字一样吗？
121,,えっ？<br>じゃああの人が団長……,诶？那……<br>那个人难道是团长……
122,,まさか！　偶然同じ名前なだけだろ？<br>それよりオレ達も早く行こうぜ！,不可能！应该只是巧合而已吧？<br>比起那个我们还是赶紧赶路吧！
123,,おうっ！,哦！
129,,<span class='scene-font-katari'>食堂を出たふたりは、</span><br><span class='scene-font-katari'>他の受験生の流れに沿って</span><br><span class='scene-font-katari'>城の方角へ歩を進める。</span>,<span class='scene-font-katari'>离开食堂的两个人随着</span><br><span class='scene-font-katari'>其他考生的人流朝城内</span><br><span class='scene-font-katari'>的方向进发。</span>
135,,<span class='scene-font-katari'>城の前では、白竜騎士団員が</span><br><span class='scene-font-katari'>試験会場への案内をしている。</span>,<span class='scene-font-katari'>城前，白龙骑士团员引</span><br><span class='scene-font-katari'>领着考生进入会场。</span>
136,,<span class='scene-font-katari'>ふたりは立ち止まり、</span><br><span class='scene-font-katari'>横に並び眼前の城を見上げた。</span>,<span class='scene-font-katari'>两人突然停下脚步，</span><br><span class='scene-font-katari'>看着横在眼前的城门。</span>
137,,うわー<br>城、でっかぁ……,呜哇，<br>城堡好大……
138,,なんだよ……ビビってんのか？,怎么……害怕了吗？
139,,ん～……,嗯……
140,,なんかワクワクするかな！,感觉胸口砰砰直跳！
141,,だよな。その調子だ。,也是啊，就是这样。
142,,<span class='scene-font-katari'>モルドレッドとアーサーは、</span><br><span class='scene-font-katari'>腰に下げられた袋の中に手を</span><br><span class='scene-font-katari'>伸ばして何かを握りしめる。</span>,<span class='scene-font-katari'>莫德雷德和亚瑟都矮</span><br><span class='scene-font-katari'>身把手伸进口袋，</span><br><span class='scene-font-katari'>在里面握着什么。</span>
148,,モルドレッド、アーサー……<br>これはね、院のみんなで作ったお守り。<br>持って行って……,莫德雷德，亚瑟……<br>这是院里的大家给你们做的护身符。
149,,ありがとう、シスター,谢谢修女！
150,,ありがと。,谢谢。
151,,それじゃ、みんな……<br>行ってくるね！,那么大家，<br>我们出发啦！
152,,うっ……ううっ……<br>行ってらっしゃい。,呜……呜呜……<br>一路平安。
153,,ひぐっ……<br>いってらっしゃ～い……！,呜呜……<br>一路平安！
154,,<span class='scene-font-katari'>二人の姿を泣きながら見送る</span><br><span class='scene-font-katari'>シスターと子供たち。</span>,<span class='scene-font-katari'>修女和孩子们哭着目送两人。</span>
155,,あ～あ、だから見送りなんて<br>オレは嫌だったんだよ……<br>絶対湿っぽくなるんだから。,啊啊~所以我说不想送别，<br>你们绝对会哭哭啼啼的……
156,,でも……<br>俺はお別れの挨拶は<br>ちゃんとしたい。,但是……<br>我想好好地和大家道别。
157,,ああ、わかってるよ。<br>だからしてるだろ？,我知道，<br>所以这不是在做吗？
158,,……あ、どうしよう。<br>なんか少しさみしくなって来たかも……,啊……怎么办，<br>我突然感觉有点寂寞……
159,,あーあー<br>オマエは残ってもいいんだぞ？,啊啊……<br>你留下来也可以哦？
160,,いいや！<br>俺は絶対王都で騎士団長になる！,不行！<br>我一定要去王都做骑士团长！
161,,ふふっ……ふたりとも<br>それだけ元気なら安心ね。,哈哈……<br>你们能这么有精神我就安心了。
162,,王都に着いたら<br>まず手紙を書くのよ？<br>それから……,到了王都第一件事就是<br>先给我们写信哦，<br>还有……
163,,……シスター<br>オレ達出発できなくなるから<br>もう行くよ？,修女，<br>我们再不动身就走不了啦……
164,,ああ！<br>俺達ふたりなら心配いらないからさ！,嗯！我们两个在一起，<br>不需要大家担心！
165,,私のかわいい子供たちに<br>幸多からんことを……,我的孩子们，<br>请一定要好好的……
166,,<span class='scene-font-katari'>孤児院の前でシスターと</span><br><span class='scene-font-katari'>子供たちに別れを告げた二人は、</span><br><span class='scene-font-katari'>王都に向かって一歩踏み出した。</span>,<span class='scene-font-katari'>两个人和孤儿院前的</span><br><span class='scene-font-katari'>修女与孩子们分别，</span><br><span class='scene-font-katari'>向着王都的方向迈出了脚步。</span>
172,,いくぞ、アーサー,走啦，亚瑟。
173,,うん……！,嗯……！
174,,どっちが早く騎士団長に<br>なれるか勝負だ！,让我们来比比谁最先成<br>为骑士团团长吧！
175,,望むところだ。<br>ぜってぇ負けねぇ。,求之不得，<br>我绝对不会输给你的！
176,,俺だって、負けるもんか！,我也不会认输的！
177,,<span class='scene-font-katari'>二人の少年は、</span><br><span class='scene-font-katari'>王都の騎士になるための一歩を</span><br><span class='scene-font-katari'>今、踏み出したのだった。</span>,<span class='scene-font-katari'>两个少年迈向成为骑士的道路。</span>
178,,<span class='scene-font-katari'>雲一つない快晴の空は、</span><br><span class='scene-font-katari'>白竜騎士団入団試験の</span><br><span class='scene-font-katari'>開催日を祝うかのようだった。</span>,<span class='scene-font-katari'>万里无云的晴空</span><br><span class='scene-font-katari'>像是在为白龙骑士团</span><br><span class='scene-font-katari'>入团试验庆贺一般。</span>
info,,1,scene_evt171130_cp0_q1_s10
