id,trans
92,反抗真王陛下的人<br>无论何人都是恶人。<br>他们的家人也不例外。
91,不能同情敌人，芙莉亚王女。
90,这个人不是很悲伤吗……<br>到死为止，<br>还在担心家族的事情……
89,回答我……<br>这个人，<br>真的是恶人吗？
88,芙莉亚王女殿下？
87,<span class='scene-font-kokoro'>（妾身在害怕……？</span><br><span class='scene-font-kokoro'>到底是为什么……？）</span>
86,<span class='scene-font-katari'>芙莉亚发现，</span><br><span class='scene-font-katari'>自己的双手在不停地颤抖着。</span>
85,……！
84,啊，没事……<br>妾身没有受伤……
83,非常抱歉。<br>您没受伤吧？
81,<span class='scene-font-katari'>已经倒在血泊之中。</span><br><span class='scene-font-katari'>从铠甲中露出的双眼，</span><br><span class='scene-font-katari'>已经失去了光芒。</span>
78,<span class='scene-font-katari'>睁开眼时，</span><br><span class='scene-font-katari'>在背后举着剑的士兵。</span>
77,咳咳……
75,诶……？
74,<span class='scene-font-katari'>马上就要结束……</span><br><span class='scene-font-katari'>将生命交付于命运的她闭上了眼睛，</span><br><span class='scene-font-katari'>正在此时，温和的水滴飞溅了过来。</span>
71,…………
70,<span class='scene-font-katari'>这时，不知为何，她忽然觉得就这样被杀掉</span><br><span class='scene-font-katari'>也是没有办法的事情。</span><br><span class='scene-font-katari'>这种想法让她放弃了抵抗。</span>
69,<span class='scene-font-katari'>士兵的眼里充满悲伤。</span><br><span class='scene-font-katari'>芙莉亚看着这双眼睛，</span><br><span class='scene-font-katari'>无法动弹。</span>
68,…………
67,我还，不能死……<br>为了等待我，回去的家人……！
66,<span class='scene-font-katari'>然后，</span><br><span class='scene-font-katari'>抓着自己的武器，</span><br><span class='scene-font-katari'>就要刺向芙莉亚的喉间。</span>
65,<span class='scene-font-katari'>士兵就着半软的身体，</span><br><span class='scene-font-katari'>精神涣散地抓着芙莉亚。</span>
63,！？
60,妻子，在等我……<br>……不久后，就要生孩子了……
59,<span class='scene-font-katari'>用尽浑身的力气，</span><br><span class='scene-font-katari'>士兵从尸体下面爬出来</span><br><span class='scene-font-katari'>抓住了伊斯塔拜昂士兵的身体。</span>
58,哈……哈……
57,嗯……！
54,啧……居然没死透。
53,<span class='scene-font-katari'>托人墙的福躲开了魔法的致命攻击，</span><br><span class='scene-font-katari'>虽然浑身是伤，</span><br><span class='scene-font-katari'>但看起来没有受致命伤。</span>
52,<span class='scene-font-katari'>芙莉亚一行的道路前方，</span><br><span class='scene-font-katari'>层层叠叠的尸体下方，</span><br><span class='scene-font-katari'>士兵痛苦的蠕动，呻吟着。</span>
51,唔唔……啊……
46,<span class='scene-font-katari'>被护卫兵包围的</span><br><span class='scene-font-katari'>芙莉亚，</span><br><span class='scene-font-katari'>走在化作焦土的街道上。</span>
45,嗯。
44,反叛军已经被消灭了。<br>撤退。
40,<span class='scene-font-katari'>因此，</span><br><span class='scene-font-katari'>也只能认为，</span><br><span class='scene-font-katari'>这种行为就是正义。</span>
39,<span class='scene-font-katari'>只有在挥舞这股力量的时候</span><br><span class='scene-font-katari'>芙莉亚才能获得短暂的自由。</span>
38,<span class='scene-font-katari'>不幸的是芙莉亚拥有力量。</span><br><span class='scene-font-katari'>那是只有靠改变瞳色，抑制身体成长</span><br><span class='scene-font-katari'>才能抑制的庞大的魔力──</span>
34,<span class='scene-font-katari'>时而欺骗，时而暗杀，</span><br><span class='scene-font-katari'>时而毁灭负隅抵抗的反叛军。</span>
33,干的漂亮，芙莉亚王女殿下。
32,…………
26,<span class='scene-font-4'>唔啊啊啊啊啊！！！</span>
6,<span class='scene-font-katari'>刚从地牢中放出来的</span><br><span class='scene-font-katari'>芙莉亚，在不知不觉间</span><br><span class='scene-font-katari'>协助了真王的阴谋。</span>
5,<span class='scene-font-katari'>那还是在伊提巴建国之前，</span><br><span class='scene-font-katari'>特利德王国还统治着</span><br><span class='scene-font-katari'>纳尔·格兰德空域的时候。</span>
1,<span class='scene-font-katari'>梦中芙莉亚想起了。</span>
0-synopsis,芙莉亚梦到了过去。唯有出去反抗真王之人方能获取自由的芙莉亚犯下重重罪孽，在特利德王国解体后，知晓自己犯下何等罪孽的芙莉亚崩溃地哭泣。正在这时白泽出现了，想让芙莉亚成为纳尔·格兰德空域的王者。白泽对断言自己无法成为王者的芙莉亚说'您应该看看广阔的世界'，乘着芙莉亚跃向天空。
0-chapter_name,无垠之空与决意之风
