id,trans
88,<span class='scene-font-katari'>见习骑士们听了兰斯洛特这番话</span><br><span class='scene-font-katari'>露出了期待中夹杂着不安的样子。</span>
87,<span class='scene-font-4'>是！</span>
86,希望大家借这个仅有一次的宝贵的机会<br>向齐格飞桑讨教<br>尽力地去学习。
85,今天，齐格飞桑<br>将陪大家进行特别的练习。
84,<span class='scene-font-katari'>兰斯洛特在骑士们</span><br><span class='scene-font-katari'>受齐格飞训练之前</span><br><span class='scene-font-katari'>再次重申了一下训练的意义。</span>
83,<span class='scene-font-katari'>齐格飞的身上</span><br><span class='scene-font-katari'>聚集了在场所有骑士们的</span><br><span class='scene-font-katari'>羡艳的目光。</span>
82,真让人难以置信啊<br>传说中的黑龙骑士团团长居然就在眼前。
81,<span class='scene-font-kokoro'>（果然是……非常庞大的，力量啊）</span>
80,不，没什么。
79,库鲁斯君，怎么了？
78,……嗯。
77,两个人都，好厉害啊……！<br>就算我有那个认识的机会<br>肯定也不会变成他们那个样子吧～
76,<span class='scene-font-kokoro'>（可恶……</span><br><span class='scene-font-kokoro'>为什么又是只有那两家伙……！）</span>
75,原，原来是这样啊……
74,就在那时，和齐格飞桑<br>在练兵场偶遇认识了，<br>被秘密地陪着练习的样子呢～
73,其实啊……在大家因为长假<br>回去故乡的期间，<br>他们两人都留在了王都～
72,怎么会……！<br>那，那些家伙是什么时候……？<br>和齐格飞桑变得这么亲近的！
71,<span class='scene-font-katari'>在齐格飞和兰斯洛特谈话期间</span><br><span class='scene-font-katari'>站在旁边的亚瑟和莫德雷德</span><br><span class='scene-font-katari'>都摆出一副乖巧听话的样子。</span>
70,即使我这个已经离开了骑士团的人，<br>也不能轻视了礼仪啊。
69,……嗯，说的也是啊。
68,但，但是……<br>必须好好严格教导他们<br>作为骑士该有的礼仪。
67,不必那么责怪他们俩。
66,兰斯洛特，<br>是错过了约定时间的我不好。
65,对，对不起！
64,对着齐格飞桑<br>怎么能说那么失礼的话呢！
63,……喂，喂！<br>你们俩啊！
62,<span class='scene-font-katari'>对着一脸遗憾的亚瑟和莫德雷德</span><br><span class='scene-font-katari'>兰斯洛特边颤抖着边走近了。</span>
61,啊啊……难得最强的成员们都聚齐了，<br>还以为能陪我们练习呢<br>真遗憾啊
60,嗯，姬塔和帕西瓦尔<br>好像有事要办<br>说要去威尔兹一趟。
59,啊咧？　今天不是和<br>姬塔桑和帕西瓦尔桑<br>在一起吗？
58,不不不，<br>今天还算早的吧？
57,啊～！<br>齐格飞桑<br>你又迟到了吗？
56,好久不见<br>齐格飞桑！
55,<span class='scene-font-kokoro'>（这就是传说中的黑龙骑士团团长</span><br><span class='scene-font-kokoro'>齐格飞啊啊啊啊啊！）</span>
54,<span class='scene-font-kokoro'>（唔噢噢噢噢噢噢！</span><br><span class='scene-font-kokoro'>好帅气啊！）</span>
53,让你们久等了。
51,<span class='scene-font-katari'>就在这时，练兵场里</span><br><span class='scene-font-katari'>见习骑士们之间</span><br><span class='scene-font-katari'>氛围突然一变。</span>
50,那种事还用问吗？<br>因为今天那位大人要来了<br>我想让他认可我的实力……
49,啊咧，亨利是要训练什么呢？
48,哼哼！<br>我和你们一样也是见习骑士啊<br>在这里也是理所当然的吧？
47,呜诶<br>又是你啊
46,喂喂！<br>你们还在叽叽乱叫吗！
44,<span class='scene-font-katari'>在刻苦练习的小鸡班的面前</span><br><span class='scene-font-katari'>突然插进了一道耳熟的声音。</span>
43,你没必要道歉。
42,对，对不起！<br>库鲁斯君……
41,托涅利罗……<br>都是因为你一直在东张西望才会输的。
40,我，我输了……！
39,<span class='scene-font-katari'>就在这时，亚瑟和莫德雷德之间</span><br><span class='scene-font-katari'>掉下了一把被弹飞的木剑。</span>
38,喔可以啊！<br>无论再比几次我都会赢给你看……
37,呜呜～好不甘心！<br>莫德雷德！　再比试一次！
36,嘿嘿……你猜对了！<br>虽然我也没预料到<br>会进行得这么顺利！
35,喔喔！　那个技巧！<br>莫非是我之前教你的那个？
33,是！<br>非常感谢！
32,利用了对手的力量，<br>做出了相当漂亮的反击呢。<br>莫德雷德。
31,可恶！　被干掉了～！
29,嘿嘿！　是我的胜利！
28,胜负已决，到此为止。
27,我，我输了……
26,<span class='scene-font-katari'>莫德雷德把木剑剑尖对准了</span><br><span class='scene-font-katari'>被打倒的亚瑟的喉咙。</span>
25,<span class='scene-font-4'>哈！</span>
24,<span class='scene-font-katari'>莫德雷德利用了</span><br><span class='scene-font-katari'>重心集中于落脚处的空隙，</span><br><span class='scene-font-katari'>把亚瑟打倒了	</span>
23,呜哇……！
21,呵呵……有破绽！
20,<span class='scene-font-katari'>亚瑟趁着对方处于不利的势头</span><br><span class='scene-font-katari'>向莫德雷德挥出了</span><br><span class='scene-font-katari'>大幅度的倾注全身力量的一击。</span>
19,嘿嘿！　这场胜利我就收下啦！
18,呜……咕……糟了……！
17,<span class='scene-font-4'>呼！　哈！　呀啊啊啊！</span>
11,<span class='scene-font-katari'>齐格飞完成了默祷</span><br><span class='scene-font-katari'>抬起头看到的是，在王都的练兵场上</span><br><span class='scene-font-katari'>练习着的骑士们的身影。</span>
10,约瑟夫大人……<br>今天的王都也很平和。
9,<span class='scene-font-katari'>前来扫墓的齐格飞，</span><br><span class='scene-font-katari'>熟练地</span><br><span class='scene-font-katari'>在墓前供奉上了野花。</span>
8,<span class='scene-font-katari'>在可以一览王都一带的山丘上的墓地边，</span><br><span class='scene-font-katari'>齐格飞独自陷入了沉思。</span>
0-synopsis,某天，在王都的练兵场，兰斯洛特和维恩边看护着，边鼓励着小鸡班练习。齐格飞在扫完约瑟夫王的墓后便前来陪他们练习。亚瑟和莫德雷德把与齐格飞的练习战的顺序让给其他见习骑士先，兰斯洛特被他们追问黑龙骑士团时的事，安然地开始了讲述。
0-chapter_name,第1話 日常
