id,trans
142,但如果没有欧尔姬丝你们，<br>和姬塔一行人的支援，<br>现在波特布里兹恐怕已经……
141,波特·布里兹的骑空士们，<br>以及自卫团的各位，<br>虽然积极应战了~……
140,哎呀~<br>真是帮大忙了~！
135,另外，随着帝国军的撤退，<br>街上也逐渐恢复了平日<br>热闹的气氛。
134,听了榭洛卡尔提的话后，<br>一行人多多少少安心了些。
133,嗯！拜托你了！万事屋！
132,听说姬塔你们被瘴流域吞噬的消息，<br>他也非常担心呢~
131,必须向扎卡大公传达，<br>伊欧酱平安无事的消息呢~
130,这、这样啊……
129,所以，就算拒绝提供帮助，<br>那些在岛上的手艺人们，<br>都在被小心对待着哦~
128,神圣埃尔斯特帝国占领<br>巴尔兹和噶隆索，<br>似乎是想做什么东西的样子~
127,对于商人来说，<br>情报是比什么都珍贵的武器嘛~
126,喂喂……<br>竟然在那些家伙的眼皮底下<br>取得了联络吗？
125,目前处在帝国军的监视，<br>以及强制劳动的，<br>非常过分的状况之下~
124,实际上啊~<br>巴尔兹和噶隆索的商会，<br>有个秘密联络网~……
123,等一下，榭洛卡尔提阁下。<br>如今巴尔兹公国，确实已经被占领了对吧？
122,榭洛！<br>好久不见！
121,放心吧~！<br>扎卡大公的话，<br>似乎平安无事哟~
120,如果不这样的话……<br>不这样的话老师就……！
119,总，总之现在必须<br>赶快夺回巴尔兹和噶隆索！
118,我们从法塔格兰迪离开以后，<br>究竟发生了什么事啊……
117,然后在这里，<br>和从境界的世界返回的我们汇合了，<br>是这样吧。
116,所以，我把梅芙拉修交给亚当，<br>立刻来到了波特·布里兹支援。
115,对于我们埃尔斯特王国来说，<br>必须和打着“埃尔斯特”名号的他们<br>战斗不可。
114,欧尔姬丝仍然对突然出现的<br>神圣埃尔斯特帝国<br>感到了一阵莫名的毛骨悚然。
113,这种技术，<br>应该只有在我们埃尔斯特才能学到……
112,欧姬丝和亚当这种<br>极度接近人类的精巧人偶，<br>是没办法简简单单就做出来的。
111,但实际上，<br>我也有弄不明白的是……
110,嗯嗯……<br>如果只是这种特征的话，<br>确实和在那艘艇上的人完全一致……
109,这意外的人，只知道是个<br>拥有蓝色头发，红色瞳孔的人偶少女……
108,实际上和欧姬丝见过面的<br>只有很少一部分人……
107,并不是欧姬丝酱对吧！<br>虽然长得是有点像……
106,但、但是，那个！<br>在艇上的孩子……
105,怎么这样……
104,进行迎击的时候，<br>应该会产生相当程度的混乱吧，<br>这点不难想象。
103,如果说那个“欧姬丝”<br>是神圣埃尔斯特帝国的同伴……
101,“欧姬丝”现在，<br>在法塔格兰迪空域中，<br>是象征着正义一般的存在。
100,和邪恶帝国交战的正义骑空士们。<br>在冒险的尽头所诞生的，<br>被称作奇迹的人偶……
98,在法塔格兰迪空域，<br>你们的冒险，已经成了英雄故事<br>一样的东西，并且流传开了。
97,打着欧姬丝名号的人偶少女……<br>她的存在有着很大的作用。
96,面对听到噶隆索和巴尔兹被占领后，<br>略显狼狈的一行人，<br>伯梅伦艰难地开口道。
95,巴、巴尔兹也被！<br>明明老师就在那边……<br>为什么还被……！？
94,确实刚才的那群人非常熟练，<br>但怎么可能这么简单就被占领？
93,喂喂喂，骗人的吧。<br>噶隆索被……
92,——也就是这样。
87,关于突然出现的神圣埃尔斯特帝国，<br>姬塔等人得到了十分有限的情报。
86,迄今为止发生的事情，<br>就由吾辈来进行说明吧。
85,那个……<br>其实，我知道的也不多……
84,难道，他们也是埃尔斯特的人吗？<br>而且，他们坐的那艘战舰是……
83,欧尔姬丝他们正在被攻击，<br>所以我们立刻就来帮忙了……
82,啊，也是。<br>他们穿着埃尔斯特的铠甲不是吗？<br>他们到底是谁啊？
81,虽然，想要问的事像山一样多……<br>但是先告诉我们他们是谁吧？
80,姬塔一行人首先对于刚才的<br>战斗提出了疑问。
79,但、但是现在很精神哦！<br>我可没有在逞强，<br>国王任何时候都非常精神！
78,啊、啊哈哈……<br>那是因为，那个嘛……
77,不论怎么说，<br>在之前会议的途中，<br>您突然倒下了……
76,亚当宰相联络说，<br>非常担心陛下的身体状况……
75,总之现在为了埃尔斯特，<br>为了能为大家出一份力，<br>也做了很多努力。
74,嗯！<br>谢谢，姬塔！
72,虽说是发生了很多事，<br>可是在那之后，<br>却遇到了更不得了的事……
71,嘛，在那边，<br>也发生了各种各样的事情呐。
70,听说你们被瘴流域给吞噬了，<br>我还以为你们没法活下来了……
69,是！我们回来了！小欧尔姬丝！
67-sel2_txt,你看起来也很精神
67-sel1_txt,我回来了
67,平安真是太好了……<br>真的是太好了……！
66,首先……欢迎回来！<br>姬塔也是！大家也是！
65,嗯……<br>虽然我也很担心走散了的欧姬丝他们……
64,——原来如此。<br>在纳尔格兰迪空域，<br>竟然发生了这样的事……
63,在为对方的平安无事开心之时，<br>欧尔姬丝一行和姬塔一行，<br>相互确认起了迄今为止的动向。
62,一行人趁着这个机会，<br>支援着欧尔姬丝等人，击退了神圣埃尔斯特帝国军。
54,（但是，这么一来的话，<br>那孩子到底是……谁？）
53,（确实很相似……<br>但那并不是欧姬丝）
52,（那就是神圣埃尔斯特帝国放，<br>所谓的同伴，“欧姬丝”……？）
51,和露莉亚等人一同注视着战舰甲板<br>的欧尔姬丝，陷入了混乱之中。
50,不……发色和瞳色虽然一样，<br>脸也很相似，但是给人的感觉却……
49,欧姬丝酱？
48,那个边的，诶……<br>蓝色头发红色瞳孔的，那个孩子……
47-sel1_txt,菲利亚斯……？
47,……！<br>那个矮人族，难道是……！
46,…………
45,…………
44,那两人正站在战舰的甲板上，<br>静静地看着撤退的士兵。
40,因为，那个……！<br>站在那个甲板上的是……！
39,怎么了？伊欧。<br>你的声音，好像看到了怪物似的。
38,咦……？<br>诶，但是……
37,趁着氛围变得稍微轻松了些，<br>伊欧注视着帝国军的战舰，<br>然后就像是察觉到了什么似的叫出了声。
36,哎呀哎呀……<br>这回可真是，<br>让人吓破了胆呀……
35,真厉害……<br>姬塔他们来的瞬间，<br>就变成了这样……
34,哦，别逃啊别逃啊！<br>我们还没打得尽兴呢！
33,哦？<br>那些家伙开始返回<br>自己的骑空艇上了！
32,姬塔等人的登场，<br>改变了这一战局。
31,全军撤退！撤退！<br>放弃这个战场！
27,是！
26,全军，立刻撤退。<br>把损害限制在最小的限度。
25,服装的量产已经进入正轨了。<br>不需要在这里进行无谓的消耗。
24,状况变了。<br>立刻放弃战场。
23,听了少女的话后，<br>矮人族的青年立刻向士兵们<br>下达了下一个指示。
22,呜呼……<br>什么时候才能见到原型呢……
21,不在。<br>都是些无聊的家伙。
20,怎么样？<br>原型在吗？
19,和慌慌张张的士兵相对的，<br>矮人族的青年十分冷静地，<br>向身边的少女问道。
18,矮人族的青年在神圣埃尔斯特帝国军的<br>司令部，听取着士兵的报告。
17,是！现在，虽然有两个中队在与其交战，<br>我们已经无法对付了！
16,——来了吗。
12,向皇帝陛下报告！<br>是那个目标骑空团！
11,这种力量，从人数上看来肯定没错……<br>是那个骑空团。
10,唔……这是什么人啊。<br>只有我们的话是无法压制的！
9,接下来……<br>下个要上的是谁？
0-synopsis,棘突了神圣埃尔斯特帝国军的姬塔一行人，在帝国军战舰的甲板上，看到了以为和菲利亚斯很相似的矮人族的青年，以及一名和欧姬丝很相像的少女。一行人和欧尔姬丝他们将迄今为止的事相互告知以后，得知了神圣埃尔斯特帝国已经将噶隆索岛以及巴尔兹公国占领的事。虽然想要赶快解放这两处，可在榭洛卡尔提的教育之下，众人还是决定先休整休整。
0-chapter_name,第116章 另一个欧姬丝
