id,trans
165," 即使这样、以前所做的努力<br>肯定还留在你身上的。<br>你就不能去相信以前的努力吗？"
164," 但是、不管有多艰难、<br>距离理想还有多远、<br>辛苦到要吐血也好。"
163," 唔……不论是谁、都不可以一开始就<br>完美地做到自己的理想中的事情。<br>剑是这样、大概画画也是这样吧。"
162," 不对、就算画功有多好、<br>没法把那种气势表现出来的话<br>根本就什么意义都没有。"
161," 不过……<br>就算你这样说、我还是<br>完全没法接近自己的理想啊……"
160," 所以、你不要说自己没资格<br>去画画了！　我、很想看<br>更多露娜露你画的画！"
159," 说得对啊！　虽然最初的画<br>是有些恐怖、但是看过后面那些之后<br>很明显看得到你是有进步的！"
158," 对啊！　这张齐格飞先生的画<br>不就画得很好的吗！"
157," 喂喂、你在说什么啊！<br>我觉得你画的魔物全都<br>很好很有迫力非常厉害的啊！"
156," 我根本就、没有画画的资格<br>肯定是这样的。"
155," 而且、画得越多、就越是明白<br>就连作为魔物画师<br>我还差得远的事实……"
154," 但是、和理想的还差很远……<br>不管画多少遍、也没有办法靠近我的理想啊。<br>肯定是因为我没有才能……"
153," 为什么？<br>我觉得这画得很好啊……"
152," 不……不是……<br>……这是不行的……<br>这种东西是不行的啊……"
151," 哦、还以为是什么没法见人的东西……<br>这不是画得很好很有意思的吗。"
150," <span class='scene-font-4'>呜啊啊啊！</span><br>住手、不要、不要看啊！"
149," 这个真的厉害啊！<br>对吧、齐格飞！<br>这些、全都是在画你啊！"
148," 阿碧！？<br>你又随便碰露娜露的东西……<br>……诶、那个是？"
147," 这什么啊？　……哦哦！<br>喂、露莉亚！<br>你看看这个！"
146," 那个……<br>对不起让你们担心了……"
145," 那个、万一撞到的是要害的话<br>说不定会出大问题。"
144," 诶诶！？<br>为、为什么……？"
143," 那就太好了……<br>其实、刚下齐格飞先生他<br>很罕见地慌张了起来啊。"
142," 那个、没事、完全！<br>我完全没事了！<br>完全！　没什么问题！"
141," 嗯、你已没事了吧？<br>你突然倒下、大家都很担心你啊。"
140," <span class='scene-font-4'>呜啊啊！</span><br>啊、不会！　请进！"
139," 抱歉，打扰你了。"
138,喂、露娜露！<br>你还好吗？
136,<span class='scene-font-katari'>完全陷入负面思考的露娜露</span><br><span class='scene-font-katari'>双手用力握紧了笔</span><br><span class='scene-font-katari'>正想用力把它折了的、那瞬间。</span>
135," 呜呜～……这么不成熟的我、<br>别说耽美画师了就连自称魔物画师<br>我也没资格啊……"
134," 魔物、肯定也有很多<br>隐藏起来的魅力的啊、<br>我可能根本就没有表达出来……"
133," 不对、魔物画也是这样……<br>因为是工作所以就只按标准办事、我根本<br>就没有想过要把他们的魅力画下来……"
132," 嗯……这样啊、不行的原来是我啊……<br>整天净是在妄想<br>却没有能耐的我……"
131,<span class='scene-font-katari'>露娜露一张一张地看着</span><br><span class='scene-font-katari'>四散周围的素描、开始无力地</span><br><span class='scene-font-katari'>笑了起来。</span>
130," 认真看看的话……这些画真是糟透了。<br>就连普通的素描、也完全没有表现出<br>他那种气质出来……"
129," 哼、这什么东西啊。<br>现实的他、比这东西<br>还要接近我的理想啊。"
128,<span class='scene-font-katari'>那是、早几天凭冲动画出来的</span><br><span class='scene-font-katari'>自己想象中齐格飞的脸。</span>
127,<span class='scene-font-katari'>露娜露就这样无力地扒在地上不断叹气</span><br><span class='scene-font-katari'>目光、停在了一张</span><br><span class='scene-font-katari'>随意丢在地板的素描上。</span>
126," 唔唔～……想画的构图<br>想画的表情都像是涌泉一样喷出来、<br>为什么就是画不出来啊……"
125,<span class='scene-font-katari'>画好后丢掉、重新画了无数次之后</span><br><span class='scene-font-katari'>露娜露还是没法画出满意的画、</span><br><span class='scene-font-katari'>最后手中的笔无力地掉下来了。</span>
124," 画啊画啊……不对！　应该更加！<br>那一下冲撃！　那个奇迹！<br>我想表达的是那个啊！"
123," 画啊画啊……<br>不行、完全不行！<br>不对、完全没表现出来！"
122," 嗯……有男子气概而且很纤细、<br>精悍和柔和共存<br>这应该更加……"
121," 不……不对。<br>不是这样的。"
120,<span class='scene-font-katari'>赶紧把笔拿出来、准备动手把</span><br><span class='scene-font-katari'>脑海里的光景画在纸上时</span><br><span class='scene-font-katari'>手却很快停下来了。</span>
118," 啊啊、不能继续呆着了。<br>趁记忆还鲜明的时候、赶紧<br>把他画下来啊……"
117," 嘿嘿、他的脸真是厉害啊……<br>简直就是从画中跑出来的一样啊！<br>啊啊、真的是奇迹啊……"
116,<span class='scene-font-katari'>应该是有人把我送回来的吧</span><br><span class='scene-font-katari'>看了遍房间、露娜露总算是</span><br><span class='scene-font-katari'>弄清楚发生什么事了。</span>
115," 我想想、对了……<br>好像是听到要换衣服就兴奋了……<br>然后……"
114," 嗯……咦……<br>那个？　我到底怎么了……"
108," 哈哇哇哇哇～……！<br>露娜露！<br>你要振作一点啊！"
107," 这是……现实吗……？<br>啊哈……啊哈哈……假的吧……<br>绝对是在做梦……"
106," 呀啊！？<br>你还好吗！？"
104,啊、嗯嗯……！？<br><span class='scene-font-kokoro'>（要换衣服的话……那隐藏在</span><br><span class='scene-font-kokoro'>盔甲之下的、肉、肉、肉体就会……！）</span>
103," 那个、先别说了、你们两个<br>得快点换掉衣服啊。<br>会感冒的。"
102,不会、只是有点被吓到而已……<br><span class='scene-font-kokoro'>（啊啊啊啊啊……！</span><br><span class='scene-font-kokoro'>姬塔谢谢你啊！）</span>
101," 所以、我今天一整天<br>都没戴头盔……<br>这有什么问题吗？"
100," 嗯？　……啊啊、头盔吗？<br>姬塔和我说至少在<br>骑空艇里的时候脱掉吧。"
99,<span class='scene-font-kokoro'>（这太卑鄙了啊……！</span><br><span class='scene-font-kokoro'>头盔下的竟然是超绝美形男、</span><br><span class='scene-font-kokoro'>简直就是妄想中的剧情一样啊！）</span>
98," 哈？　诶、那个、为什么、头……<br>那、那个、脸……？"
97," 怎么了？　有哪里痛吗？"
96," 呜呜～……<br>没、没事、只是<br>额头稍微撞到了一下……呃啊！？"
95," 抱歉、你没事吧？"
94," 呃哇！"
86," 啊、喂！　露娜露！<br>就这样跑出去的话会淋湿的……"
84," 诶诶！？　在雨水下<br>对战的两人……这个机会<br>绝对不能错过！"
83," 糟了！　现在姬塔和<br>齐格飞先生还在甲板上<br>一起练剑的啊……！"
82,<span class='scene-font-katari'>看着水珠转眼间变成了瀑布一样的大雨、</span><br><span class='scene-font-katari'>露娜露慌张地站了起来。</span>
81,<span class='scene-font-katari'>突然、露娜露看向窗外、</span><br><span class='scene-font-katari'>眼睛停在了</span><br><span class='scene-font-katari'>啪嗒啪嗒地打在窗上的水珠上。</span>
80," 喂喂！　说恐怖太过份了。<br>请你用气势迫人来形容我。<br>……嗯？"
79," 哦、这不是很好吗！<br>虽然、追在齐格飞后面跑的<br>样子有点恐怖就是了……"
78," 这不是、以前完全没有的<br>大进步吗！"
77," 而且、最近开始不用看实物、<br>也能把想象中的构图<br>好好地画下来了。"
76," 有一些吧……这是以前从来没有过的、<br>非常充实的画吧、我觉得。"
75," 啊哈哈。露娜露你最近、<br>看上去总是很开心呢。<br>画画有进步吗？"
69,<span class='scene-font-katari'>已经完全习惯了的齐格飞</span><br><span class='scene-font-katari'>偶然会流露出自己的表情、每当露娜露她</span><br><span class='scene-font-katari'>看到的时候、都会像是很痛苦地扭来扭去。</span>
68,<span class='scene-font-katari'>最初齐格飞经常会无意识地</span><br><span class='scene-font-katari'>对视线作出反应、</span><br><span class='scene-font-katari'>现在已经习惯了能自然地行动了。</span>
67,<span class='scene-font-katari'>露娜露虽然看见了其他团员</span><br><span class='scene-font-katari'>开始躲开她、但她并没有在意</span><br><span class='scene-font-katari'>只是默默地挥舞手中的笔。</span>
66,<span class='scene-font-katari'>看到齐格飞的一举一动都会点头、</span><br><span class='scene-font-katari'>然后像是感激上天一样抬头望天</span><br><span class='scene-font-katari'>不断重复这种奇怪行动的她简直就是个可疑人物。</span>。
59," 不、虽然你说的没错……"
58,嘘！　要安静点啊、阿碧！<br>会打扰到正在认真画画的<br>露娜露啊！
57," 吶、露莉亚……"
56,<span class='scene-font-katari'>睁大眼睛看着姬塔他们</span><br><span class='scene-font-katari'>一边观察、一边挥笔</span><br><span class='scene-font-katari'>飞速地在画的露娜露。</span>
55,<span class='scene-font-kokoro'>（呜呜～……很妒忌！</span><br><span class='scene-font-kokoro'>虽然很妒忌！　不过不讨厌他这样做！</span><br><span class='scene-font-kokoro'>这大概就是大人的包容力吧……！）</span>
54,<span class='scene-font-kokoro'>（啊！　他该不会是</span><br><span class='scene-font-kokoro'>察觉到姬塔不好意思开口、</span><br><span class='scene-font-kokoro'>所以才自己主动去邀请……）</span>
53," 真是太好了呢！<br>姬塔你看起来很高兴啊、<br>看到我都觉得自己变得高兴了！"
52," 哈哈、太好了呢姬塔！<br>你不是、一直都很想和<br>齐格飞一起练剑的吗！"
51,啊啊、好啊。<br>……姬塔、<br>我们顺便一起来练下剑吧。
50," 啊、齐格飞先生！<br>我们现在要去清除魔物、<br>你要一起来吗？"
46,<span class='scene-font-katari'>当然、为了不会错过</span><br><span class='scene-font-katari'>任何一个动作、常用的素描本</span><br><span class='scene-font-katari'>和笔始终都是握在手里的。</span>
45,<span class='scene-font-katari'>成得到齐格飞许可的露娜露</span><br><span class='scene-font-katari'>从第二天开始、就静静地待在阴影下</span><br><span class='scene-font-katari'>一边隐藏自己一边进行观察了。</span>
44," 哇……！<br>真的非常感谢你！"
43," ……我知道、你就随你喜欢地画吧。<br>看到你这样拼命的请求、<br>我也不能什么都不尝试就直接拒绝你呢。"
42,<span class='scene-font-katari'>齐格飞看到露娜露拼命、</span><br><span class='scene-font-katari'>真诚地请求的身影</span><br><span class='scene-font-katari'>思考了一下小声地说道。</span>
41," 不、这事是非你不可的啊！<br>真的不行的话、请你容许我<br>在远方偷偷地素描吧！　求求你答应吧！"
40," 那个、我觉得、这个船上应该会有<br>比我更适合当模特的人在的……"
39," 嗯……理由我大概听明白了。<br>不过、很不巧我完全不懂得<br>如何当模特……"
38," 那个、然后呢、看到你的时候<br>我就觉得！　你就是我理想中的男人<br>我想把你原原本本地画下来！"
37," 那个……我、虽然挺擅长<br>画魔物的、不过在烦恼<br>没法把人体画好……"
36," 那个……能、能请你当、<br>我、我画画的！<br>模特吗！？"
35,怎么了？ <br>我脸上有什么东西吗？
34,<span class='scene-font-kokoro'>（对啊、这不就是个机会吗！</span><br><span class='scene-font-kokoro'>现在理想就在面前、怎么可能</span><br><span class='scene-font-kokoro'>只是默默地看着啊！）</span>
33,<span class='scene-font-katari'>一直盯着齐格飞和姬塔</span><br><span class='scene-font-katari'>进行观察的露娜露</span><br><span class='scene-font-katari'>突然、就像下定了什么决心一样、握紧了拳头。</span>
32,<span class='scene-font-kokoro'>（天启、来了！</span><br><span class='scene-font-kokoro'>这无限地涌出来的妄想……！</span><br><span class='scene-font-kokoro'>我想画、我想把他画下来！）</span>
31," 诶！？<br>没有、什么都没有啊。<br>什么都……"
30," 喂喂、露娜露。<br>你为什么一直盯着那里、<br>发生什么了吗？"
29,<span class='scene-font-kokoro'>（哼哼…和粗旷盔甲相反的温柔声音！</span><br><span class='scene-font-kokoro'>虽然看不到脸、但我很清楚地</span><br><span class='scene-font-kokoro'>看到他微笑的样子啊！）</span>
28," 哈哈、看你的表情我就知道了。<br>在路上遇到的团员全都、<br>和你现在的表情一模一样。"
27," 不、不是这个意思。<br>各位看上去都很快乐、<br>这个团很有你的风格啊。"
26-sel2_txt,<span class='scene-font-katari'>每天都很开心哦</span>
26-sel1_txt,<span class='scene-font-katari'>讨厌热闹吗？</span>
26," 哎呀哎呀……<br>你的骑空团还是一如既往的<br>热闹呢、姬塔。"
25," 不准说！　我说不行就不行！<br>再继续说我不会放过你的！"
24,呃啊！<br>什么啊、也不用突然<br>这么大声叫的吧？
23,<span class='scene-font-4'>呜啊啊！　哇！　哇！</span><br><span class='scene-font-4'>不能说的啊！</span>
22," 对啊对啊！　她画的魔物真的<br>非常厉害、好像还有在画叫耽美的东西<br>啊——"
21," 那个、我来介绍一下！<br>她叫露娜露、<br>是位非常厉害的画家来的哦！"
20," 那个……有点抓不住<br>出来的时机。"
19," 怎么了？<br>啊、是露娜露你啊！<br>你在那种地方做什么啊？"
18," 呜啊啊……！？<br>被、被发现了！？"
17," 话说……<br>那边那个藏在阴影里的。"
15,<span class='scene-font-kokoro'>（哈啊……哈啊……</span><br><span class='scene-font-kokoro'>啊啊不行了、妄想停不下来……</span><br><span class='scene-font-kokoro'>现实世界也不是一无是处的嘛！）</span>
14,<span class='scene-font-kokoro'>（嘿嘿嘿……最重要的是把脸藏了起来</span><br><span class='scene-font-kokoro'>反而激起了各种各样的妄想</span><br><span class='scene-font-kokoro'>我忍不住了！）</span>
13,<span class='scene-font-kokoro'>（呜呜～……充满禁欲感</span><br><span class='scene-font-kokoro'>神秘的气质还有忠义的举止</span><br><span class='scene-font-kokoro'>不露一点肌肤的盔甲男……！）</span>
12,<span class='scene-font-kokoro'>（哇啊！　这、这是什么、发生什么了！</span><br><span class='scene-font-kokoro'>理想中的骑士大人出现在眼前了……！）</span>
11,<span class='scene-font-katari'>在稍微离开一点的地方</span><br><span class='scene-font-katari'>有一个黑影静静地看着他们。</span>
10,<span class='scene-font-katari'>姬塔他们</span><br><span class='scene-font-katari'>正在欢迎将要和</span><br><span class='scene-font-katari'>骑空团一起行动的齐格飞。</span>
9," 好的！　我也要请你多多指教了！<br>能和齐格飞先生你一起旅行<br>真的让我十分安心！"
8," 那么。接下来一段时间<br>就要麻烦你了、姬塔。"
0,<span class='scene-font-katari'>——那一天、露娜露</span><br><span class='scene-font-katari'>找到了一位绝对要</span><br><span class='scene-font-katari'>画下来的人。</span>
0-synopsis," 齐格飞正式和骑空团一起行动了。看见他的露娜露、就像发现了理想中骑士一样兴奋。露娜露、虽然成功让齐格飞当模特、但是理想和现实之问的差距却让她陷入了低潮、经过齐格飞的鼓励后成功取回热情、总算把画出了一幅理想画了。收下那幅画的齐格飞露出了微笑、看到微笑的露娜露就在兴奋当中晕过去了。"
0-chapter_name," 风和树的骑士大人"
