id,trans
88,在塔低语着的同时，\n保护着胎动中的世界的光芒\n顷刻间消散。
86,连同屏障一起毁掉。
85,你们终究是不合神意的存在……！\n就这点力量，\n对身为新世界之神的我而言……！
84,胎动的世界散发出苍白的光芒，\n抵挡住了塔的拳头。
81,<span class='scene-font-4'>啊，真令人厌恶……！！</span>\n果然你们全都是失败品……！\n我要修改对你们的评价！
80,塔对着试图逃离裂缝的胎动中的世界\n挥下了巨大的拳头。
78,我也是多亏了你。\n才得到了这股力量！！
77,库哈！\n这肯定是多亏了你，塔！
76,你还是老样子，解释得乱七八糟的。\n你的意思是现在、\n你眼前出现了奇怪的乐谱吗？
75,演奏这里就能毁掉这边，\n演奏那里就能毁掉那边。\n砰地一下、啪地一下。
74,乐谱就在空中随处可见。\n借助乐谱，什么都能破坏掉。\n就叫它<span class='scene-font-spword'>「音毁」</span>吧。
73,我看见了哟。\n那能奏出幸福之声的……\n美妙乐谱。
72,<span class='scene-font-4'>呃，咕哦……！？</span>\n发生了、什么……？
71,裂缝如蜘蛛网般蔓延，\n一触及到胎动中的世界，\n就让他的身体内部为之破裂。
66,随着罗贝利亚打出的响指，\n本不该存在的裂缝出现在空中。
63,让我们先毁掉世界吧。
62,不过，在那之前……
61,二人露出至高无上的笑容，\n带着嗜虐的、陶醉的目光\n望向胎动中的世界。
60,距离幸福还遥远得很！！
59,我们永远都不会满足！！
58,呵，正合我意。\n我也想破坏你。\n在那之前，我绝不会感到满足。
57,我呀……！\n<span class='scene-font-4'>想要破坏你！</span>
56,<span class='scene-font-4'>呐，塔！</span>\n摧毁搭档的声音\n是多么让人幸福啊！
55,我现在已经无法通过自身的破坏、\n而得到满足了！
54,我破坏得还不够。\n我还不满足，还想要更多！\n我要收集更多的幸福之声……！
48,库哈，哈哈哈。\n我啊、撒了谎。\n说什么感到满足，那只是幼稚的谎言。
47,唔呃……
46,无形的音波冲击\n把胎动中的世界击飞。
40,但是、令人厌烦啊。\n<span class='scene-font-4'>天灾罗贝利亚……！！</span>
39,……我已经不再惊讶了。\n破坏与重生之塔复活了。\n你的复活也不过是理所当然的结果。
38,这个声音。\n对于胎动中的世界来说，\n这是某个忌讳存在的暗示。
36,可叹啊……\n到头来，你也不过是个残缺品。\n这次我一定要彻底废弃……掉……
35,就像你当初那样。
34,力量比之前更强了……\n甚至还吸收了我的力量。
33,破坏吧。\n将这世界、将这一切。
27,与我再度契约吧！！\n天灾罗贝利亚！！
26,饶不了你、绝对饶不了你。\n这世界还未被破坏殆尽！\n你不经我手亲自毁灭而逝去什么的，\n我绝不轻饶！
25,亲手破坏最爱的搭档的权利遭到剥夺的我，\n竟然会感到满足！！\n你是认真的吗！！
24,对着云消雾散的搭档，\n塔用尽全力挥出一拳。
18,回答我！！！！
17,罗贝利亚……\n回答我。
16,罗贝利亚没有回应。\n他的存在缓缓消散，\n逐渐溶入空气之中。
15,…………
14,而且，是你赋予了我心智和意志，\n赋予了我新的生命和声音……\n你还是真心认为我没有感到满足？
13,…………
12,你还认为、\n我没有感到满足吗……？
11,多亏了你，我完成了自己的使命。\n也多亏了你，我在破坏中找到了幸福。
10,……本不该感受到这般美妙的我，\n在不知不觉间，对你的破坏……\n竟然心生爱意。
9,凡有形之物，有生命之物。\n我等尽皆破坏。\n此乃绝妙的、破坏。
8,善人、恶人、圣人、罪人、贫民、富豪。\n孩童、大人、女人、男人，村庄、城镇、国家、岛屿。
7,…………
6,那我现在反过来问你。\n你觉得曾与你共享幸福之声的我，\n真的没有感到满足吗？
5,感到满足了吗、\n感到幸福了吗。\n你曾多次、问过我这些问题。
4,…………
3,罗贝利亚。
2,通过罗贝利亚的音魔术而复活的塔，\n俯视着即将消散的友人。
1,此刻，临近生命终结之际。\n罗贝利亚的意识变得模糊，\n在他那接近幻觉的世界中。
0-synopsis,利用罗贝利亚的音魔术复活的塔，支配了一部分胎动中的世界的力量，让罗贝利亚再次复活。二人在破坏身为搭档的彼此之前都不会得到满足，到达新境地的两人，用新的力量胁迫胎动中的世界。感到危机的胎动中的世界将罗贝利亚和塔从自己的世界中驱逐，二人最终与姬塔等人合流。
0-chapter_name,回应我吧，搭档
