id,trans
44,啊唔……<br>看起来越来越多的人聚集过来了！
43,喂喂<br>竟然还有这么多人吗。
37,咕，你们丫的给我记住了。<br>小的们绝对不要让安苏利雅跑了！
36,嗯，嗯……<br>谢谢你们，终于得救了。
35,喂，火姐姐，没事吧！？
33,唔唔……
31,啊？　你们丫干什么的！<br>别打扰我们！
30,是啊！<br>但是，现在比起那种事<br>要先去帮那个火姐姐！
29,那，那个人<br>是刚刚跳舞的那个人……
28,好疼……！<br>啊呜，放……放开……我的手！<br>我不是你们的东西……
27,<span class='scene-font-katari'>出现在追寻着叫声的一行人眼前的是</span><br><span class='scene-font-katari'>一位艾露恩族女性被</span><br><span class='scene-font-katari'>一群男人团团围住的场景。</span>
24,稍微去看看是什么情况吧！
23,嗯？<br>喂……刚才的叫声……<br>听过起来好像离我们非常近啊？
22,<span class='scene-font-4'>喂，住手！</span>
21,是啊……<br>我也看得入神了。
20,唔啊……因为太漂亮了<br>一不注意看到了最后。
14,的确，真的很厉害啊……<br>好像就是火本身一样。<br>怪不得有这么多人围着看……
13,唔啊……太漂亮了……<br>就像火成为的生物<br>在跳舞一样……
12,<span class='scene-font-katari'>出现在人群中心的是一位</span><br><span class='scene-font-katari'>红色长发身着红色连衣裙</span><br><span class='scene-font-katari'>翩翩起舞的艾露恩族女性。</span>
4,呐，姬塔。<br>我们不去看看吗？
3,是啊。<br>而且好像能够听到有趣的音乐啊！
2,嗯？　那堆聚集在一起的人是怎么回事。<br>大家看起来气氛好像非常高涨啊……
1,<span class='scene-font-katari'>然而，时间已经非常晚了</span><br><span class='scene-font-katari'>姬塔一行人为了明天的准备</span><br><span class='scene-font-katari'>开始寻找住宿之处。</span>
0,<span class='scene-font-katari'>在完成某个依赖之后</span><br><span class='scene-font-katari'>回到街上的</span><br><span class='scene-font-katari'>姬塔一行人。</span>
0-synopsis,委托结束之后回到街上寻找住宿的姬塔一行，发现了在街上一角表演舞蹈的女性。在那之后，姬塔在目击到被叫做安苏利雅的这位女性被一群男人围在一起之后，从他们的手中将安苏利雅救了出来。得救的安苏利雅对姬塔非常中意，想要加入他们的骑空团。
0-chapter_name,妖娆女子亦有纯情一面
