id,trans
95,毕竟你可是，「屠龙者」嘛！<br>怎么样？　作为寻找贝的报酬，<br>成为我们的伙伴吧！
94,是！<br>所以，如果齐格飞先生也加入我们的话<br>那就帮大忙了！
93,总感觉……<br>对你们的未来而感到不安了呢。
92,是啊！　因为接下了万事屋的委托，<br>偶然才和齐格飞相遇的！
91,关于那件事……<br>我们还没找到前进的线索呢。
90,别说了……<br>比起这种事……星之岛呢。<br>星之岛要怎么办？
89,但是……齐格飞先生<br>真的很帅气哦！
88,我并没有高兴。<br>我不会因为他人的评价而影响自己的心情。
87,啊……<br>这次好像稍微高兴点了呢！
86,那个啊……<br>你们在耍我吧！
85-sel2_txt,<span class='scene-font-katari'>开玩笑的！  一起去找贝吧？</span>
85-sel1_txt,<span class='scene-font-katari'>但是……很帅气呢！</span>
85,喂喂……露莉亚。<br>你这圆场可真不咋样啊……
84,唔……
83,嗯～……但是，<br>虽然确实很死脑筋，<br>却是个好人！
82,什么……？
81-sel2_txt,<span class='scene-font-katari'>放弃……</span>
81-sel1_txt,<span class='scene-font-katari'>齐格飞也太死脑筋了！</span>
81,你们前往那个世界的决心……<br>就只有这种程度吗？<br>还是说，你们已经放弃了？
80,虽然很感谢你们的这份心意……<br>但是你们还要前往星之岛，不是吗？
79,这样的话……<br>我们也来帮你找贝吧？
78,但是……<br>不管去哪里都是扑了空，<br>我对那个贝仍然没有一点线索。
77,啊啊……我想使用那个贝，<br>将祖国现在还留有污染的土地恢复原状。
76,居然是贝？<br>为什么又要寻找那种东西？
75,啊啊……实际上我在旅途中，<br>听说了一种，无论什么污秽动能祛除的贝……
74,别的东西……
73,而且……<br>我本意还是想送一些金钱之外的东西给祖国的……
72,呵……这只是……<br>我唯一能为祖国做的，<br>微不足道的谢罪罢了。
71,不愧是齐格飞！<br>现在还在为祖国着想，<br>真是骑士的模范！
70,虽然我现在离开了国家，<br>但也想为复兴祖国出一臂之力……
69,原来是这样……<br>那确实需要不少钱。
68,是为了复兴我的祖国，菲多拉贺，<br>捐去救济金。
67,我之所以去退治有悬赏金的魔物……
66,但是……你们愿意帮我，我很高兴。<br>而且，也不是什么见不得人的理由……
65,对，对不起……
64,别说傻话了……<br>小孩子不能说这种话。
63,怎……怎么了？<br>要是需要钱的话，<br>我们说不定能帮你准备一些！
62,不，那是……<br>我个人的问题。
61,但是啊，你只退治有高额悬赏金的魔物，<br>是怎么回事啊？
58,<span class='scene-font-katari'>这样的一行人为了庆祝久别重逢的再会，</span><br><span class='scene-font-katari'>便相约在村里的酒馆聊聊近况。</span>
57,<span class='scene-font-katari'>齐格飞和团员们并肩作战，</span><br><span class='scene-font-katari'>揭露了那个国家所卷入的恶性事件，</span><br><span class='scene-font-katari'>但从那以来，就没再见过对方。</span>
56,<span class='scene-font-katari'>一行人之所以会认识齐格飞，</span><br><span class='scene-font-katari'>要追溯到在某个国家发生的那个事件。</span>
55,<span class='scene-font-katari'>然后，一行人带女孩回到了村庄，</span><br><span class='scene-font-katari'>关于黑影的调查委托也平安完成了。</span>
52,好嘞！<br>那就赶紧回村里报告结果吧！
51,哈哈哈……<br>但是我又被齐格飞先生救了呢。
50,……居然又被冤枉，<br>真是受不了啊……
49,啊啊。<br>让村里的人们不安了，<br>抱歉……
48,也就是说……<br>田里面被破坏的作物<br>是这个魔物干的好事！？
47,谢，谢谢你救了我！
46,总算是击破的魔物的老巢，<br>刚刚击破，<br>被它掳走的女性就倒在这里了。
45,那……<br>这个小姑娘是……
44,我……最近几天，<br>一直在追这个有悬赏金的魔物……
43,有魔物藏在这吗！？<br>到底是怎么回事？
42,谢，谢谢您……<br>齐格飞先生！
41,没受伤吧？<br>露莉亚。
40,<span class='scene-font-katari'>一瞬间，齐格飞将魔物一刀两断。</span>
39,哈啊啊啊！
38,呀——！
37,咕噜噜噜噜噜！
36,喂！<br>都说了让你们安静点……<br>会被那家伙发现的！
35,请，请冷静点！<br>到底发生了什么！
33,请，请帮帮我！ 我！<br>被，被那家伙袭击了！
32,喂……<br>安静点。
31,呜诶诶！？　<br>也就是说……<br>齐格飞就是黑影！？
30,你们是……<br>那时候的骑空团吗。
28,诶！？　啊……<br>齐，齐格飞……先生？
27,你们才是……似乎从刚刚起<br>就跟在我的后面啊……<br>有什么事吗。
26,喂！　你！<br>在这干什么呢！
25,<span class='scene-font-katari'>一行人慌忙地冲向了悲鸣的来源。</span>
24,<span class='scene-font-katari'>随后……从黑影那里</span><br><span class='scene-font-katari'>传来了女性的悲鸣。</span>
23,太暗了……<br>看不太清呢……
22,<span class='scene-font-katari'>隐匿气息的一行人在阴影之中，</span><br><span class='scene-font-katari'>窥探着黑影的一举一动…</span>
21,<span class='scene-font-katari'>跟在黑影身后，</span><br><span class='scene-font-katari'>一行人来到了一个稍微宽敞一些的空间。</span>
19,<span class='scene-font-katari'>就这样，一行人跟在黑影后面，</span><br><span class='scene-font-katari'>进入了洞穴。</span>
17,好嘞……<br>不要被他注意到，<br>跟在后面吧！ 姬塔！
16,那是……黑影……？<br>啊！　他要跑进洞穴了！
13,喂……看啊！<br>那棵树的阴影里<br>是那个背着大剑的剑士……
12,<span class='scene-font-katari'>就在那时……</span><br><span class='scene-font-katari'>一行人感觉到附近有什么在动。</span>
11,是，是的……<br>碧，姬塔……<br>请别走得太远。
10,呜呜……<br>真是又暗又吓人的森林啊……
8,<span class='scene-font-katari'>然后一行人，</span><br><span class='scene-font-katari'>就前往了传闻中会出现黑影的，</span><br><span class='scene-font-katari'>那个阴森森的森林。</span>
7,没错！　<br>虽然不知道是黑影还是啥，<br>这件事就交给我们吧！
6,这可真是……<br>必须快点消除村民们的不安！
5,而且……<br>最近每天晚上田里的作物也被破坏，<br>村里的人们都很害怕。
4,每天出现的时间都一样……<br>在那个森林里，<br>有一位村里年轻的姑娘消失了……
3,是……<br>从几天前就在村子外面的森林出现，<br>是一个背着大剑的剑士……
2,所以……<br>那个叫黑影的<br>到底怎么了？
1,<span class='scene-font-katari'>一行人从万事屋那里接受了调查黑影这一委托，来到这个村庄。</span>
0,<span class='scene-font-katari'>一行人在旅途中，听说了一个人称黑影的</span><br><span class='scene-font-katari'>险恶的存在。</span>
0-synopsis,为完成万事屋的委托的姬塔等人，没想到和剑士齐格飞再会。曾经与姬塔等人并肩作战的他，一边将打倒魔物所得的赏金用于复兴祖国，一边正在寻找可以净化被毒所污染的祖国的方法。一行人觉得应该帮助只身一人为祖国而战的齐格飞，便邀请他加入骑空团。
0-chapter_name,险恶的黑影
