id,trans
110-sel2_txt,<span class='scene-font-katari'>我们到哪儿了？</span>
110-sel1_txt,<span class='scene-font-katari'>晃动停下来了</span>
110,疼疼疼……
96,<span class='scene-font-katari'>在大家陷入混乱之时，</span><br><span class='scene-font-katari'>只有碧、萝赛塔和姬塔</span><br><span class='scene-font-katari'>抬头看了刚刚的强风。</span>
95,刚刚，虽然只有一瞬间……
94,刚才的，莫非是……
93,<span class='scene-font-katari'>在翻转过来的世界之中，</span><br><span class='scene-font-katari'>姬塔的身体超过了能够承受的极限，</span><br><span class='scene-font-katari'>意识也逐渐坠入了黑暗之中。</span>
90,<span class='scene-font-4'>船要翻了！！</span>
89,真不妙啊，喂……<br>被刚才那阵风给煽到了！
87,那、那是什么啊！？
86,<span class='scene-font-katari'>自下而上的一股狂风，</span><br><span class='scene-font-katari'>与格兰赛法擦身而过。</span>
77,<span class='scene-font-katari'>听到拉卡姆的声音 后</span><br><span class='scene-font-katari'>众人连忙将紧紧地握住双手。然而，在下个瞬间──</span>
76,不好……！！<br>快抓紧！　大家伙要来了！！
75,……咦！？<br>风向变了……？
69,<span class='scene-font-katari'>姬塔一行紧紧地靠在一起，</span><br><span class='scene-font-katari'>想要躲开来自云层中的暴风，</span><br><span class='scene-font-katari'>然而……</span>
68,哇呀！？<br>这风也太大了，<br>咱都快要被吹跑了！
67,啊，好……！
66-sel1_txt,<span class='scene-font-katari'>不要松开！</span>
66,<span class='scene-font-katari'>在如同战场般的甲板上，</span><br><span class='scene-font-katari'>姬塔一左一右紧紧地抱着</span><br><span class='scene-font-katari'>露莉亚和碧。</span>
65,云层里混着岩石和瓦砾。<br>要是迎风撞上了，<br>一发就完蛋了！
64,呃……！<br>大家快伏下身子！
63,<span class='scene-font-katari'>罗塞塔一边说着，</span><br><span class='scene-font-katari'>一边将用自身能力唤出的荆棘</span><br><span class='scene-font-katari'>把大家和甲板捆在了一起。</span>
52,也不是没有这种可能性哦。还请各位不要离开我的身边。
51,没问题吧这！？<br>格兰赛法<br>不会翻过来吧！？
50,啊哇哇哇哇……<br>这、这么晃的吗！？
49,不要随便乱动！<br>抓好就够了！<br>千万不要被甩下去了！！
48,所有人！随便抓着什么都好！！<br>在晃动停下来之前，<br>绝对不要松手哦！
47,<span class='scene-font-katari'>姬塔的骑空团一行人，</span><br><span class='scene-font-katari'>正拼命地抓紧夹板2。</span>
46,<span class='scene-font-katari'>由于骑空艇格兰赛法的两翼受损，</span><br><span class='scene-font-katari'>浮力渐渐消失，</span><br><span class='scene-font-katari'>便向着厚重的云层之中坠落而去。</span>
38,是啊！<br>那就干脆拼一把吧！
37,因为我们，<br>不会还在这种地方完蛋，<br>对吧？
36,与其坐以待毙，<br>现在只能主动出击了啊！
35,哎呀哎呀……<br>虽然目前是这种状况，<br>就算是悲观地思考也没办法，吧……
30,照这么下去，<br>我们将要去到的地方是──
29,现在这种情况，<br>与其说是飞行，<br>更像是在往下落吧。
28,双翅、气囊、甲板……<br>这里那里都<br>被开了好多个洞……
21,总之平安就好。<br>虽然多多少少还是会受到一些<br>坠落的冲击──
20,哈哈！<br>这时候还有闲工夫想这种事的人，<br>可是做不成骑空士的啊。
19,也稍微考虑下还在这边的人啊！
18,真是的……<br>你还是一样这么乱来啊。
13,姬塔……！！
12,<span class='scene-font-katari'>然而由于其反作用力，</span><br><span class='scene-font-katari'>姬塔的身躯却大幅地</span><br><span class='scene-font-katari'>离开了</span><span class='scene-font-place'>修特尔克岛</span><span class='scene-font-katari'>。</span>
10,……！？
9,<span class='scene-font-katari'>姬塔纵身一跃，</span><br><span class='scene-font-katari'>将她拽进了岛屿之中。</span>
4,黄金骑士阿莉亚与巨墙的瓦砾一同朝着空之底坠落。
0-synopsis,格兰赛法虽然看起来是在向着空之底坠落，却到达了一座被云层覆盖起来的岛屿。正在一行人惊讶着在浮力消失的高度以下竟然还有岛屿存在之时，站在岛屿上的露莉亚和罗塞塔立刻发现了某个事实。他们到达的并不是岛屿，而是某个巨大星晶兽的背后。
0-chapter_name,第111章　境界的世界
