id,trans
151,对了，还有我和姬塔他们<br>已经交杯结拜过了。
150,，所以，我准备和姬塔<br>一边共同旅行<br>一边学习他的理想型式。
149,我有一个做头儿的理想形式。<br>姬塔正是这个理想型式<br>的体现。
148,的确有听传言说<br>小姐不知道加入了哪里的骑空团，<br>没想到竟然是真的……
147,他是我所属的骑空团的头头。<br>然后，露莉亚小姐和碧君他们<br>都是同伴。
145,哈……你们瞎操心。
144,我们就担心你<br>是不是被什么奇怪的家伙<br>给骗了……
143,而且小姐好像<br>跟他们相处的挺融洽的……
142,小姐被那样子称呼<br>我们不能无动于衷啊。
141,不，不是，这群家伙，<br>叫小姐危险的姐姐……
140,我才想说这句话。<br>才见面没多久，你们就这样恐吓人家<br>是打算做什么呢？
139,小、小姐，你干啥呀！
138,<span class='scene-font-katari'>优希斯用剑鞘</span><br><span class='scene-font-katari'>快速的击打了男人们的脑袋。</span>
132,<span class='scene-font-4'>住嘴！</span>
131,根据你的回答<br>我们可要好好收拾你们……
130,说到底，你们这群人到底<br>和小姐是什么关系？
129,噫，我、我们<br>并没有开玩笑什么的……
128,<span class='scene-font-4'>哇！？</span><br>呜呜，好，好可怕。
127,<span class='scene-font-katari'>男人们对着姬塔一行人</span><br><span class='scene-font-katari'>露出了愤怒的表情，</span><br><span class='scene-font-katari'>汹汹杀气扑面而来。</span>
126,敢用这种口气跟小姐说话，你小子是谁啊？<br>想在这里找架打吗！？<br><span class='scene-font-4'>ああ！</span>
125,<span class='scene-font-4'>啊！？</span><br>竟然叫小姐危险的姐姐！？<br>你他妈，在开玩笑吗！？
124,难不成，<br>危险的姐姐说过的家人们就是——
123,不，这些严肃的小哥们，<br>果然都是跟危险的姐姐<br>认识的吗……
122,嗯。给你们介绍一下……咦，<br>碧君你怎么了？<br>露出这么惊讶的表情……
121,新的家人……吗？
120,而且现在也有了新的家人在。
119,但是，没关系的。<br>在和那家伙的因缘做个了断之前<br>我没有倒下的打算。
118,谢谢。<br>你们能够为我担心。
117,而且我们已经看到了<br>小姐精神的样子了。
116,这家伙说的对哟。<br>更何况是受了很大照顾的组长的<br>七回忌！　前来参加是当然的！
115,小姐，请把头抬起来！<br>小姐都低下了头的话，<br>我们何来立足之地。
114,即使是这样也劳驾各位不远千里<br>来参加父亲大人和母亲大人的七回忌……
113,明明隐藏自己道上的身份<br>一边生活着<br>会有诸多不便……
112,大家，今天真的十分感谢你们。
111,<span class='scene-font-katari'>优希斯对男人们</span><br><span class='scene-font-katari'>露出了苦笑之后，</span><br><span class='scene-font-katari'>随即摆正姿势低下了头。</span>
110,<span class='scene-font-katari'>周围的男人们也</span><br><span class='scene-font-katari'>纷纷点头表示同意。</span>
109,就算您这么说，<br>小姐就是小姐啊……
108,呵呵，大家都很精神呢。<br>还有，不是已经说过了<br不要叫我小姐了嘛。
107,<span class='scene-font-katari'>严肃的男子对优希斯</span><br><span class='scene-font-katari'>深深地低下了头。</span>
106,<span class='scene-font-4'>小姐！</span><br>好久不见了！<br>您身体健康比什么都好！
105,<span class='scene-font-4'>哇！？</span><br>那，那个……
104,…………！
103,<span class='scene-font-katari'>然后，男人们瞬间就</span><br><span class='scene-font-katari'>将优希斯和姬塔</span><br><span class='scene-font-katari'>围了个水泄不通。</span>
97,<span class='scene-font-katari'>循声而去，在那的是</span><br><span class='scene-font-katari'>一群面容严肃的男人们</span><br><span class='scene-font-katari'>正在向这里走来。</span>
93,<span class='scene-font-katari'>响彻街道的粗旷的声音。</span><br><span class='scene-font-katari'>然后，随声而出</span><br><span class='scene-font-katari'>能够听到众多的脚步声。</span>
92,<span class='scene-font-4'>小姐！</span>
90,请不要在意。<br>毕竟，已经习惯了……<br>比起那些现在应该─——
89,危险的姐姐，那个啊，<br>现在不知道<br>该说些什么好……那个……
88,<span class='scene-font-katari'>说着这些话，</span><br><span class='scene-font-katari'>优希斯脸上再度浮现出了</span><br><span class='scene-font-katari'>混杂着悲伤与无力的表情。</span>
87,但是，被无端卷入的平民们<br>可不会在意这些……
86,抗争的原因是那家伙的背叛……<br>不是我们……不是迪特里亚组<br>要引起的抗争。
85,<span class='scene-font-katari'>优希斯将目光投向了街上的人们。</span><br><span class='scene-font-katari'>下一瞬间，街上的人们惊叫着</span><br><span class='scene-font-katari'>四散而去。</span>
82,所以说，街上的人们会恨我……<br>不，会对迪特里亚组<br>本身抱有怨恨的心理吧。
81,结果是，一般的人们之中也<br>出现了不少的死伤。
80,七年前发生的迪特里亚组抗争事件<br>把这个街道全都卷入了纷争。
79,……对不起。<br>这一定是因为我的所作所为……
78,呐，怎么好像街上的人们，<br>是不是有些奇怪？
77,<span class='scene-font-katari'>街上的人纷纷投来忌讳的视线。</span><br><span class='scene-font-katari'>感受着这种视线姬塔他们</span><br><span class='scene-font-katari'>歪了歪脑袋。</span>
76,竟然回来了吗……<br>这么说来，那群家伙也一定……
75,喂，喂，快看……<br>那个女的……
74,<span class='scene-font-katari'>看着已经物是人非的街景，</span><br><span class='scene-font-katari'>优希斯流露出了</span><br><span class='scene-font-katari'>略显寂寞的表情。</span>
73,是啊……<br>就算这么说，跟那时候相比，<br>已经变了很多了呢……
72,这里就是优希斯小姐的故乡呢。
71,<span class='scene-font-katari'>那之后，在优希斯的带领下，</span><br><span class='scene-font-katari'>姬塔一行人在街上散步。</span>
70,<span class='scene-font-katari'>姬塔一行人来到了</span><br><span class='scene-font-katari'>优希斯双亲长眠的岛屿。</span>
60,<span class='scene-font-katari'>姬塔点了点头，</span><br><span class='scene-font-katari'>便将航路转向前往</span><br><span class='scene-font-katari'>优希斯故乡的岛屿。</span>
59,那么，我们走吧。<br>去父亲大人和母亲大人……<br>还有我的家人们长眠的岛屿……
58,毕竟，姬塔是<br>我唯一承认的人嘛。
57,我的家人们……还有，父亲大人和母亲大人<br>也一定会喜欢<br>姬塔的。
56,谢谢你，姬塔。
54,所以说，请不要在意，<br>只是想对<br>姬塔你们任性一下而已。
53,对家人可以任性。<br>就算添麻烦也可以……
52,哼哼，<br>姬塔这样告诉我了嘛。
51,话说回来，危险的姐姐<br>有事拜托我们<br>还真是少见呢。
50,谢谢你，姬塔。
48-sel2_txt,<span class='scene-font-katari'>让我跟你父母道声好吧</span>
48-sel1_txt,<span class='scene-font-katari'>让我一起去吧</span>
48,啊，当然，<br>我没有强求你的意思。<br>这只是我的一时任性。
47,这个人……姬塔真是<br>我作为头头应当作为目标<br>去学习的人……
46,还有，父亲大人和母亲大人<br>介绍一下你们。
45,嗯。<br>想向因为法事<br>要聚在一起的家人们……
44,嗯？我们也一起？
43,我可以请<br>姬塔你们一起出席吗？
42,马上，就到我父母的七回忌了。<br>所以家人们要聚在一起<br>办一些法事……
41,<span class='scene-font-katari'>优希斯摆正了姿势，</span><br><span class='scene-font-katari'>用认真的表情看着姬塔。</span>
40,那个……有事情想<br>拜托姬塔你们……
39,嗯？危险的姐姐？<br>有什么事吗。<br>竟然来姬塔的房间了。
38,姬塔。<br>现在，有时间吗？
29,<span class='scene-font-katari'>优希斯露出了柔和的微笑，</span><br><span class='scene-font-katari'>走出了房间。</span>
27,因为他们也说过，<br>对家人任性一下，也是可以的……
26,不，是呢……<br>总之先试着<br>拜托一下吧。
25,但如果可以的话，也希望<br>姬塔他们可以一起来呢……
24,总之，不先把这件事<br>告诉姬塔他们可不行……<br>毕竟暂时，要先离开组织一段时间。
18,<span class='scene-font-katari'>那之后，为了学习姬塔的为人处事，</span><br><span class='scene-font-katari'>她便加入了姬塔他们</span><br><span class='scene-font-katari'>所率领的骑空团。</span>
17,<span class='scene-font-katari'>她在姬塔的身上</span><br><span class='scene-font-katari'>看到了自己应当成为的</span><br><span class='scene-font-katari'>头目是何种的姿态。</span>
16,<span class='scene-font-katari'>以复兴在斗争中被击溃的</span><br><span class='scene-font-katari'>迪特里亚组为目的</span><br><span class='scene-font-katari'>的女性，那就是优希斯。</span>
8,<span class='scene-font-katari'>优希斯抬头仰望着虚空，</span><br><span class='scene-font-katari'>脸上浮现出混杂着</span><br><span class='scene-font-katari'>悲伤与无力的表情。</span>
7,说起来，<br>那之后已经七年……了吗。
6,大家，都来了呢……
5,<span class='scene-font-katari'>记载着这样的文字。</span>
4,<span class='scene-font-bold scene-font-blue'>「我们这些人，</span><br><span class='scene-font-bold scene-font-blue'>在这里静待小姐的到来」</span>
3,<span class='scene-font-katari'>那封信上写着</span><br><span class='scene-font-bold scene-font-blue'>「恳请小姐让我们参加</span><br><span class='scene-font-bold scene-font-blue'>组长的七回忌」</span>
2,<span class='scene-font-katari'>优希斯在屋内独自一人，</span><br><span class='scene-font-katari'>读着不知从哪寄来的来信。</span>
1,<span class='scene-font-katari'>在优希斯成为了</span><br><span class='scene-font-katari'>姬塔的伙伴的</span><br><span class='scene-font-katari'>没过多久的某一日……</span>
0-synopsis,为了出席优希斯双亲的七回忌，姬塔一行人来到了优希斯故乡的岛屿。在前往双亲长眠之地的途中，优希斯与持着相同目的而来的迪特里亚组原组员相会了。和过去的家人们、姬塔等新的家人们一起来到双亲墓前的优希斯。然后，优希斯在双亲的墓前，再一次起誓要再兴迪特里亚组。
0-chapter_name,伊始的场所
