id,trans
173,太夸张了。<br>所以哪天去比较好？
172,<span class='scene-font-kokoro'>（前辈们……！</span><br><span class='scene-font-kokoro'>真的是非常感谢！</span><br><span class='scene-font-kokoro'>这都是多亏了前辈们的教诲……！）</span>
171,非、非常荣幸！<br>竟然能让维拉大人为我带路……<br>荣幸之至！
170,他们已经走远了……<br>小泰、不……阿泰……
169,什么啊这个！！<br>刚才开始气氛就超高涨的满手都是汗！
168,不好了！！<br>小泰和维拉<br>定下约会的约定了！！
167,<span class='scene-font-4'>完全是约会吧！？</span>
166,……那、那是！？
165,这点事就可以了吗？<br>那么下次就让我<br>带你到常去的书店去吧。
164,为了在骑空士的道路上更进一步<br>要是有什么值得看的书目的话<br>能告诉在下吗……！
163,那个！　……那个！！<br>既然这样……！
162,不必顾虑，说出来吧。<br>我至今为止作为前辈<br>一直没能为你做些什么。
161,怎、怎么会……<br>真是诚惶诚恐！
160,有什么想要我做的事吗？<br>只要是我能做到的<br>什么都行。
159,泰亚，身为士官学校的前辈<br>我对你精彩的战斗表现<br>给予很高的评价。
158,不、不了！<br>没没没、没有问题……！
157,泰亚，还觉得痛吗？
152,噗哈哈哈！<br>嘛、连这样都不激动的男人<br>根本不存在吧？
151,话说，你看？<br>小泰虽然看上去和平常一样，<br>其实现在超激动的哦？
150,喂喂别哭啊……<br>就让我们守望到结局吧？
149,这已经不是接不接近的问题了……
148,小泰……太好了……！<br>呜呜……真的太好了……噫……<br>果然心意传达到了……
147,<span class='scene-font-katari'>于是维拉</span><br><span class='scene-font-katari'>轻轻地靠近了负伤的泰亚。</span><br><span class='scene-font-katari'>那副背影简直就像是──</span>
146,是……是……！
145,没关系。<br>这是前辈的命令哟。
144,不、不了、不必劳烦您……！
143,还有些摇摇晃晃的呢。<br>我把肩膀借给你。<br>你就靠在我身上吧。
137,<span class='scene-font-katari'>维拉对泰亚做了应急处理，</span><br><span class='scene-font-katari'>然后两人一起踏上了归途。</span>
136,……好。我会转达的。
135,…………
134,也代我向您的同伴问声好。<br>看到那勇敢战斗的姿态，<br>这条街上的大家都很感动！
133,不、要道谢的是我才对。<br>没想到在这里竟然会出现<br>那么巨大的魔物……
132,非常感谢您的绷带和药。<br>帮了大忙了。
128,啊……是、是……
127,先来给你处理下伤口吧。<br>那里的民家说不定会有药。<br>你老实在这里等着。
126,才刚和魔物进行了战斗<br>突然说些什么啊，<br>你这个人……
125,……哈……
124,<span class='scene-font-katari'>虽然泰亚直率地表达了</span><br><span class='scene-font-katari'>对维拉的敬爱之情，</span><br><span class='scene-font-katari'>然而维拉──</span>
123,我也是……<br>刚才对小泰心头一紧……
122,太不妙了……<br>说真的，我刚才都对小泰<br>有些动心了……
121,嘛、就小泰的心情而言<br>大概是尊敬的感觉吧<br>不过果然得传达出这点才行啊！
120,虽然比起模拟改的平淡了点，<br>不过正是那份自制<br>反而更加加分了！？
119,我说、小泰！<br>刚才的那个真心帅爆了！
118,<span class='scene-font-kokoro scene-font-4'>（说出口了！！）</span>
117,……真为自己的无力而感到羞愧。
116,…………
115,能够保护敬爱的维拉大人<br>对在下而言<br>也是理所应当的。
114,……而且？
113,而且……
112,我也是骑士，同时也是骑空士。<br>击退面前的威胁<br>是骑空士理所应当的行为哟。
111,不如说竟然要劳烦维拉大人的手<br>反而让我感到<br>非常惭愧。
110,在下只是做了身为骑士，<br>同时身为骑空士<br>应该做的事。
109,虽然对你那副松懈的样子有些不安，<br>不过到了重要关头<br>还是能值得依靠的啊。
108,正因为有你激烈的战斗<br>我才能没有受伤。<br>而且街上的损害也压制到了最低。
107,……我觉得你表现得非常英勇。<br>面对那种程度的魔物，<br>真亏你能勇敢地交锋。
106,只是擦伤罢了。<br>躲避魔物攻击的时候<br>晚了一步……真是惭愧。
105,我倒是没有……<br>可是泰亚，<br>你不是负伤了吗。
104,维拉大人，您没受伤吧？
103,太强了……<br>小泰认真起来<br>也强爆了……
102,真的假的的啊、小泰……<br>维拉很厉害这点<br>虽然是早就知道了……
92,咕……呜喔喔……
91,哈……哈……
85,<span class='scene-font-katari'>泰亚强烈的气势</span><br><span class='scene-font-katari'>完全凌驾于魔物的残暴之上，</span><br><span class='scene-font-katari'>没费多少时间就将其镇压了。</span>
84,<span class='scene-font-4'>哈啊啊啊啊啊啊！！</span>
83,<span class='scene-font-4'>喔噢噢噢噢！！</span>
82,接招吧、魔物！
81,是！　上吧！<br>得赶快镇压住它，<br>保护好街上的居民才行……！！
80,泰亚！　要上了哟！
76,这可不妙哦……<br>现在可不是说这种话的时候！
75,喂、这展开也太唐突了吧！<br>为什么会在这种大街上！？
74,诶、怎么回事？<br>……来真的？
70,救、救命！！
69,咕咕咕咕呜呜呜！！
63,<span class='scene-font-4'>！？</span>
62,<span class='scene-font-4'>呜哇哇啊啊啊啊！！</span><br>有、有魔物～！
59,<span class='scene-font-katari'>就在罗艾因他们躲藏着</span><br><span class='scene-font-katari'>聊着这些事的时候。</span>
58,是啊。<br>不如说其实只是小泰至今为止<br>紧张过头了吧？
57,两人之间的关系明显变近了！<br>有股谜之成就感～
56,小泰也还有点生硬，<br>不过今天已经算<br>表现得很好了吧？
55,噗哈哈哈哈！<br>虽然感觉有点严峻，<br>不过这也太意外了！
54,<span class='scene-font-2'>就是说啊！</span>
53,不如说这才是最棒的展开吧？
52,喂喂喂喂……<br>虽然和模拟不太一样<br>不过这样也……话说……
51,……这样啊。<br>看来是度过了个不错的休假呢。
50,<span class='scene-font-katari'>泰亚听从建议，</span><br><span class='scene-font-katari'>隐瞒了罗艾因他们的存在。</span>
49,刚才还和给姬塔阁下买伴手礼的<br>贞德阁下一起<br>拜访了曲奇专卖店！
48,方才失礼了！<br>在餐厅吃午餐时遇到了翼阁下<br>在咖啡店拜读了露娜露阁下的作品……
47,……冷静点慢慢说。<br>身为骑士，连个报告也做不好<br>也太不像样了。
46,不！　那个！<br>午餐、餐厅……<br>还有曲奇……
45,整整一天？
44,是、是！　散散、散步之类的……
43,你今天一天都做了些什么？
41,<span class='scene-font-katari'>于是维拉和泰亚</span><br><span class='scene-font-katari'>一起踏上了归途──</span>
36,很好。
35,是……是！<br>失礼了！
34,衣着的凌乱就是内心的混乱。<br>请务必注意。
33,让、让您见笑了……！<br>劳烦您手真是非常抱……啊、<br>不、是非常感！　感……！
32,啊啊……虽然还想着会变成什么样，<br>难道这就是现实比妄想更奇特吗？
31,冷、冷静下！　托莫！<br>不过这个、真的假的啊……！？
30,等……等等……！
29,<span class='scene-font-4'>喔噢噢噢噢噢噢喂！？</span>
28,<span class='scene-font-katari'>维拉这么说着，</span><br><span class='scene-font-katari'>抚摸着泰亚翘起来的头发，</span><br><span class='scene-font-katari'>用手整理起了凌乱的衣服。</span>
27,呵呵、就算是休假也不太好哟。<br>来，振作点。
26,那、那个……！
25,出什么事了吗？<br>服装好像很凌乱……
24,……！？
23,我记得你是<span class='scene-font-place'>阿尔比昂</span>的学生……
22,维维维维……！
21,我说小泰……<br>这也太用力了吧……
20,<span class='scene-font-kokoro scene-font-4'>（一上来就咬舌头了！）</span>
19,维、维维维……！
18,<span class='scene-font-katari'>在罗艾因他们的守望下，</span><br><span class='scene-font-katari'>泰亚为了向维拉搭话</span><br><span class='scene-font-katari'>而张开了嘴──</span>
12,反正也没什么好做的了，<br>先看看情况吧。
11,同感。<br>再怎么说也不太可能<br>突然发火吧？　应该不会吧……？
10,不、完全不觉得会失败啊。<br>要是看到了小泰意外的一面<br>维拉也会动心的吧？
9,我说……这万一失败了<br>会发生什么？？
8,呜喔……紧张起来了……
7,<span class='scene-font-katari'>被罗艾因他们弄乱了服装的</span><br><span class='scene-font-katari'>泰亚正准备向维拉搭话。</span><br><span class='scene-font-katari'></span>
6,<span class='scene-font-katari'>如果正如模拟的话</span><br><span class='scene-font-katari'>懈怠的泰亚应该也不会</span><br><span class='scene-font-katari'>给维拉留下坏印象才对。</span>
5,不过要是被维拉发现<br>我们在这里的话绝对会很不妙，<br>基本请不要说出去！
4,加油、真的……！<br>我们会在这里看着你的！
3,小泰，上吧！<br>你就尽情挑动起维拉的<br>母性本能吧！
2,那么……在下就上了！
0-synopsis,ヴィラとタイアの会話は良好に進む。帰る道中、魔物が出現するという不測の事態が起きるが、協力して排除することでふたりの距離は縮まり、タイアは舞い上がる。しかし、ふとした拍子にロアイン達のような口調がタイアの口から出てしまうと、チャラ男を憎むヴィラの気持ちが暴走。それは形を持ってメカサイコヴィラ MkIIとなり、ロアイン達に襲い掛かるのだった。
0-chapter_name,第6話 お近づき～の
