id,en,jp,trans
99,,……それにしても、あの数の男達を<br>簡単に倒すだなんて……<br>貴方、すごく強いのね。,……话说回来，面对那种数量的人<br>还能简简单单的收拾掉……<br>你，真的很强呐。
100,,当然だろ。<br>姬塔は、<br>騎空士だからな！,当然啦。<br>姬塔毕竟是骑空士啊！
101,,騎空士？<br>貴方が？,骑空士？<br>你是？
102,,はい！<br>私達、<span class='scene-font-spword'>星の島</span>を目指して、<br>旅しているんです！,是的！<br>我们是以<span class='scene-font-spword'>星之岛</span>作为目标，<br>不断地进行着旅行！
103,,<span class='scene-font-spword'>星の島</span>……あの伝説の？<br>ふふっ、そう……<br>だから、なのかしらね……,<span class='scene-font-spword'>星之岛</span>……就是那个传说中的岛？<br>嘿嘿，这样啊……<br>所以你才会这么强啊……
104,,あ、あの、どうしたんですか？<br>姬塔を<br>そんなにじっと見て……,那、那个，怎么了？<br>你一直都在盯着姬塔看……
105,,いえ……何でもないわ。<br>ただ、その……とても、綺麗な目を<br>していると思ってね……,没……没什么。<br>只是觉得，这双美丽的眼睛<br>非常迷人呐……
106,,ふふっ、やっぱりいいわね。<br>私、貴方の事、気に入っちゃった。,嘿嘿，果然是个不错的人呐。<br>我，很中意你呐。
107,,え、えーと、確か、<br>アンスリアさん……で、<br>いいんですよね？　,啊、那个，姐姐你好像是叫<br>……安苏利雅吧？　
108,,ええ。って、考えてみれば、<br>まだ、ちゃんと名乗って<br>いなかったわね。,对。话说回来，我还没有<br>报上自己的名字呢。
109,,私はアンスリア。<br>舞を踊りながら、<br>様々な島を旅しているの。,我是安苏利雅，<br>一边表演舞蹈，<br>一边去各种各样的岛旅行。
110,,よろしくね。,请多关照。
111,,は、はい、よろしくお願いします！,请多关照！
112,,あ、それと、さっき、舞見ました！<br>その……すごく綺麗でした！,啊，对了，我们看到你刚才跳的舞了！<br>真的是……非常好看！
113,,ふふっ、ありがとう。<br>貴方達みたいな人に<br>そう言ってもらえると嬉しいわ。,嘿嘿，谢谢你。<br>被像你们一样的人这样说的话<br>我很开心。
114,,あ、そういえば、アンスリアさん。<br>さっきの男の人達は、一体……,啊，话说回来，安苏利雅姐。<br>刚才那些男的，到底是怎么回事……
115,,ああ……あれね。<br>気にしなくてもいいわ。<br>大したことじゃないから。,啊啊……那些男的啊。<br>不用在意也行的。<br>不是什么值得一提的事。
116,,でも、あんなに大勢に<br>囲まれるなんて……,但是，竟然会被那么多人<br>围起来……
117,,本当に大したことじゃないのよ。<br>あの男に「自分のものになれ」って、<br>求婚されただけだから。,真的不是什么大事啊。<br>只是因为那个男的求婚，<br>说着什么「成为我的女人吧」而已。
118,,こっちはそんな気、<br>微塵もないのにね……<br>はぁ……,明明我这头一点意思都没有的……<br>哈啊，真是的……
119,,なるほどなぁ……<br>でも、オイラ、<br>ちょっとアイツらの気持ちがわかるな。,原来如此啊……<br>但是，我稍微能够理解<br>那些人的心情了。
120,,燃える姉ちゃん、<br>すっげぇ綺麗だもんな。,毕竟火姐姐，<br>非常迷人啊。
121,,な、姬塔も<br>そう思うだろ？,是不是，姬塔也这么想的？
122,,ふわっ！　そ、そんな、貴方まで……,啊哇！　竟、竟然连你也这么想……
123,,あ、あうううっ……<br><span class='scene-font-2'>貴方にそんなことを言われたら……</span><br><span class='scene-font-1'>わた、私……ううっ……</span>,啊、啊唔唔唔……<br><span class='scene-font-2'>如果被你这么说的话……</span><br><span class='scene-font-1'>我，我……唔唔……</span>
124,,はうわっ！　ア、アンスリアさん、<br>すっごく、真っ赤になってますけど、<br>大丈夫ですか！？,啊哇哇！　安苏利雅姐，<br>突然变得非常红，<br>没事吧！？
125,,え、ええ……大丈夫よ。<br>その……嬉しすぎて、<br>頭が真っ白になっただけだから。,嗯、嗯……我没事。<br>只是因为……太高兴了，<br>大脑变得一片空白。
126,,はぁ……それにしても、<br>これで何度目かしらね……,哈啊……话说回来，<br>被这样求婚已经不知道多少次了……
127,,何度目って……おいおい。<br>こんなことが<br>しょっちゅう起きてんのかよ！,不知道多少次……喂喂。<br>你老是出这样的事的吗！
128,,ええ……まぁね。<br>でも、これからどうしようかしら。,嗯……差不多吧。<br>可是，这之后该怎么办呢。
129,,この街には、もういられないし……<br>次はどこに……,已经不能再呆在这条街上了……<br>接下来去哪呢……
130,,え、えっと、どうしたんですか？<br>私達をそんなにじっと見て……,那、那个，怎么了？<br>一直在盯着我们看……
131,,ふふっ、そうね……<br>そういう道もあるわね……,嘿嘿，对了……<br>还有这条路可以走呐……
132,,ねぇ、姬塔。<br>私を貴方達の騎空団に<br>入れてもらえないかしら？,呐，姬塔。<br>能不能让我加入你们的骑空团？
133,,そ、その……さっきも言ったけど、<br>私、貴方のこと、すごく気に入ったの。<br>だから……,那、那个……刚才我也说过了，<br>我对你十分中意，所以……
134,,うーん、さっきから<br>思ってたんだけどよ……,嗯，我从刚才就一直在想啊……
135,,燃える姉ちゃん、なんで、<br>姬塔のこと、<br>そんなに気に入ってるんだ？,火姐姐，为什么<br>那么中意姬塔啊？
136,,そ、その……危ない所を恰好よく助けて<br>もらったし……,那、那是因为……在危急的时刻<br>帅气的救下了我……
137,,そ、それに……<br><span class='scene-font-2'>あんな風に</span><br><span class='scene-font-1'>手をギュッて握られたら……</span>,而、而且……<br><span class='scene-font-2'>还那样</span><br><span class='scene-font-1'>紧紧地握住我的手……</span>
138,,アンスリアさん？,安苏利雅姐？
139,,な、何でもないわ。<br>そ、それで、どうかしら？<br>やっぱり、私が入るのは反対？,什、什么都没有。<br>所、所以说，怎么样啊？<br>果然，不同意我加入吗？
140,,私は貴方の好み……<br><span class='scene-font-2'>じゃない？</span>,我不是你喜欢的……<br><span class='scene-font-2'>类型吗？</span>
141,,貴方が望むなら、<br>私、何でもしてあげるわよ。,只要是你想要的话，<br>我什么都可以做哟。
142,,貴方が今、考えたような事、全部……<br>だから……どうかしら？,你现在、想的、所有事情都可以……<br>所以说……怎么样啊？
143,,むぅ！<br>姬塔を<br>誘惑しないでください！,唔！<br>请不要诱惑姬塔！
144,,ううっ、オイラ、<br>燃える姉ちゃんの言葉を聞いてたら、<br>顔が赤くなってくるぜ。,唔唔，我听到火姐姐说的话<br>都害羞的满脸通红了。
145,,っていうかよ、燃える姉ちゃん、<br>よく街の中で……オイラ達の前で、<br>そんな凄いこと言えるよなぁ。,我说啊，火姐姐你竟然能<br>在这光天化日之下……我们的面前<br>说出这么劲爆的话。
146,,えっ……あっ！<br>はううっっ！？,诶……啊！<br>哈唔唔！？
147,,おいおい、もしかして、<br>気づいてなかったのかよ。,喂喂，难道说，<br>你没有察觉到吗？
148,,ううっ、そ、その……<br>わ、私、夢中になると、<br>周りの事が見えなくなるから……,唔唔，那、那个……<br>我一旦入迷的话，<br>就会忘记身边的事情……
149,,で、でも、それくらい<br>夢中になるほど、貴方のこと、<br>気に入ったの……だから……,但、但是，会这么让我着迷<br>都是因为……我实在是很喜欢你……<br>所以才……
149-sel1_txt,,<span class='scene-font-katari'>ダメじゃない</span>,<span class='scene-font-katari'>不是不可以</span>
149-sel2_txt,,<span class='scene-font-katari'>実はすでに心に決めた人が……</span>,<span class='scene-font-katari'>抱歉，其实我已经有喜欢的人了……</span>
150,,え、あ、ありがとう。<br>ふふっ、すごく嬉しいわ。,诶，谢、谢谢你。<br>嘿嘿，超开心的。
151,,ううっ、アンスリアさんが<br>入るのは賛成ですけど……,唔唔，我虽然赞成安苏利雅姐加入……
152,,で、でも、あまり<br>姬塔を<br>誘惑しないでくださいね！,但、但是，<br>请不要过分诱惑姬塔！
153,,はわっ！？<br>そ、そうなんですかっ！？,哈哇！？<br>竟、竟然是这样的吗！？
154,,お、おいおい、本当かよ！？<br>オイラ、初耳だぜ！？,噢，喂喂，真的吗！？<br>我可以是，第一次听说啊！？
155,,ううっ……<br>姬塔に<br>そんな人がいるなんて……,呜呜……<br>姬塔竟然有喜欢的人了……
156,,……それでも、構わないわ。,……即使那样，也没关系。
157,,も、燃える姉ちゃん？,火、火姐姐？
158,,アンスリア……さん？,安苏利雅……姐？
159,,あきらめなければ、<br>きっとチャンスはあるはずだもの。<br>だから……お願い。,只要不放弃的话，<br>肯定还会有机会的。<br>所以……拜托了。
160,,はぁ……<br>そこまで言われたら、<br>断れねーよな。,哈啊……<br>既然都说到这份上了，<br>就没有办法拒绝了啊。
161,,<span class='scene-font-katari'>ビィの言葉に</span><br><span class='scene-font-katari'>真っ赤になりながらも頷く</span><br><span class='scene-font-katari'>姬塔。</span>,<span class='scene-font-katari'>满脸通红的姬塔对</span><br><span class='scene-font-katari'>碧的话点头表示同意。</span>
162,,ありがとう……<br>それじゃ、世話になるわね。,谢谢你……<br>那么，麻烦你了。
163,,それと覚悟しておいてね。<br>姬塔。,还有请做好心理准备呐，<br>姬塔。
164,,私は絶対にあきらめないから……<br>必ず、貴方を私に夢中に<br>させてみせるから……,因为我是绝对不会放弃的……<br>所以我，一定会让你喜欢上我……
165,,わ、私も！<br>私もがんばります！,我、我也是！<br>我也会加油的！
166,,あ、そうだ。<br>ねぇ、姬塔。<br>今夜は暇……かしら？,啊，对了。<br>呐，姬塔。<br>今天晚上……有空吗？
167,,よければ、今夜は<br>私と一緒に過ごしましょう？<br>どこか二人きりになれる場所で……,可以的话，今晚和我一起<br>度过怎么样？去一个只有<br>我们两个人的地方……
168,,ふふっ、新人に色々と教えるのは<br>団長のお仕事でしょう？,嘿嘿，教新人各种各样的事情<br>不是团长的工作吗？
169,,だから、私に……いえ、<br>私の身体に色々と教えて……,所以啊，请教我做……不，<br>请教我用身体做各种各样的事情吧……
170,,私、貴方からの教えなら、<br>何でも受け入れるわ。,我，如果是你教的话，<br>什么都可以接受哟。
171,,あら、どうしたの？<br>そんなに顔を真っ赤にして……<br>いったい、何を考えたのかしら？,啊啦，怎么啦？<br>脸都红成这样了……<br>你到底，是在想些什么呐？
172,,なぁ、燃える姉ちゃん。<br>何を考えたって、どういう意味だ？,那个，火姐姐。<br>在想些什么是啥意思？
173,,えっ！？<br><span class='scene-font-2'>そ、それは、あうううっ……</span><br><span class='scene-font-1'>そ、その……えっと……</span>,诶！？<br><span class='scene-font-2'>那、那是，啊唔唔唔……</span><br><span class='scene-font-1'>就、就是……那个……</span>
174,,ううっ、ひ、秘密……,唔唔，秘、秘密……
175,,<span class='scene-font-katari'>姬塔を気に入り</span><br><span class='scene-font-katari'>情熱的に誘惑するも、すぐに羞恥で</span><br><span class='scene-font-katari'>赤面するアンスリア。</span>,<span class='scene-font-katari'>非常喜欢姬塔并对其</span><br><span class='scene-font-katari'>热情诱惑的安苏利雅，回过神来</span><br><span class='scene-font-katari'>时由于害羞而满脸通红。</span>
176,,<span class='scene-font-katari'>しかし、彼女はめげずに</span><br><span class='scene-font-katari'>姬塔を誘惑しようと</span><br><span class='scene-font-katari'>あの手この手でアピールしてくる。</span>,<span class='scene-font-katari'>可是，她仍无所畏惧地用各种</span><br><span class='scene-font-katari'>方法来诱惑姬塔。</span>
177,,<span class='scene-font-katari'>しかし、それが実るかどうかは……</span><br><span class='scene-font-katari'>また、別の話なのであった。</span>,<span class='scene-font-katari'>然而，这样会不会有所收获……</span><br><span class='scene-font-katari'>那就是另一个故事了。</span>
info,,1,scene_fate_chr340_ep1
