id,en,jp,trans
37,,だって、あたし達、<br>まだこんなところじゃ<br>終われないでしょ？,因为我们可不能在这种地方完蛋对吧？
38,,だよなっ！<br>こうなりゃ腹くくろうぜ！,就是这样！要想方设法上了！
46,,<span class='scene-font-katari'>翼に傷を作り、</span><br><span class='scene-font-katari'>浮力を失いながら分厚い雲の中を</span><br><span class='scene-font-katari'>墜落していく騎空艇グランサイファー</span>,羽翼上都是伤，失去了浮力在云层中坠落的骑空艇格兰塞法。
47,,<span class='scene-font-katari'>アスタ達騎空団は、</span><br><span class='scene-font-katari'>その甲板に必死にしがみついていた。</span>,团长及骑空团诸位拼命抓着甲板。
48,,全員何かにつかまってろ！！<br>揺れが収まるまで、<br>絶対に離すんじゃねぇぞ！,全员都抓住点什么。在摇晃停止下来位置，绝对不要松手！
49,,下手に動くなよ！<br>とにかくしがみつけ！<br>振り落とされねぇようになぁ！！,不要轻易乱斗！总之全力抓牢别被晃出去！
50,,あわわわわ……<br>こ、こんなに揺れるの！？,啊哇哇哇哇......晃得这么厉害！ ？
51,,大丈夫なのこれ！？<br>グランサイファー<br>ひっくり返っちゃわない！？,这没关系吧！ ？格兰塞法不会整个都翻过来吧！ ？
52,,あり得なくはないわ。<br>皆、アタシから<br>離れないようにして頂戴。,也不是不可能。大家，请不要离我太远。
63,,<span class='scene-font-katari'>そう告げるとロゼッタは、</span><br><span class='scene-font-katari'>自らの能力で出した棘で、</span><br><span class='scene-font-katari'>皆と甲板を結ぶ。</span>,这么说着的萝赛塔，用自己的能力变出的荆棘把每个人都和甲板捆在一起。
64,,くっ……！<br>皆、姿勢を低くしろ！,唔......！大家，压低身子！
65,,雲の中にまだ岩や瓦礫が混じっている。<br>この風の勢いでぶつかれば、<br>ひとたまりもないぞ！,云里还混有岩石和瓦砾。这股风力下撞上的话，可就没有然后了！
66,,<span class='scene-font-katari'>まるで戦場のような甲板で、</span><br><span class='scene-font-katari'>アスタは左右の、</span><br><span class='scene-font-katari'>ルリアとビィを抱き寄せる。</span>,仿佛战场一般的甲板上，团长紧紧抱着左右的露莉亚和阿碧。
66-sel1_txt,,<span class='scene-font-katari'>離れないで！</span>,别离开我！
67,,は、はいっ……！,好......好的！
68,,うひゃぁっ！？<br>風の勢いだけで、<br>オイラ吹っ飛んじまいそうだぜ！,呜哇！ ？仅仅只是风速就快要把咱吹飞了！
69,,<span class='scene-font-katari'>アスタ達は身を寄せ合いながら、</span><br><span class='scene-font-katari'>雲の中の暴風を</span><br><span class='scene-font-katari'>やり過ごそうとするが……</span>,就在众人一边靠近身体，努力熬过云中的爆发……
75,,……っ！？<br>風が変わった……？,......呃！ ？风变了......？
76,,やべぇ……！！<br>つかまれ！　デカいのが来るぞ！！,糟了 ......！ ！抓紧！更厉害的要来了！ ！
77,,<span class='scene-font-katari'>ラカムの声に各々が</span><br><span class='scene-font-katari'>手を強く握りしめた次の瞬間──</span>,听到拉卡姆的声音，众人紧紧握住手中东西的下一瞬间──
86,,<span class='scene-font-katari'>吹き上げる一陣の風が、</span><br><span class='scene-font-katari'>グランサイファーのすぐわきを</span><br><span class='scene-font-katari'>過ぎ去って行った。</span>,向上的一阵风就在格兰塞法的侧旁通过。
87,,な、なんだぁ！？,那是什么！ ？
89,,マズイな、おい……<br>いまので煽られた！,不好了，喂......因为刚才的风倾斜的更厉害了！
90,,<span class='scene-font-4'>ひっくり返るぞ！！</span>,船要翻啦！ ！
93,,<span class='scene-font-katari'>反転する世界の中で、</span><br><span class='scene-font-katari'>アスタの身体は順応の限界を超え</span><br><span class='scene-font-katari'>意識は徐々に闇へと落ちていく。</span>,在倒转的世界中，团长的身体超过了能忍受的极限，意识逐渐沉浸到黑暗之中。
94,,いまのは、まさか……,刚才的，难道是......
95,,いま、一瞬だけど……,刚才虽然只有一瞬间......
96,,<span class='scene-font-katari'>皆が混乱に陥る中で、</span><br><span class='scene-font-katari'>ビィ、ロゼッタ、アスタだけが、</span><br><span class='scene-font-katari'>先の突風を見上げていたのだった。</span>,在众人都陷入混乱中时，只有阿碧、萝赛塔、团长抬头看向刚才那阵风。
110,,ててて……,疼疼疼......
110-sel1_txt,,<span class='scene-font-katari'>揺れが止まった</span>,晃动停止了
110-sel2_txt,,<span class='scene-font-katari'>どこかに着いた？</span>,到达哪里了？
111,,おーい、全員いるか？<br>振り落とされちゃいねぇだろうな。,喂，全员都在吗？没有被晃落的吧。
112,,うぇぇ……<br>あんまり揺れるから、<br>ちょっと酔っちゃった……,唔呃......摇得太厉害了，稍微有点晕了......
113,,やれやれ……<br>オイラ、<br>まだ揺れてるみてーな感じがするぜ……,哎呀...... 咱还是有点在晃的感觉......
114,,はうぅぅ……<br>なんだかフラフラします……<br>真っ直ぐ歩けそうにないです……,哈哇哇......脚步有点轻飘飘的......都走不直路。
115,,オレも艇に乗るようになって長ぇが……<br>ここまでひでえのは初めてだな。,我也坐上骑空艇好久了......这么严重的还是头一回。
116,,ふふ……<br>いくつになっても<br>空は未知で溢れているものよ。,呋呋......不管到了多少岁，天空总是充满未知呢。
117,,さて……<br>ひとまず、<br>はぐれた者はいないようだな。,那么......首先没有落单的人吧。
117-sel1_txt,,<span class='scene-font-katari'>みんな無事でよかった</span>,大家都没事就好。
118,,しかしまぁ……,不过啊......。
119,,<span class='scene-font-katari'>ラカムはため息交じりに、</span><br><span class='scene-font-katari'>傷ついたグランサイファーを撫でる。</span>,拉卡姆叹了一口气，轻抚着受伤的格兰塞法。
120,,流石にお前は……<br>無事ってわけにゃいかなかったか。,就算是你......也不可能平安无事啊。
120-sel1_txt,,<span class='scene-font-katari'>ごめんなさい</span>,对不起
120-sel2_txt,,<span class='scene-font-katari'>自分が飛び出したから</span>,都是因为我跳出去了
121,,おいおいおい……<br>ったく、なに言ってんだ。,喂喂喂......真是的，说什么啊你？
122,,いいか？<br>お前はこの騎空団の団長で、<br>グランサイファーはこの騎空団の艇だ。,你是这个骑空团的团长好吗？格兰赛法是这个骑空团的船。
123,,だってのに、<br>自分とこの団長も救えなかったんじゃ、<br>騎空艇の名折れってもんだろ。,明明如此，要是连自己和团长都没拯救，不是有损骑空艇的名号吗？
124,,<span class='scene-font-katari'>傷ついたグランサイファーの甲板で、</span><br><span class='scene-font-katari'>しかし、</span><br><span class='scene-font-katari'>ラカムはどこか誇らしげに笑う。</span>,在格兰塞法的甲板上，拉卡姆仿佛感到有些自豪地笑了。
125,,こいつだって喜んでるよ。<br>グランサイファーだって、<br>お前を失いたかねぇんだ。,格兰赛法也很高兴呢。毕竟这家伙也不想失去你。
126,,かと言って、<br>あそこであいつを助けてなきゃ<br>お前じゃねえ。,而且无论如何，那会儿不救她可不是你的性格。
127,,そう思ったから、<br>あの時、すぐに艇を出したんだ。,那时我一想到那里，马上就开动船了。
128,,だから、<br>お前が謝るようなことは、<br>何にもねぇんだよ。,所以，你没什么需要道歉的。
129,,でも……<br>あんまり考え無しの行動はやめてよね。<br>心臓に悪いし……,但是......也别太不加思索就采取行动。有些刺激心脏......
129-sel1_txt,,<span class='scene-font-katari'>ごめんなさい……</span>,对不起......
130,,まぁ、とはいえ、だ……<br>ここまでグランサイファーに<br>無理をさせてきたのも事実だろ。,不过虽然这么说......让格兰赛法鲁莽到这种地步就是事实。
131,,そうだな……なぁ、アスタ。<br>ここを出たら、<br>最初の行先は<span class='scene-font-place'>ガロンゾ</span>でいいか？,也是啊......呐，团长。离开这里之后，先去加隆佐可以吗？
131-sel1_txt,,<span class='scene-font-katari'>もちろん</span>,当然
131-sel2_txt,,<span class='scene-font-katari'>すぐに行こう</span>,立刻出发吧。
132,,となると問題は……<br>ここがいったいどこなのか、<br>ということね。,那么问题就是......这里到底是哪里？
137,,<span class='scene-font-katari'>アスタ達の周囲には、</span><br><span class='scene-font-katari'>外界を雲で覆われた</span><br><span class='scene-font-katari'>ひとつの島が広がっていた。</span>,在团长他们周围的是，一个被雾所环绕的岛。
142,,これが空の底……<br><span class='scene-font-spword'>“赤き地平”</span>なの？,这里就是天空的底部......“赤红的地平线”吗？
143,,“赤き地平”はひたすらに<br>地面が続く世界って話だが……,“赤红的地平线”听说是一个地面无限蔓延开来的世界......
144,,しかし、どう見てもこいつぁ……<br>そんなにデカくもねぇ島、だな……,但是，这怎么看都是一个不怎么大的岛啊......
145,,…………,............
147,,<span class='scene-font-katari'>ビィはアスタの腕から抜け出すと</span><br><span class='scene-font-katari'>飛び上がって軽く辺りを見渡し、</span><br><span class='scene-font-katari'>戻ってくる。</span>,阿碧从团长怀中飞出来，飞上半空稍稍眺望了一圈周围的情况后又回来了。
149,,んん～……<br>なぁ、やっぱこれ島だぜ。<br>雲の中に島が浮いてるみてーだ。,咱看......这果然还是个岛。岛看起来是浮在云中的。
150,,雲の中に島……？<br>誰か聞いたことはあるか？,云中的岛......？有人听说过吗？
151,,いや……<br>それにここは浮力消失高度の<br>下のはずだと思うんだが……,没......而且我想这里应该是在浮力消失高度之下......
152,,浮力消失高度を下回ると、<br>島だろうが何だろうが、<br>落ちちまうんだよな？,如果低于浮力消失高度，不管是岛还是什么，都会坠落的吧？
153,,おお、そうだ。<br>雲の中に星晶獣が棲んでるってのは<br>聞いたことがあるな。,哦哦，说起来，有听说过住在云中的星晶兽呢。
154,,まぁ、よくある伝説なんだが……<br>どこで聞いたんだったか……,嗯，虽说是常有的传说......在哪听说的来着......
155,,となると、<br>この島がその星晶獣と、<br>契約を結んでいる可能性はあるな。,这样的话，这个岛和那个星晶兽之间可能结下了契约。
156,,何しろ雲海の下なんだ。<br>普通の島とは何か異なる力が<br>働いている可能性は大きいだろう。,不管怎么说在云海之下，靠着和普通的岛不同的力量飘浮的可能性比较高。
157,,いえ、ここは……,不，这里是......
158,,<span class='scene-font-katari'>ロゼッタは周囲を警戒しながら、</span><br><span class='scene-font-katari'>やや困惑した様子で思案を続ける。</span>,萝塞塔一边警惕着周围，稍微有些疑惑地继续思考着。
159,,そうね……<br>アタシもまだ確信は持てないわ。,是这样呢......虽然我还不能确定。
160,,とにかく降りてみましょ？<br>ここでじっとしてても仕方ないし。,总之先登上岛看看吧？呆站在这里也无济于事。
161,,<span class='scene-font-katari'>イオの言葉にそれぞれ頷き、</span><br><span class='scene-font-katari'>アスタ一行は、</span><br><span class='scene-font-katari'>謎の地に降り立つ。</span>,大家都同意伊欧的话，一行人登上迷之土地。
167,,──っ！？,───！ ？
168,,どうした、ルリア。<br>何かの気配か？,怎么了，露莉亚。你有察觉到什么吗？
169,,あ、えっと、これ……<br>なんていうか……,啊，那个，这......该怎么说好呢......
170,,ルリアちゃんも気付いた？<br>ここがどういう場所か。,露莉亚也察觉到了？这里到底是什么地方。
171,,はい……<br>でもこれ……,是的......但这......
172,,こんなことってあり得るんでしょうか？,这种事可能吗？
173,,星晶獣だもの……<br>あり得ない、なんてことは無いわ。,毕竟是星晶兽.....对他们来说不可能这种事是不存在的。
173-sel1_txt,,<span class='scene-font-katari'>どういうこと？</span>,到底是什么意思？
174,,<span class='scene-font-katari'>アスタの問いに対し、</span><br><span class='scene-font-katari'>ルリアは困惑しながらも、</span><br><span class='scene-font-katari'>自分達が立つ地面を示す。</span>,对于团长的疑问，露莉亚在带着困惑的同时，示意了众人所站的地面。
175,,これ……星晶獣かもしれません。,这......说不定就是星晶兽。
176,,……ん？<br>そこに星晶獣が居るのか？<br>何かが居るようには見えないが……,......？那里有星晶兽吗？没看到那里有什么啊......
177,,そこに居るにゃあ居るが、<br>姿を現してねぇってことか？,虽然在那里，但是没有展现出本体？
178,,そういやティアマトも、<br><span class='scene-font-place'>ポート?ブリーズ</span>で、<br>ずっと顕現してたわけじゃねぇからな。,说起来在微风港，提亚马特也不是一直显现的。
179,,え、えっと、そうじゃなくて……<br>ここにいる、この……,呃，不是那回事......就在这里，这......
180,,あ、すっごく<br>小っちゃい星晶獣ってこと？<br>だから居るのに見えないとか？,啊，非常小的星晶兽吗？所以就在这里但是看不到之类的？
181,,<span class='scene-font-katari'>うまく説明できず、</span><br><span class='scene-font-katari'>戸惑うルリアに助け舟を出すように、</span><br><span class='scene-font-katari'>ロゼッタはゆっくりと口を開く。</span>,困惑的露莉亚没法好好说明，萝塞塔从旁解释道。
182,,……違うわ、その逆なの。<br>そうでしょう？　ルリアちゃん。,......不，是完全相反的。是这样吧？露莉亚。
183,,はい……,是的......
184,,んん……？<br>逆、ってぇと……,嗯...？相反，诶......
185,,いま、アタシ達に見えている全て……,现在我们所看到的一切......
186,,この島そのものが、<br>巨大な星晶獣みたいね。,这个岛本身似乎就是一个巨大的星晶兽。
187,,<span class='scene-font-katari'>ロゼッタが告げる内容に、</span><br><span class='scene-font-katari'>アスタ達は言葉を失う。</span>,对于萝塞塔所说的内容，众人无比惊讶。
188,,<span class='scene-font-katari'>しかし、ルリアは</span><br><span class='scene-font-katari'>ロゼッタの言葉を肯定するように、</span><br><span class='scene-font-katari'>じっと地面を見つめているのだった。</span>,然而，露莉亚就像是同意萝塞塔所说一般，紧紧盯着地面。
info,,1,scene_cp111_q2_s10
,,,
