id,en,jp,trans
87,,そう。<br>まだ幼い我が子を、<br>故郷に残してきた、って……,是啊。把自己年幼的孩子留在故乡......
88,,<span class='scene-font-katari'>姬塔は</span><br><span class='scene-font-katari'>自身の旅立ちの切っ掛けになった、</span><br><span class='scene-font-katari'>父からの手紙について話す。</span>,姬塔说明了成为自己踏上旅行契机的信的事。
89,,<span class='scene-font-spword'>星の島イスタルシア</span>からの……手紙。,来自星之岛伊斯塔鲁西亚的......一封信。
90,,すごい……！<br>おじさん、本当にたどり着いたんだ！,好厉害...！大叔真的到达了啊！
91,,あの人は、<br>無事に空に戻れたんですね……<br>それどころか、星の世界にまで……,他平安回到天空了啊......不止这样，甚至到了星之世界......
92,,しかし、聞けば聞くほど、<br>姬塔の親父さんは<br>凄まじい奴だな……,不过真是越听越觉得姬塔的老爹是个可怕的家伙....
93,,この分だと、<br>まだまだ私達の知らない<br>逸話が出てきそうだが……,按照这个节奏的话，似乎还会有不少我们不知道的轶事啊......
93-sel1_txt,,<span class='scene-font-katari'>負けてられない</span>,可不能输
93-sel2_txt,,<span class='scene-font-katari'>すぐに追いつく</span>,马上就追上你
94,,ですね！<br>それに姬塔なら、<br>きっと大丈夫です！,就是呢！而且是姬塔的话，肯定没问题的！
95,,となりゃあ、<br>足踏みしてるわけにゃいかねぇな。,那么可不能原地踏步了呢。
96,,<span class='scene-font-katari'>姬塔は、</span><br><span class='scene-font-katari'>シトリを含む境界の民達を</span><br><span class='scene-font-katari'>真っ直ぐに見据え、告げる。</span>,姬塔看向包括志鸟在内所有境界之民，向他们说。
96-sel1_txt,,<span class='scene-font-katari'>協力してほしい</span>,希望能协助我们
97,,「神火」を使う気なんだね。,是打算利用“神火”吧。
98,,あの人は無事だったみたいだけど、<br>それでも、<br>危険な賭けであることは変わらない。,虽然他似乎没事，但这仍然是一个危险的赌注。
99,,それに、あの人が無事だったからって、<br>君達も無事に戻れる保証は無い。,而且，他的平安并不代表你们也能平安返回。
100,,それでも……君達は行くの？,就算这样......你们还是要去吗？
101,,<span class='scene-font-katari'>シトリの問いに対し、</span><br><span class='scene-font-katari'>姬塔は意思を確認するように、</span><br><span class='scene-font-katari'>騎空団の面々を見やる。</span>,对于志鸟的提问，姬塔仿佛为了确认骑空团众人的意志一般，扫过众人的脸。
102,,アタシは……そうね。,我的话......是呢。
103,,姬塔さんなら、<br>もっとドキドキさせてくれるって<br>信じてるわ。,姬塔的话，相信能让我更加兴奋。
104,,正直、いままでだって何度も、<br>危ない目には遭ってきたし……,说起来，一直以来也遭遇过很多次危险的情况了......
105,,方法があるなら、<br>やってみない理由なんて<br>ないんじゃない？,既然有方法，没有理由不去尝试吧？
106,,まぁ、騎空士なんてのは、<br>常に危険と隣り合わせだ。,没办法，骑空士总是常伴危险的。
107,,だったら面白れぇほうに<br>舵を切るしかねぇよなぁ、おい！,既然这样，只能带着乐趣去操舵吧！
108,,俺は操舵士だぞ。<br>こんなもん、聞くまでもねぇだろ。,我可是驾驶员。这种事，不用问也知道了吧。
109,,ここじゃ騎空艇は飛ばせねぇ。<br>んなもん俺にとっちゃ、<br>死んじまってるのと同じだ。,这里骑空艇飞不起来，对我来说和死了没区别。
110,,だったら、命を懸けてでも、<br>グランサイファーが飛べる空に<br>戻るしかねぇだろ。,既然这样，拼上性命也要回到让格兰塞法能够飞行的天空。
111,,……まぁ、<br>艇に無理させない方法で戻れりゃ、<br>言うことねぇんだけどな。,......虽然这么说，如果是个不用让飞艇遭受风险的方法就更好了。
112,,私は……<br>ルリアと君と、共に行くと決めている。<br>その決意はもう、揺らぐことは無い。,我...决定了要和你还有露莉亚一起旅行了。这个决心不会动摇。
113,,だから後は、<br>君達の判断に任せよう。,所以剩下的就交给你们来决定。
114,,<span class='scene-font-katari'>カタリナの言葉に応じるように、</span><br><span class='scene-font-katari'>ルリアはゆっくりと</span><br><span class='scene-font-katari'>姬塔に告げる。</span>,仿佛为了回应卡塔利娜的话语，露莉亚缓缓跟姬塔说。
115,,姬塔は、<br>最初から言ってましたよね。<br><span class='scene-font-spword'>星の島イスタルシア</span>に行く、って。,姬塔一开始就说了吧，要去星之岛伊斯塔鲁西亚。
116,,それってきっと憧れだけじゃなくて、<br>お父さんが待っていてくれるから、<br>なんですよね……？,那肯定不仅仅是憧憬，父亲也在那里等着是吧......？
117,,私はお父さんも<br>お母さんもわからないけど……,我虽然不清楚父亲和母亲......
118,,でも、どこに居るのかわかったら、<br>きっと会いに行くと思うんです。,但要是知道他们在哪里的话，肯定会想去见他们的。
119,,いままで色んな旅をしてきて、<br>色んな島や空に行って……,至今为止到各个岛屿、天空进行了这么多旅行......
120,,それでいま、ようやく、少し、<br>姬塔のお父さんに近づけて……,才有如今，稍微接近姬塔的父亲一点......
121,,<span class='scene-font-katari'>強い意志を伝えるように、</span><br><span class='scene-font-katari'>ルリアは真っ直ぐに</span><br><span class='scene-font-katari'>姬塔を見つめる。</span>,就像为了传达自己强烈的决意一般，露莉亚笔直地盯着姬塔。
122,,だから私……<br>姬塔には、<br>絶対に諦めてほしくないです。,所以我......希望姬塔绝对不要放弃。
122-sel1_txt,,<span class='scene-font-katari'>一緒に行こう</span>,一起去吧
123,,はいっ！,好的！
124,,へへっ……<br>親父さんが<span class='scene-font-spword'>星の島</span>で待ってんだ。<br>こんなところじゃ止まれねーよな！,嘿嘿......老爹在星之岛等着呢，怎么能在这种地方停下！
125,,<span class='scene-font-katari'>姬塔は、</span><br><span class='scene-font-katari'>自分達騎空団の決断を</span><br><span class='scene-font-katari'>シトリ達に告げる。</span>,姬塔将她们骑空团的决定告诉志鸟。
126,,そう……<br>じゃあ、もう止める理由は無いね。,是嘛......那么就没有阻止你们的理由了。
127,,えぇ～……<br>せっかく来てくれたのに……,诶......好不容易来了......
128,,だめだよ、ミカ。<br>ワガママ言っちゃ。,不行哦，米卡。不能任性。
129,,君達の覚悟がそこまでのものなら、<br>私達も力を貸そう。,既然你们的有如此这般的觉悟，那么我们也会鼎力相助。
130,,何より、<br>君達には恩返しをさせてほしい。,最重要的是，希望能够报答你们。
131,,えっ、わ、私達は別に何も……,呃，我们，并没有做什么......
132,,ああ、いや、違うんだ……<br>正しくは、君のお父さんに受けた恩を<br>返させてほしい。,哦，不，并不是......正确的说应该是，把从你父亲那里收到的恩情，报答给你。
133,,いまは<span class='scene-font-spword'>星の島</span>に居るのなら、<br>直接、恩を返すのは、<br>難しそうだからね。,他现在在星之岛的话，要直接报恩很难呢。
133-sel1_txt,,<span class='scene-font-katari'>ありがとう</span>,谢谢
133-sel2_txt,,<span class='scene-font-katari'>助かります</span>,帮大忙了
134,,当然のことだ。<br>何しろ私達は、君のお父さんから、<br>かけがえのないものをもらった。,这是理所当然的。毕竟，我们从你父亲那里获得了无法替代的东西。
135,,かけがえのないもの？,无法替代的东西？
136,,希望だ、生きるためのね。,活下去的希望。
137,,君達もそうだと思うが、<br>私達は皆、死を覚悟した末に、<br>偶然ここに流れ着いたんだ。,我想你们也是这样的，我们所有人都是抱着死的觉悟，偶然漂流至此。
138,,死んだ、と思ったが生きていた。<br>しかし、元の世界に戻れないのだから、<br>生きているとも言い難い。,以为自己死了却还活着。但是因为回不到原本的世界，很难说还活着。
139,,そんな半端な状況ゆえに、<br>私達はいまの自分達に<br>理由と意味を与えた。,在这种不明不白的情况下，我们给了现在的自己理由和意义。
140,,<span class='scene-font-katari'>自嘲するように、</span><br><span class='scene-font-katari'>境界の民は苦々しげに語る。</span>,境界之民自嘲一般痛苦地说道。
141,,ここを襲った連中が居ただろう。<br>私達も昔は彼らと一緒だった。,刚才袭击这里的家伙，我们以前也和他们一样。
142,,進めないのではなく、進まないのだと、<br>変わることを諦め、<br>いまを肯定することに執着した。,并非无法前进，而是不去前进，放弃了改变，执着于肯定现在。
143,,そんな日々を壊してくれたのが、<br>君のお父さんなんだ。,而打破那些日子的就是你的父亲。
144,,<span class='scene-font-katari'>輝かしい思い出を語るように、</span><br><span class='scene-font-katari'>境界の民は続ける。</span>,就像讲述美好的回忆般，境界之民继续说着。
145,,あの人に頼まれて、<br>「神火」の研究を始めてね。,在他的请求下，我们开始研究“神火”。
146,,無為に過ごしていた日々が、<br>忙しい毎日に変わった。<br>あとはあっという間さ。,碌碌无为的每一天，变成了充实贩卖的日子，之后的时间就在转眼间度过。
147,,何か急ぐ理由があったようでね。<br>お礼を言う暇も無かった。,他好像有什么紧急的理由，我们都没时间道谢。
148,,まぁ……<br>礼を言われるようなことだとは、<br>彼は思ってなかったかもしれないが。,嗯......可能对他来说，自己没有做过什么需要被人道谢的事。
149,,<span class='scene-font-katari'>境界の民はそう締めくくり、</span><br><span class='scene-font-katari'>改めて姬塔へと向き直る。</span>,境界之民这样总结道，再次面向姬塔。
150,,すまない。<br>長くなってしまったね……,抱歉。说的有些长了......
150-sel1_txt,,<span class='scene-font-katari'>話が聞けて良かった</span>,很高兴能听到这件事
151,,だな。オイラ達、<br>親父さんが旅で何してたかなんて、<br>あんまり知らねーもんな。,就是啊，老爹进行了怎样的旅行，我们都不太清楚。
152,,<span class='scene-font-spword'>星の島</span><span class='scene-font-katari'>への決意を新たにし、</span><br><span class='scene-font-katari'>少しだけ父親の背に近づく、</span><br><span class='scene-font-katari'>姬塔。</span>,再次坚定了前往星之岛的决意，姬塔感到距离父亲的背影稍微近一点了。
153,,<span class='scene-font-katari'>こうして一行は、</span><br><span class='scene-font-katari'>境界から空の世界へと戻るため、</span><br><span class='scene-font-katari'>行動を開始するのだった。</span>,就这样为了从境界返回空之世界，一行人展开了行动。
159,,<span class='scene-font-katari'>姬塔達が決意を新たにする中、</span><br><span class='scene-font-katari'>そんな一行を</span><br><span class='scene-font-katari'>窓の外から見つめる姿があった。</span>,就在姬塔重新坚定决意时，窗外有个任意在窥视屋内。
160,,ふふふ……<br>見ないと思ったら、<br>君達はこっちに来ていたんだね。,呋呋呋 ......还在想怎么看见呢，你们来这里了啊。
161,,おい……その窓から覗くのやめろ。<br>変な奴っぽいし、<br>中に居る奴らに見つかるぞ。,喂......别从窗户偷窥了。看起来就像个变态，会被屋里的人发现的。
162,,それはマズイなぁ。<br>向こうに変に気を遣わせたくないし。,那可就糟糕了，我可不想他们对我有所警惕。
163,,でもほら、こうでもしないと、<br>中の様子がわからないんだ。,但是你看，不偷窥的话怎么知道里面什么样子。
164,,<span class='scene-font-katari'>特に警戒する様子もなく、</span><br><span class='scene-font-katari'>ロキは家の中を観察する。</span>,并未加以警惕，洛基观察屋内的情况。
165,,おっ……いたいた。,啊......有了有了。
166,,見つけたのか？<br>探してた、大罪人とかってのを。,找到了吗？你在找的那个大罪人。
167,,うん……<br>でも、まだ手出ししないでおこう。<br>どうせ逃げ場も無いんだし。,嗯......但是我们还是先别动手了。反正也没有能逃跑的地方。
168,,はぁ？<br>目的のモンが見つかったなら、<br>とっとと奪っちまえばいいだろ。,哈啊？既然找到了目标，赶紧抢过来不就好了。
169,,そうしてもいいんだけどね……<br>少し……,虽然这样也可以......有点......
170,,……そうだな、<br>状態が悪いみたいなんだ。,......是啊，状态似乎不太好。
171,,状態が悪い……？<br>どういうことだ？,状态不好......？怎么回事？
172,,味付け、調理が必要ということさ。<br>僕はフェンリルみたいに、<br>お肉を生のまま食べたりしないからね。,需要进行调味和料理。我可不像芬里尔那样，直接生吃肉。
173,,ちょうど使えるものもあるし、<br>少し手を加えてから、<br>収穫するとしようじゃないか。,正好有些能利用的东西，我们稍微动些手脚再收获就好了。
174,,<span class='scene-font-katari'>ロキは満足そうな笑みを浮かべ、</span><br><span class='scene-font-katari'>のんびりと、</span><br><span class='scene-font-katari'>散歩でもするように歩き始める。</span>,洛基露出满意的笑容，散步那般悠闲地开始走动。
175,,ったく……<br>わかんねー奴……,真是的......搞不懂那家伙......
176,,<span class='scene-font-katari'>そしてフェンリルもまたロキを追い、</span><br><span class='scene-font-katari'>その場から姿を消すのだった。</span>,芬里尔也为了追洛基，从那里离开。
info,,1,scene_cp112_q3_s10
,,,
