id,name,text,trans
113,ノア/诺亚,それについては、僕にも理由は<br>わからない。不思議な偶然……<br>としか言いようがないかもしれないね。,关于此事，我也不知道原因。<br>也许只能说是不可思议的偶然了。
114,ビィ/碧,どのみち、もう島からは<br>出られなくなっちまって……<br>騎空艇のことも伝わらなかった、のか？,反正已经出不去了，<br>那些人就没把骑空艇的事流传下来吗？
115,ノア/诺亚,どうだろう……当時、ここに<br>流れ着いた人達の本当の気持ちは<br>僕にはわからないけれど……,事实是如何呢……<br>虽然我无从得知那些流落至此的人的真实情感……
116,ノア/诺亚,僕は、意図的に「騎空艇」というものを<br>秘匿したんじゃないかと思うんだ。,但是我觉得他们是<br>有意隐瞒骑空艇的事的。
117,ルリア/露莉亚,そんな、どうして……？,怎么会，为什么啊？
118,ノア/诺亚,彼らにとって「騎空艇」は<br><span class='scene-font-spword'>星の民</span>による……,对他们来说，<br>骑空艇是星之民……
119,ノア/诺亚,いや、僕による望まぬ支配の<br>象徴だったんじゃないかな。,不，<br>是他们所不期望的、<br>由我带来的支配的象征吧。
120,ノア/诺亚,騎空艇に乗って逃れては来たけれど<br>もう、忘れてしまいたかったのかも<br>しれないね。,然而他们乘骑空艇逃到这里来了，<br>所以已经不想再记得这一切了。
121,,<span class='scene-font-katari'>そう語り、ノアはどこか寂しそうに</span><br><span class='scene-font-katari'>微笑んだ。</span>,这么说着，诺亚露出了寂寞的微笑。
122,ノア/诺亚,<span class='scene-font-spword'>星の民</span>が空の世界を訪れ、<br>交じり合い、様々な文化が<br>齎され、生まれた。,星之民造访了空之世界，<br>与空的文化相互交织，<br>带来各种各样的文化，<br>也诞生了种种新的文化。
123,ノア/诺亚,中でも「騎空艇」は<br>それまでの価値観を<br>根底から覆してしまうもの……,在那之中骑空艇属于彻底颠覆空之民价值观的东西……
124,ノア/诺亚,空の人々にとって、<br>世界の姿は変わってしまった。,对空之民来说，世界彻底变了模样。
125,ノア/诺亚,急激な変化は<br>時として軋轢や反発をうむ。,急剧的变化有时会造成摩擦和排斥。
126,ノア/诺亚,受け入れられない人がいても<br>仕方のないことさ。,有人无法接受这些，这也是没办法的事。
127,ラカム/拉卡姆,……そうだな。,……是啊。
128,ラカム/拉卡姆,今の俺達にとっちゃあ当たり前の<br>ことでも、ここに至るまでには、<br>色々あったんだろうな。,对于现在的我们理所当然的事，<br>在发展到这个地步以前，<br>一定也经历了许多吧。
129,ノア/诺亚,うん……,嗯……
130,ノア/诺亚,島へ逃げてきた「最初の人々」に<br>とって、この空の世界は、<br>狭いままであって欲しかった……,对于逃到岛上的最初之人们来说，<br>他们希望世界能够保持原来的狭小……
131,ノア/诺亚,だからきっと、島が瘴流域によって<br>閉ざされてしまったのは<br>彼らにとっては幸運だったんだ。,所以，<br>岛被瘴流域封锁了，<br>对他们来说也是幸事。
132,ルリア/露莉亚,ノアさん……,诺亚……
133,ノア/诺亚,だから、僕達は早くこの島から──,所以，我们快点从这里……
135,ルリア/露莉亚,あれ？<br>何か今……,诶？<br>刚刚有什么……
136,？？？,うわぁっ！！,啊！！
137,ビィ/碧,悲鳴だ！<br>向こうからか！？,悲鸣声！<br>是从那边传来的吗！？
139,村の子供/村里的孩子,<span class='scene-font-4'>た、助けてーっ！</span>,救、救命——！
142,魔物,<span class='scene-font-4'>グオォォォー！</span>,嗷嗷嗷嗷嗷！
144,ラカム/拉卡姆,魔物！？<br>って、考えてみりゃあ<br>瘴流域の中だったな！,魔物！？<br>想不到瘴流域里也有！
145,ノア/诺亚,姬塔さん、行こう！,姬塔，走吧！
info,,,scene_chr586_q2_s20
译者,,,
