name,trans
波乗りの青年,冲浪的青年
海の男,海上男儿
男の声,男人的声音
病弱な依頼者,体弱的委托人
神王モンタギュー,神王蒙太古
秩序の騎空団員,秩序骑空团员
秩序の騎空団員達,秩序骑空团员
秩序の騎空団員,秩序骑空团员
観劇に来た令嬢,前来观剧的大小姐
観劇に来た娘,前来观剧的女孩
訓練官,训练官
調停の翼,调停之翼
謎の少女,神秘少女
警備兵,警卫兵
酒場の店主,酒馆的店主
酔っ払い,醉鬼
銀髪の少女,银发少女
青年のゴーレム,青年的戈仑
騎士見習い,见习骑空士
騎空士,骑空士
ソーンの幼馴染,索恩的青梅竹马
ソーンの祖母,索恩的奶奶
魔物の群れ,魔物群
魔物達,魔物们
カイン,该隐
ラインハルザ,莱茵哈萨
アベル,亚伯
黄金の騎士,黄金骑士
レオナ,蕾欧娜
ハクタク,白泽
ハル,哈尔
フォリア,芙莉亚
アリア,亚里亚
ジャスミン,茉莉
ククル,库库鲁
クムユ,库姆优
シルヴァ,席尔瓦
ガラドア,加拉德亚
おかみさん,老板娘
銃工房の親方,火枪工坊的老板
銃工房のおかみさん,火枪工坊的老板娘
ダン伯父さん,丹舅舅
イルザ,伊尔莎
なぎさ,渚
ほのか,穗乃香
メップル,梅普鲁
ミップル,米普鲁
ポルン,保伦
ザケンナー,萨凯那
ピーサード,皮萨德
キュアブラック,黑天使
キュアホワイト,白天使
トネリロ,托涅利罗
クルス,库鲁斯
マスター,Master
モルドレッド,莫德雷德
アーサー,亚瑟
街のゴロツキ,街头流氓
ボーンドラゴン,骨龙
フュンフ,芬芙
ヘンリー,亨利
トネリロとヘンリー,托涅利罗和亨利
班長の騎士,班长骑士
試験官の騎士,考官骑士
負傷した騎士,负伤的骑士
骸の騎士,骑士骸骨
ルナ,露娜
ルナの父母,露娜的父母
若者,年轻人
モルディカイ,莫迪凯
サヴァラン,萨瓦兰
ジャック,杰克
魔鯛,魔鲷
人気店の店長,人气店店长
給仕スタッフの男,男服务员
厨房スタッフの男,男厨师
厨房スタッフの女,女厨师
給仕スタッフの女,女服务员
エヴィ,虾
足早に帰る客,早早回去的客人
恰幅の良い客,体面的客人
若い女性,年轻女性
若い男,年轻人
土下座する男,下跪的男人
ガラルドーザ,加拉尔德扎
客,客人
風の精霊,风精灵
ふたり,两人
ドラッヘンボア,德拉狠野猪
バジリスク,巴吉里斯克
ガラの悪い客,痞气的客人
常連客の老人,常客老人
珈琲農園の経営者,咖啡园的经营者
レオル,雷奥卢
シス,希斯
シエテ,希耶提
フェザー,菲扎
スタン,斯坦
シャオ,箫
ジャミル,贾米尔
ミュオン,缪恩
ウーノ,乌诺
マイム,麦姆
メイム,梅姆
ミイム,米姆
ユリウス,尤里乌斯
レヴィオン王,雷维翁王
イデルバ国王,伊迪尔瓦国王
イデルバ王国兵,伊迪尔瓦王国兵
カラクラキル,卡拉库拉奇尔
クラーバラ,库拉芭拉
おサダ,阿贞
ガロウザ,加罗萨
サビルバラ,萨比尔巴拉
痩せっぽちの夜盗,瘦削的盗贼
ガタイのいい夜盗,壮实的盗贼
コルウェル,克洛威尔
村の老人,村里的老人
リュミエール聖騎士団員,卢米埃尔圣骑士团员
人相の悪い夜盗,凶恶的盗贼
村の女性,村里的女性
村の子供,村里的孩子
コッコロ,可可萝
キャル,凯露
ペコリーヌ,佩可莉姆
【美食殿】,美食殿堂
キャル・コッコロ,凯露・可可萝
ゴロツキ,小混混
気楽な青年,愉快的青年
オクトー,奥克托
シュヴァリエ,修瓦利耶
モノリス,独石柱
異形の者達,异形们
コア・モノリス,核心·独石柱
ウィリアム,威廉姆
カトル,卡托尔
ユーステス,尤斯缇斯
ガウェイン,高文
ジョヤ,除夜
アンチラ,安琪拉
アニラ,阿妮拉
サラーサ,萨拉萨
アリーザ,阿丽莎
ナルメア,娜尔梅亚
ウーフ,沃夫
レニー,蕾妮
シヴァ,湿婆
ナーガラージャ,娜迦拉嘉
アランドゥーズ,阿兰多斯
グルザレッザ,古扎雷萨
魔導人形,魔导人偶
ゼタ・ベアトリクス,泽塔·贝阿朵丽丝
カシウス,卡西乌斯
錆声の老人,声音低沉的老人
イルザの部下,伊尔莎的部下
操縦士,操作员
ブローディア,布罗蒂娅
クビラ,库碧拉
ラムレッダ,拉姆蕾塔
ローアイン,罗艾因
エルセム,艾尔塞姆
トモイ,托莫伊
スーテラ,斯黛拉
コルワ,可露瓦
アルシャ,阿露夏
ヨハン,约翰
農家の男性,农家男
農家の女性,农家女
作業員,工人
区長,区长
武器屋,武器店
道具屋,旧货店
雑貨屋,杂货店
謎の物体,迷之物体
全員,全员
ラファエル,拉斐尔
悪党,恶党
リチャード,理查德
テレーズ,特蕾兹
ミカエル,米迦勒
ガブリエル,加百列
ウリエル,乌列尔
ハールート,哈露特
マールート,玛露特
ベリアル,贝利尔
ルシファー,路西法
ドゥルジ,多尔吉
サイコヴィーラ,精神力维拉
鋼の巨人,钢之巨人
ジン,仁
イザベラ,伊莎贝拉
タイアー,泰亚
子マッチョ,小猛汉
看護師,护士
避難中の男性,避难中的男性
避難中の女性,避难中的女性
ガルストン隊長,加尔斯通队长
大いなる存在,巨大存在
訓練兵,受训士兵
警備隊長,警备队长
魔導士,魔导士
元悪党,原恶党
黒衣の男,黑衣男
闇の星晶獣,暗之星晶兽
光の星晶獣,光之星晶兽
観光客,游客
元悪党達,原恶党们
空の民,空之民
等身大フィギュア,等身大人偶
ネフティス,奈芙提斯
エルステ帝国,艾尔斯提帝国
怪物の声,怪物的声音
アバター,阿凡达
メタトロン,梅塔特隆
アバターの咆哮,阿凡达的咆哮
プロトバハムート,原初巴哈姆特
アバターの残滓,阿凡达的残渣
アーミラ,阿米拉
謎の咆哮,迷之咆哮
ジェシカ,杰西卡
ゴーレム,魔偶
サリエル,沙利叶
アズラエル,亚兹拉尔
イスラフィル,伊斯拉非尔
星晶獣,星晶兽
オリヴィエ,奥莉薇尔
ケルブ,基路伯
エグリゴリ,艾古利格利
ノイシュ,诺伊修
街の女性,女性居民
幽世の尖兵,幽世的尖兵
幽世の門番,幽世的守门人
マルキアレス,马尔基亚雷斯
パラケルスス,帕拉塞尔苏斯
ゼシード,泽西德
デリフォード,德里福德
錬金術師,炼金术师
ハロルド,哈罗德
プロメティア,普洛美缇娅
ユエル,尤艾尔
骨董鑑定士,古董鉴定师
鑑定士テレサ,鉴定师特蕾莎
マリア・テレサ,玛利亚・特蕾莎
ジャスティス,Justice
ユージン公,尤金公
貴族の青年,贵族的青年
幼いマリア・テレサ,少女玛利亚・特蕾莎
マリア・テレサの母,玛利亚・特蕾莎的母亲
エウロペ,欧罗巴
ガンダルヴァ,健达缚
オーキス,欧姬丝
隊長,队长
ウロボロス,衔尾蛇
館長,馆长
グリフォン,狮鹫
コウ,蔻
エリン,艾琳
ティア,缇娅
ユピウピ,花鱼兽
ユピウピのトレーナー,花鱼兽的训练员
エムディナ,巫兔
エムディナ達,巫兔们
アキノの商人,阿基诺的商人
アキノの老人,阿基诺的老人
通りすがりの住民,路过的居民
老いた店主,老店主
イモヤロウ,大红薯
ボケナス,烂茄子
ラスティナ,拉丝缇娜
エジェリー,艾洁丽
マナリア男子生徒,马纳利亚男学生
組長,组长
ロザミア,萝莎米娅
アンスリア,安苏莉娅
クロエ,库洛尔
トラジロウ,虎次郎
ガラの悪い猫,凶恶的猫
若い猫,年轻的猫
ムクタ,木库塔
古株の猫,资历老的猫
毛の長い猫,长毛猫
セン,千
ヴァパウス,巴帕乌斯
アファカ,阿法卡
ダーント,旦特
杖をついた老婆,拄拐杖的老妇人
ＮＹＡ‐ＯＮ,NYA-ON
リベラ,利贝拉
エレフセリア,艾勒夫赛利亚
赤毛の猫,红毛猫
痩せた猫,消瘦的猫
みぅちゃん,咪呜
母親,母亲
島の人,岛民
シルフ,西尔芙
護衛騎士,护卫骑士
ファフニール,法夫纳
乗客,乘客
ソフィア,索菲娅
白竜騎士団員達,白龙骑士团员们
飛竜達,飞龙群
ミニゴブ,迷你哥布
憲兵,宪兵
兄妹の母親,兄妹的母亲
リリィ,莉莉
アリエ,阿丽耶
ギンタ,格塔
ガイル,盖尔
偵察兵,侦察兵
ゲルラ,盖尔拉
ライナス,莱纳斯
狙撃兵,狙击兵
将軍,将军
店長,店长
常連客,常客
スヴァルの民,斯瓦尔之民
クリスタリアの民,克里斯塔利亚之民
スヴァルの副官,斯瓦尔副官
スヴァルの尖兵,斯瓦尔尖兵
メドゥーサ,美杜莎
ジオ,吉欧
ナタク,哪吒
バアル,巴尔
ステンノ,斯忒诺
サテュロス,萨提洛斯
エウリュアレー,尤瑞艾莉
フレイ,弗雷
ザオシェン,灶神
スノウホワイト,白雪
キュベレー,库柏勒
サテュロスとナタク,萨提洛斯和哪吒
ルルーシュ・ランペルージ,鲁鲁修·兰佩路基
ルルーシュ,鲁鲁修
枢木スザク,枢木朱雀
紅月カレン,红月卡莲
ガウェイン,高文
紅蓮弐式,红莲贰式
ランスロット・エアキャヴァルリー,兰斯洛特·空战骑兵
サザーランド,萨瑟兰
ナナリー,娜娜莉
ジェレミア,杰雷米亚
ジークフリート,齐格飞
星晶獣マグネシア,星晶兽玛格涅西亚
カルメン,卡门
デルフィナ,黛尔菲娜
船長,船长
観光客の悲鳴,游客的惨叫
マーティン,马汀
エレン,艾莲
ブルース,布鲁斯
サメハンター,鲨鱼猎人
ルシオのファン,路西欧的粉丝
ルシオの古参ファン,路西欧的资深粉丝
レストラン店員,饭店店员
サメ,鲨鱼
繁華街の商人,繁华街的商人
ファン達,粉丝们
宿屋街の商人,旅店街的商人
ショップ店員,商店店员
サメーズ,鲨鱼群
レストラン店員,餐馆店员
若い女性客,年轻女性客人
別の屋台の店員,其他摊位的店员
派手な女性客,艳丽的女顾客
彼女,女朋友
彼氏,男朋友
女性客の子供,女顾客的孩子
子連れの女性客,带孩子的女顾客
ボーマン,波曼
リヴァイ,利威尔
エルヴィン,埃尔文
山の主,山之主
店主,店长
ボス,BOSS
にこ,妮可
ことり,小鸟
町長,镇长
観客達,观众们
メイド,女仆
女性達,女性们
絵里,绘里
花陽,花阳
アイナ,爱娜
アテナ,雅典娜
ルーマシーの人々,露玛西的人们
メドゥシアナ,美杜希安娜
異界の魔物,异界的魔物
姬塔達,姬塔众人
巨大な魔物,巨大的魔物
ベオバクター,贝欧巴克塔
異界の偶像,异界的偶像
少女の幻影,少女的幻影
町の住人,街上住民
マキュラ・マリウス,玛裘拉·玛利乌斯
誘拐団,诱拐团
誘拐団の首領,诱拐团的首领
貴族の娘,贵族女性
アヴィザ,阿维萨
使用人,佣人
アーテファ,阿提法
タヴィーナ,塔薇娜
タヴィーナの侍女,塔薇娜的女佣
ケッタギア,自动车
ケッタギア・燭台,自动车·烛台
アリシア,阿莉西亚
ニーア,妮娅
グンター,古达
クリームヒルト,克琳希德
ヨゼフ王,约瑟夫王
ヨゼフ,约瑟夫
ハーゲン,哈根
リヒト,里希德
アグロヴァル,阿古罗瓦尔
ディニリシア,恐蛇
ガイゼンボーガ,盖森伯格
ザ・スター,The Star
兵士,士兵
男の子,男孩
夫,丈夫
妻,妻子
役人,官员
子供,孩子
怪我を負った男,受伤的男子
天険の主,悬崖绝壁的主人
ガリア隊,高卢兵
過激派の民衆,过激派的民众
ガリア隊の隊長,高卢兵队长
ガリア隊の隊員,高卢兵队员
過激派の男,过激派的男人
ガリア,高卢
集まった民衆,聚集起来的民众
マウロ,毛洛
ドルザ・レム,多尔扎·雷姆
イスタバイオン王国兵,伊斯塔拜恩王国兵
イデルバ王国民,伊迪尔瓦国民
イデルバの将軍,伊迪尔瓦将军
レジスタンス,抵抗运动
レム王国兵,雷姆王国兵
ギルベルト,吉尔伯特
イスタバイオン兵,伊斯塔拜恩兵
アニシダ,阿尼希妲
ハイラック,海拉克
ガネーシャ,迦尼萨
エキドナ,艾奇多娜
コロッサス,科罗萨斯
緋色の騎士,绯色骑士
ヨウ,容
フラウ,芙劳
レスター,莱斯特
黒い星晶獣,黑色的星晶兽
若い騎空士,年轻的骑空士
魔術医,魔术医师
レナ,蕾娜
ジョイ,乔伊
ビカラ,碧卡拉
ドゥーベ,杜贝
メラク,梅拉库
フェグダ,菲古达
メグレズ,梅古雷兹
アリオト,艾利欧特
ミザール,米扎尔
アルカイド,阿尔凯多
商人の男の子,商人的男孩子
商人の子,商人的孩子
店員の女の子,店员的女孩子
魔物の主,魔物的主人
ヴァルフリート,瓦尔弗利德
ゼエン,泽恩
孤児１,孤儿1
孤児２,孤儿2
マフィア,黑手党
傷ついた子供,受伤的孩子
