id,name,text,trans
79,シトリ,この人ならきっと、どんな無茶でも<br>やり遂げてくれるんじゃないか、<br>って……,那个人的话，<br>不管是怎样的困境都能克服……
80,,<span class='scene-font-katari'>最悪の悲劇を想定し、</span><br><span class='scene-font-katari'>誰もが口を噤んでしまうが……</span>,然而一想到最坏的情况，<br>谁都无法说出话……
80-sel1_txt,,<span class='scene-font-katari'>大丈夫</span>,没关系。
81,シトリ,えっ……？,呃...？
82,シトリ,で、でも、ここを脱出した後、<br>あの人がどうなったかなんて、誰も……,但、但是，离开这里之后，<br>谁都不知道那个人怎样了……
82-sel1_txt,,<span class='scene-font-katari'>手紙をもらった</span>,我收到了一封信
83,シトリ,手紙……？,一封信……？
84,ビィ/碧,そっか！　そうだぜ！<br>あの手紙のことだよな！,哦对！就是那样！<br>是那封信吧！
85,ロゼッタ/萝赛塔,ひとつ確認させて頂戴。<br>あの人は、姬塔さんのことを<br>なんて言っていたかしら？,首先让我确认一下。<br>他是怎么说姬塔的事的？
86,ミカ,置いてきちゃった、って言ってた。<br>すごく悲しそうだった……<br>でも、行かなきゃいけなかった、って。,说是把她丢下了。<br>看起来很伤心……但是，<br>不得不去，他是这么说的。
87,シトリ,そう。<br>まだ幼い我が子を、<br>故郷に残してきた、って……,是啊。把自己年幼的孩子留在故乡……
88,,<span class='scene-font-katari'>姬塔は</span><br><span class='scene-font-katari'>自身の旅立ちの切っ掛けになった、</span><br><span class='scene-font-katari'>父からの手紙について話す。</span>,姬塔向大家说明了<br>收到父亲的信以后，<br>下定决心踏上旅程的事。
89,シトリ,<span class='scene-font-spword'>星の島イスタルシア</span>からの……手紙。,来自星之岛伊斯塔尔西亚的……<br>一封信。
90,ミカ,すごい……！<br>おじさん、本当にたどり着いたんだ！,好厉害...！<br>大叔真的到了啊！
91,境界の民,あの人は、<br>無事に空に戻れたんですね……<br>それどころか、星の世界にまで……,他平安回到天空了啊……<br>不止这样，甚至还到了星之世界……
92,ラカム/拉卡姆,しかし、聞けば聞くほど、<br>姬塔の親父さんは<br>凄まじい奴だな……,不过真是越听越觉得<br>姬塔的老爹是个可怕的家伙……
93,カタリナ/卡塔莉娜,この分だと、<br>まだまだ私達の知らない<br>逸話が出てきそうだが……,按照这个节奏的话，<br>似乎还会有不少我们不知道的轶事啊……
93-sel1_txt,,<span class='scene-font-katari'>負けてられない</span>,可不能输
93-sel2_txt,,<span class='scene-font-katari'>すぐに追いつく</span>,马上就追上你
94,ルリア/露莉亚,ですね！<br>それに姬塔なら、<br>きっと大丈夫です！,就是呢！<br>而且是姬塔的话，<br>肯定没问题的！
95,オイゲン/欧根,となりゃあ、<br>足踏みしてるわけにゃいかねぇな。,那么可不能原地踏步了呢。
96,,<span class='scene-font-katari'>姬塔は、</span><br><span class='scene-font-katari'>シトリを含む境界の民達を</span><br><span class='scene-font-katari'>真っ直ぐに見据え、告げる。</span>,姬塔看向包括志鸟在内所有境界之民，对他们说。
96-sel1_txt,,<span class='scene-font-katari'>協力してほしい</span>,希望能协助我们
97,シトリ,「神火」を使う気なんだね。,是打算利用“神火”吧。
98,シトリ,あの人は無事だったみたいだけど、<br>それでも、<br>危険な賭けであることは変わらない。,虽然他似乎没事，<br>但这仍然是一个危险的赌注。
99,シトリ,それに、あの人が無事だったからって、<br>君達も無事に戻れる保証は無い。,而且，他的平安<br>并不代表你们也能平安返回。
100,シトリ,それでも……君達は行くの？,就算这样……<br>你们还是要去吗？
101,,<span class='scene-font-katari'>シトリの問いに対し、</span><br><span class='scene-font-katari'>姬塔は意思を確認するように、</span><br><span class='scene-font-katari'>騎空団の面々を見やる。</span>,对于志鸟的提问，<br>姬塔仿佛为了确认骑空团众人的意志一般，<br>扫过众人的脸。
102,ロゼッタ/萝赛塔,アタシは……そうね。,我的话……<br>是呢。
103,ロゼッタ/萝赛塔,姬塔さんなら、<br>もっとドキドキさせてくれるって<br>信じてるわ。,姬塔的话，<br>相信能让我更加兴奋。
104,イオ/伊欧,正直、いままでだって何度も、<br>危ない目には遭ってきたし……,说起来，<br>一直以来也遭遇过很多次危险了……
105,イオ/伊欧,方法があるなら、<br>やってみない理由なんて<br>ないんじゃない？,既然有方法，<br>就没有不去尝试的理由吧。
106,オイゲン/欧根,まぁ、騎空士なんてのは、<br>常に危険と隣り合わせだ。,没办法，<br>骑空士总是常伴危险的。
107,オイゲン/欧根,だったら面白れぇほうに<br>舵を切るしかねぇよなぁ、おい！,既然这样，<br>只能带着乐趣去操舵吧！
108,ラカム/拉卡姆,俺は操舵士だぞ。<br>こんなもん、聞くまでもねぇだろ。,我可是驾驶员。<br>这种事，不用问也知道了吧。
109,ラカム/拉卡姆,ここじゃ騎空艇は飛ばせねぇ。<br>んなもん俺にとっちゃ、<br>死んじまってるのと同じだ。,这里骑空艇飞不起来，<br>对我来说和死了没区别。
110,ラカム/拉卡姆,だったら、命を懸けてでも、<br>グランサイファーが飛べる空に<br>戻るしかねぇだろ。,既然这样，<br>拼上性命也要回到让格兰赛法回到天空之中。
111,ラカム/拉卡姆,……まぁ、<br>艇に無理させない方法で戻れりゃ、<br>言うことねぇんだけどな。,……虽然这么说，<br>如果是个不用让飞艇遭受风险的方法就更好了。
112,カタリナ/卡塔莉娜,私は……<br>ルリアと君と、共に行くと決めている。<br>その決意はもう、揺らぐことは無い。,我……已经决定要和你还有露莉亚一起旅行了。<br>这个决心不论如何都不会动摇。
113,カタリナ/卡塔莉娜,だから後は、<br>君達の判断に任せよう。,所以，<br>剩下的就交给你们来决定。
114,,<span class='scene-font-katari'>カタリナの言葉に応じるように、</span><br><span class='scene-font-katari'>ルリアはゆっくりと</span><br><span class='scene-font-katari'>姬塔に告げる。</span>,就像是为了回应卡塔丽娜的话语一般，<br>露莉亚缓缓地对姬塔说。
115,ルリア/露莉亚,姬塔は、<br>最初から言ってましたよね。<br><span class='scene-font-spword'>星の島イスタルシア</span>に行く、って。,姬塔一开始就说了吧，<br>要去星之岛伊斯塔尔西亚。
116,ルリア/露莉亚,それってきっと憧れだけじゃなくて、<br>お父さんが待っていてくれるから、<br>なんですよね……？,那一定不仅仅是憧憬，<br>父亲也在那里等着你，是吧……？
117,ルリア/露莉亚,私はお父さんも<br>お母さんもわからないけど……,我虽然不知道什么是父亲和母亲……
118,ルリア/露莉亚,でも、どこに居るのかわかったら、<br>きっと会いに行くと思うんです。,但要是知道他们在哪里的话，<br>肯定会想去见他们的。
119,ルリア/露莉亚,いままで色んな旅をしてきて、<br>色んな島や空に行って……,至今为止到各个岛屿以及空域<br>进行了这么多的旅行……
120,ルリア/露莉亚,それでいま、ようやく、少し、<br>姬塔のお父さんに近づけて……,才能，<br>稍微接近姬塔的父亲一点……
121,,<span class='scene-font-katari'>強い意志を伝えるように、</span><br><span class='scene-font-katari'>ルリアは真っ直ぐに</span><br><span class='scene-font-katari'>姬塔を見つめる。</span>,就像为了传达自己强烈的决意一般，<br>露莉亚笔直地盯着姬塔。
122,ルリア/露莉亚,だから私……<br>姬塔には、<br>絶対に諦めてほしくないです。,所以我……<br>希望姬塔绝对不要放弃。
122-sel1_txt,,<span class='scene-font-katari'>一緒に行こう</span>,一起去吧
123,ルリア/露莉亚,はいっ！,好的！
124,ビィ/碧,へへっ……<br>親父さんが<span class='scene-font-spword'>星の島</span>で待ってんだ。<br>こんなところじゃ止まれねーよな！,嘿嘿……老爹在星之岛等着呢，<br>怎么能在这种地方停下！
125,,<span class='scene-font-katari'>姬塔は、</span><br><span class='scene-font-katari'>自分達騎空団の決断を</span><br><span class='scene-font-katari'>シトリ達に告げる。</span>,姬塔将骑空团的决定<br>告诉了志鸟。
126,シトリ,そう……<br>じゃあ、もう止める理由は無いね。,是嘛……<br>那么就没有阻止你们的理由了。
127,ミカ,えぇ～……<br>せっかく来てくれたのに……,诶……好不容易来了……
128,シトリ,だめだよ、ミカ。<br>ワガママ言っちゃ。,不行哦，米卡。<br>不能任性。
129,境界の民,君達の覚悟がそこまでのものなら、<br>私達も力を貸そう。,既然你们的有如此这般的觉悟，<br>那么我们也会鼎力相助。
130,境界の民,何より、<br>君達には恩返しをさせてほしい。,最重要的是，<br>希望能够报答你们。
131,ルリア/露莉亚,えっ、わ、私達は別に何も……,呃，我们，并没有做什么……
132,境界の民,ああ、いや、違うんだ……<br>正しくは、君のお父さんに受けた恩を<br>返させてほしい。,哦，不对，并不是……<br>正确的说应该是，<br>把从你父亲那里收到的恩情，报答给你。
133,境界の民,いまは<span class='scene-font-spword'>星の島</span>に居るのなら、<br>直接、恩を返すのは、<br>難しそうだからね。,如果他现在真的在星之岛的话，<br>要直接报恩很难呢。
133-sel1_txt,,<span class='scene-font-katari'>ありがとう</span>,谢谢
133-sel2_txt,,<span class='scene-font-katari'>助かります</span>,帮大忙了
134,境界の民,当然のことだ。<br>何しろ私達は、君のお父さんから、<br>かけがえのないものをもらった。,这是理所当然的。<br>毕竟，我们从你父亲那里获得了无法替代的东西。
135,イオ/伊欧,かけがえのないもの？,无法替代的东西？
136,境界の民,希望だ、生きるためのね。,活下去的希望。
137,境界の民,君達もそうだと思うが、<br>私達は皆、死を覚悟した末に、<br>偶然ここに流れ着いたんだ。,我想你们也是这样的，<br>我们所有人都是抱着死的觉悟，<br>偶然漂流至此。
138,境界の民,死んだ、と思ったが生きていた。<br>しかし、元の世界に戻れないのだから、<br>生きているとも言い難い。,以为自己死了却还活着。<br>但是因为回不到原本的世界，<br>很难说是真正地活着。
139,境界の民,そんな半端な状況ゆえに、<br>私達はいまの自分達に<br>理由と意味を与えた。,在这种不明不白的情况下，<br>我们给了现在的自己理由和意义。
140,,<span class='scene-font-katari'>自嘲するように、</span><br><span class='scene-font-katari'>境界の民は苦々しげに語る。</span>,境界之民自嘲似的痛苦地说道。
141,境界の民,ここを襲った連中が居ただろう。<br>私達も昔は彼らと一緒だった。,刚才袭击这里的家伙，<br>我们以前也和他们一样。
142,境界の民,進めないのではなく、進まないのだと、<br>変わることを諦め、<br>いまを肯定することに執着した。,并非无法前进，而是不去前进，<br>放弃了改变，执着于现在。
143,境界の民,そんな日々を壊してくれたのが、<br>君のお父さんなんだ。,而打破那些日子的就是你的父亲。
144,,<span class='scene-font-katari'>輝かしい思い出を語るように、</span><br><span class='scene-font-katari'>境界の民は続ける。</span>,就像讲述美好的回忆般，<br>境界之民继续说着。
145,境界の民,あの人に頼まれて、<br>「神火」の研究を始めてね。,在他的请求下，<br>我们开始研究“神火”。
146,境界の民,無為に過ごしていた日々が、<br>忙しい毎日に変わった。<br>あとはあっという間さ。,原本碌碌无为的日子，<br>逐渐变得忙碌了起来。
147,境界の民,何か急ぐ理由があったようでね。<br>お礼を言う暇も無かった。,他好像非常慌忙，<br>我们都没有向他道谢的时间。
148,境界の民,まぁ……<br>礼を言われるようなことだとは、<br>彼は思ってなかったかもしれないが。,嗯……可能对他来说，<br>自己并没有做过什么需要被人道谢的事。
149,,<span class='scene-font-katari'>境界の民はそう締めくくり、</span><br><span class='scene-font-katari'>改めて姬塔へと向き直る。</span>,境界之民这样总结道，<br>并且再次面向姬塔。
150,境界の民,すまない。<br>長くなってしまったね……,抱歉。<br>说的有些长了……
150-sel1_txt,,<span class='scene-font-katari'>話が聞けて良かった</span>,很高兴能听到这件事
151,ビィ/碧,だな。オイラ達、<br>親父さんが旅で何してたかなんて、<br>あんまり知らねーもんな。,就是啊，<br>老爹究竟进行了怎样的旅行，<br>我们都不太清楚。
152,,<span class='scene-font-spword'>星の島</span><span class='scene-font-katari'>への決意を新たにし、</span><br><span class='scene-font-katari'>少しだけ父親の背に近づく、</span><br><span class='scene-font-katari'>姬塔。</span>,再次坚定了前往星之岛的决意，<br>姬塔感到距离父亲的背影稍微近一点了。
153,,<span class='scene-font-katari'>こうして一行は、</span><br><span class='scene-font-katari'>境界から空の世界へと戻るため、</span><br><span class='scene-font-katari'>行動を開始するのだった。</span>,就这样，为了从境界返回空之世界，<br>一行人展开了行动。
159,,<span class='scene-font-katari'>姬塔達が決意を新たにする中、</span><br><span class='scene-font-katari'>そんな一行を</span><br><span class='scene-font-katari'>窓の外から見つめる姿があった。</span>,就在姬塔重新坚定决意时<br>窗外有个人影正在窥视屋内。
160,ロキ/洛基,ふふふ……<br>見ないと思ったら、<br>君達はこっちに来ていたんだね。,呋呋呋 ……<br>还在想怎么妹看见呢，原来到这里来了啊。
161,フェンリル/芬里尔,おい……その窓から覗くのやめろ。<br>変な奴っぽいし、<br>中に居る奴らに見つかるぞ。,喂……别从窗户偷窥了。<br>看起来就像个变态，<br>会被屋里的人发现的。
162,ロキ/洛基,それはマズイなぁ。<br>向こうに変に気を遣わせたくないし。,那可就糟糕了，<br>我可不想他们对我有所警惕。
163,ロキ/洛基,でもほら、こうでもしないと、<br>中の様子がわからないんだ。,但是你看，<br>不偷窥的话怎么知道里面什么样子。
164,,<span class='scene-font-katari'>特に警戒する様子もなく、</span><br><span class='scene-font-katari'>ロキは家の中を観察する。</span>,洛基毫无警惕地，<br>继续观察着房间里。
165,ロキ/洛基,おっ……いたいた。,啊……有了有了。
166,フェンリル/芬里尔,見つけたのか？<br>探してた、大罪人とかってのを。,找到了吗？<br>你在找的那个大罪人。
167,ロキ/洛基,うん……<br>でも、まだ手出ししないでおこう。<br>どうせ逃げ場も無いんだし。,嗯……但是我们还是先别动手了。<br>反正也没有能逃跑的地方。
168,フェンリル/芬里尔,はぁ？<br>目的のモンが見つかったなら、<br>とっとと奪っちまえばいいだろ。,哈啊？既然找到了目标，<br>赶紧抢过来不就好了。
169,ロキ/洛基,そうしてもいいんだけどね……<br>少し……,虽然这样也可以……有点……
170,ロキ/洛基,……そうだな、<br>状態が悪いみたいなんだ。,……是啊，状态似乎不太好。
171,フェンリル/芬里尔,状態が悪い……？<br>どういうことだ？,状态不好……？怎么回事？
172,ロキ/洛基,味付け、調理が必要ということさ。<br>僕はフェンリルみたいに、<br>お肉を生のまま食べたりしないからね。,需要进行调味和料理。<br>我可不像芬里尔那样，直接生吃肉。
173,ロキ/洛基,ちょうど使えるものもあるし、<br>少し手を加えてから、<br>収穫するとしようじゃないか。,正好有些能利用的东西，<br>我们稍微动些手脚再收获就好了。
174,,<span class='scene-font-katari'>ロキは満足そうな笑みを浮かべ、</span><br><span class='scene-font-katari'>のんびりと、</span><br><span class='scene-font-katari'>散歩でもするように歩き始める。</span>,洛基露出满意的笑容，然后像是在散步似的走动了起来。
175,フェンリル/芬里尔,ったく……<br>わかんねー奴……,真是……<br>让人搞不懂那家伙……
176,,<span class='scene-font-katari'>そしてフェンリルもまたロキを追い、</span><br><span class='scene-font-katari'>その場から姿を消すのだった。</span>,芬里尔也追着洛基，<br>从那里离开了。
info,,,scene_cp112_q3_s10
译者,,,rei
