id,name,text,trans
141,カトル/卡托尔,そうだね。<br>本部にある材料でも<br>上手く使えば何とかなりそうだ。,说的是呢。<br>好好使用本部里的材料的话<br>总能搞点样子出来。
142,シス/希斯,俺も飾り付けを手伝おう。,我也来帮忙搞装饰吧。
143,カトル/卡托尔,ああ、よろしく頼むよ。,好啊，那就拜托你了。
144,,<span class='scene-font-katari'>エッセルとカトルとシスは、</span><br><span class='scene-font-katari'>本部の飾り付けに取り掛かる。</span>,<span class='scene-font-katari'>艾瑟尔、卡托尔和希斯，</span><br><span class='scene-font-katari'>为本部的装饰而忙碌了起来。</span>
145,シエテ/希耶提,<span class='scene-font-kokoro'>（……な、何コレ！</span><br><span class='scene-font-kokoro'>ホントにいつもの十天衆！？）</span>,<span class='scene-font-kokoro'>（……这、这什么情况！</span><br><span class='scene-font-kokoro'>这是一如既往的十天众吗！？）</span>
146,シエテ/希耶提,<span class='scene-font-kokoro'>（姬塔ちゃんのお祝いだと</span><br><span class='scene-font-kokoro'>ものすごい団結力発揮してるっ！）</span>,<span class='scene-font-kokoro'>（为了祝贺姬塔</span><br><span class='scene-font-kokoro'>发挥出了不得了的团结力！）</span>
147,,<span class='scene-font-katari'>目の前の光景に</span><br><span class='scene-font-katari'>驚きを隠せないシエテ。</span>,<span class='scene-font-katari'>希耶提无法掩饰看到如此光景</span><br><span class='scene-font-katari'>所造成的惊讶。</span>
148,シエテ/希耶提,……ええっとー？<br>ちょ、ちょっと待って！<br>ホントに交代してもいいの！,……诶那个？<br>等、等一下！<br>真的就算交接了也没关系吗！
149,シエテ/希耶提,ホントのホントにいいのかなー？<br>今ならまだ間に合うぞぉー？,你们真的真的觉得好吗ー？<br>现在反悔还来得及哦ー？
150,,<span class='scene-font-katari'>シエテの悲痛な問いかけは、</span><br><span class='scene-font-katari'>その場の活気にかき消された。</span>,<span class='scene-font-katari'>希耶提悲痛的提问，</span><br><span class='scene-font-katari'>被现场那活跃的气氛所淹没。</span>
151,シエテ/希耶提,……いや待って！　俺は？　<br>俺にも何か準備を手伝わせてよ？　<br>ねぇ！　誰か一緒にさぁ！,……不不等一下！　那我呢？　<br>我也能帮忙做做什么准备哦？ <br>喂！　谁来带带我啊！
152,,<span class='scene-font-katari'>焦りを隠せないシエテは、</span><br><span class='scene-font-katari'>頭目としてのプライドをかなぐり捨て、</span><br><span class='scene-font-katari'>必死に役割を求める。</span>,<span class='scene-font-katari'>希耶提已焦不可耐，</span><br><span class='scene-font-katari'>几乎抛弃了所有作为头目的自尊，</span><br><span class='scene-font-katari'>拼命的乞求着一份分工。</span>
153,,<span class='scene-font-katari'>その時シエテは、輪から離れて</span><br><span class='scene-font-katari'>ひとり準備体操をしている</span><br><span class='scene-font-katari'>サラーサを見つける。</span>,<span class='scene-font-katari'>这时，希耶提看到了远离众人</span><br><span class='scene-font-katari'>独自一人做着准备体操</span><br><span class='scene-font-katari'>的萨拉萨。</span>
157,シエテ/希耶提,おいサラーサ！<br>お前も何もすることが無くて<br>困ってるんだろ？,喂萨拉萨！<br>你也因为没有什么事情好做<br>很伤脑筋吧？
158,サラーサ/萨拉萨,んー？　困ってる？,嗯ー？　伤脑筋？
159,シエテ/希耶提,なぁサラーサ！<br>俺と一緒に……,呐萨拉萨！<br>跟我一起……
160,サラーサ/萨拉萨,あー、そんな暇ないから<br>また今度な！,啊，现在没那个空，<br>下次再说吧！
161,サラーサ/萨拉萨,あたし、ちょっと狩りに行ってくる！<br>お祝いだもんな！<br>一番でかくて強い肉を用意しないとな！,我，稍微去打个猎回来！<br>毕竟要庆祝嘛！<br>不准备最大的最强的肉可不行！
162,,<span class='scene-font-katari'>そう言い残すと、</span><br><span class='scene-font-katari'>サラ―サはシエテの前から</span><br><span class='scene-font-katari'>颯爽と立ち去って行った。</span>,<span class='scene-font-katari'>话刚说完，</span><br><span class='scene-font-katari'>萨拉萨就从希耶提的面前</span><br><span class='scene-font-katari'>飒爽地离去了。</span>
163,シエテ/希耶提,サラーサ……<br>お前もか……,萨拉萨……<br>连你也这样吗……
164,,<span class='scene-font-katari'>何も考えていないかと思われた</span><br><span class='scene-font-katari'>サラーサにまで裏切られたシエテ。</span>,<span class='scene-font-katari'>希耶提竟被他认为什么都没有考虑的</span><br><span class='scene-font-katari'>萨拉萨给背叛了。</span>
165,,<span class='scene-font-katari'>いざ頭目という役割がはく奪されると</span><br><span class='scene-font-katari'>途端に何をしていいのか</span><br><span class='scene-font-katari'>分からず途方に暮れるシエテ。</span>,<span class='scene-font-katari'>一旦头目这个职责被剥夺了，</span><br><span class='scene-font-katari'>希耶提便有些不知道何去何从，</span><br><span class='scene-font-katari'>仿佛自己的路已走到了尽头。</span>
166,,<span class='scene-font-katari'>そんなシエテを見かねて、</span><br><span class='scene-font-katari'>歩み寄る姬塔。</span>,<span class='scene-font-katari'>看着这样的希耶提，</span><br><span class='scene-font-katari'>姬塔向他走了过去。</span>
166-sel1_txt,,<span class='scene-font-katari'>十天衆の頭目・シエテ！</span>,<span class='scene-font-katari'>十天众头目・希耶提！</span>
167,シエテ/希耶提,あー、これはこれはー<br>新頭目の姬塔様<br>じゃないですかー？,啊，哎呀哎呀ー<br>这不是新头目的<br>姬塔大人吗ー？
167-sel1_txt,,<span class='scene-font-katari'>交代なんて冗談だよ？</span>,<span class='scene-font-katari'>交接什么的事开玩笑哦？</span>
168,シエテ/希耶提,……冗談？,……开玩笑？
169,,<span class='scene-font-katari'>姬塔は、自分が</span><br><span class='scene-font-katari'>いつもの調子に戻れるようにと</span><br><span class='scene-font-katari'>十天衆の皆が気遣ってくれたと話す。</span>,<span class='scene-font-katari'>姬塔告诉希耶提，</span><br><span class='scene-font-katari'>为了让自己恢复原来的状态，</span><br><span class='scene-font-katari'>十天众的各位都来关心了自己。
169-sel1_txt,,<span class='scene-font-katari'>今日は何が食べたいって？</span>,<span class='scene-font-katari'>今天你想吃些什么？</span>
170,シエテ/希耶提,え？　食べたいって……<br>何で俺に聞くの？,诶？　吃些什么……<br>为什么来问我？
171,,<span class='scene-font-katari'>姬塔は、ソーンから</span><br><span class='scene-font-katari'>シエテにも食べたいものを</span><br><span class='scene-font-katari'>聞いてくるように言われたと話す。</span>,<span class='scene-font-katari'>姬塔说道是索恩</span><br><span class='scene-font-katari'>让自己来问希耶提</span><br><span class='scene-font-katari'>有什么想吃的。</span>
172,シエテ/希耶提,…………っ！？,…………！？
173,,<span class='scene-font-katari'>思わず絶句するシエテは、</span><br><span class='scene-font-katari'>しばらくその場で硬直する。</span>,<span class='scene-font-katari'>希耶提脑子暂时出现了短路，</span><br><span class='scene-font-katari'>一时间当场僵直着杵在那儿。</span>
174,シエテ/希耶提,あいつら……<br>粋なことしやがって！,这群家伙……<br>竟然做了这么贴心的事！
175,,<span class='scene-font-katari'>感極まるシエテを落ち着かせて、</span><br><span class='scene-font-katari'>皆の元へと連れて戻る姬塔。</span>,<span class='scene-font-katari'>让感动至极的希耶提冷静下来后，</span><br><span class='scene-font-katari'>姬塔带着他回到了大家的身边。</span>
179,シエテ/希耶提,よーし！　そうと分かれば！　<br>今日はシエテお兄さんが<br>大奮発しちゃうぞー！,好—嘞！　知道是如此的话！　<br>今天的希耶提哥哥要<br>好好奋发了ー！
180,シエテ/希耶提,おーいみんなー！<br>好きなだけ高いもの買って来ていいぞ！<br>わははははっ！,喂—大家—！<br>想买多贵的东西都尽管买吧！<br>啊哈哈哈哈哈！
181,,<span class='scene-font-katari'>こうして、姬塔と</span><br><span class='scene-font-katari'>十天衆の新たな門出を祝う</span><br><span class='scene-font-katari'>パーティーの準備は進んでいく。</span>,<span class='scene-font-katari'>就这样，为了庆祝翻开崭新的篇章，</span><br><span class='scene-font-katari'>姬塔和十天众们一起做着</span><br><span class='scene-font-katari'>派对的准备。</span>
182,,<span class='scene-font-katari'>この先どんな困難があろうとも、</span><br><span class='scene-font-katari'>彼らの関係は変わらず</span><br><span class='scene-font-katari'>続いて行くのだろう。</span>,<span class='scene-font-katari'>在那前方不论有多少的困难，</span><br><span class='scene-font-katari'>他们的关系也将亘古不变地</span><br><span class='scene-font-katari'>保持着继续前进吧。</span>
182-sel1_txt,,<span class='scene-font-katari'>（みんな……ありがとう……）</span>,<span class='scene-font-katari'>（大家……谢谢你们……）</span>
183,,<span class='scene-font-katari'>十天衆の皆と共に過ごした長い時間を</span><br><span class='scene-font-katari'>思い返しながら、</span><br><span class='scene-font-katari'>姬塔はそんなことを考えた。</span>,<span class='scene-font-katari'>一边回想着和十天众们共同渡过的</span><br><span class='scene-font-katari'>长长的时光，</span><br><span class='scene-font-katari'>姬塔一边在心中默默如此念叨道。</span>
info,,,scene_juttenskin_cp3_q1_s30
译者,,,HoshinoNoa
