id,name,text,trans
100,,<span class='scene-font-katari'>アルタイルの決断に、</span><br><span class='scene-font-katari'>エルデニ兵達は蜘蛛の子を散らすように</span><br><span class='scene-font-katari'>来た道を引き返していく。</span>,<span class='scene-font-katari'>阿尔泰尔的指示下，<br>埃尔德尼的士兵们<br>七零八落地沿着原路返回。</span>
104,,<span class='scene-font-katari'>しかし、撤退は敵の読み通りであり、</span><br><span class='scene-font-katari'>最後尾にはまた別の脅威が、</span><br><span class='scene-font-katari'>立ち塞がっているのだった。</span>,<span class='scene-font-katari'>但是，这次撤退正中敌方下怀，<br>在他们的前方<br>还有另一个威胁阻挡着他们。</span>
105,ランファ/兰华,ここは通しません。<br>すべては、ロウファ様の<br>お心のままに……！,我不会让你们过去的。<br>一切都在罗法大人的掌控之中……！
106,シュラ/秋罗,ランファ……！<br>貴方は……,兰华……！你……
107,,<span class='scene-font-katari'>祖国を裏切り、</span><br><span class='scene-font-katari'>今また敵国の将として</span><br><span class='scene-font-katari'>行く手を遮る罪深き妹。</span>,<span class='scene-font-katari'>背叛祖国，<br>现在又成为敌国之将的<br>罪孽深重的妹妹。
108,,<span class='scene-font-katari'>その姿を捉えたシュラは、</span><br><span class='scene-font-katari'>沸き上がる感情のまま武器を握り、</span><br><span class='scene-font-katari'>その首を討ち取らんと睨みつけた。</span>,<span class='scene-font-katari'>看到她的身影，<br>秋罗拔出了武器，<br>看着她的目光中充斥着战意。</span>
109,エルデニ兵５/埃尔德尼士兵5,シュ、シュラ様！<br>このままでは挟み撃ちです！<br>どうかご指示を！,秋罗大人！<br>这样下去会被夹击的！<br>还请指示！
110,シュラ/秋罗,っ……！,唔……！
111,シュラ/秋罗,<span class='scene-font-kokoro'>（私は何を……</span><br><span class='scene-font-kokoro'>感情に飲まれてはいけないと</span><br><span class='scene-font-kokoro'>言われた矢先に……！）</span>,<span class='scene-font-kokoro'>（我在做什么……<br>明明不久前还被提醒<br>不能被私情影响的……!）</span>
112,シュラ/秋罗,撤退する前衛部隊と合流し、<br>即席で陣を作り突破します！<br>縦隊となるよう誘導してください！,与撤退的先锋队汇合，<br>组成纵队的阵势突破！
113,エルデニ兵５/埃尔德尼士兵5,は、はいっ！,是、是！
115,ランファ/兰华,…………,…………
119,,<span class='scene-font-katari'>一方、</span><br><span class='scene-font-katari'>ロウファが猛威を振るう前線には、</span><br><span class='scene-font-katari'>徐々に兵の姿が無くなりつつあった。</span>,<span class='scene-font-katari'>另一边，在罗法所在的前线上，<br>士兵的身影逐渐消失。</span>
121,ロウファ/罗法,残ったのは「銀の軍師」と、<br>騎空士と言えど年端もいかぬ童か。,留下的是“银之军师”<br>和虽说是骑空士，<br>但看起来年龄很小的孩子么。
122,ロウファ/罗法,貴様らごときで、<br>このロウファに相対する<br>殿が務まると思っているのか？,你以为凭你们这种人，<br>就能跟我罗法对抗吗？
123,ビィ/碧,へへっ……<br>子供だからって、<br>見くびってもらっちゃ困るぜ！,嘿嘿……就算是小孩子，<br>也不能以貌取人啊！
124,ビィ/碧,姬塔は、<br>そこらのやつより、<br>よっぽど強いんだからな！,姬塔可比你这家伙强多了！
125,ロウファ/罗法,赤いトカゲ……<br>アヨール山脈より<br>逃げ帰った兵の報告にあったな。,红色蜥蜴……<br>从阿约尔山脉逃回来的<br>士兵的报告中出现的东西。
126,ロウファ/罗法,エルデニの新兵器だとかなんとか……<br>真偽のほどはわからぬが、<br>目障りには違いない。,还以为是埃尔德尼的新武器……<br>虽然不知道报告内容是真是假，<br>但应该只是个障眼法。
127,ロウファ/罗法,<span class='scene-font-4'>ここで潰れておけ！</span><br><span class='scene-font-4'>トカゲェ！！</span>,<span class='scene-font-4'>在这里被我砍倒吧！蜥蜴！</span>
128,ビィ/碧,ひっ！？,呀！？
128-sel1_txt,,<span class='scene-font-katari'>ビィ！</span>,<span class='scene-font-katari'>碧！</span>
130,,<span class='scene-font-katari'>ロウファはその巨体に見合わぬ速さで、</span><br><span class='scene-font-katari'>瞬時にビィを間合いに捉え、</span><br><span class='scene-font-katari'>地をも砕く一撃を叩き込もうとする。</span>,<span class='scene-font-katari'>罗法以与他庞大的身躯不相称的速度，<br>在瞬间捕捉到了碧的身影，<br>准备发起能将大地击碎的重击。</span>
131,,<span class='scene-font-katari'>姬塔は咄嗟に駆けるも、</span><br><span class='scene-font-katari'>僅かにビィに手が届かない。</span>,<span class='scene-font-katari'>姬塔疾驰向前，<br>仅差一点就能碰到碧。</span>
136,,<span class='scene-font-katari'>しかし、</span><br><span class='scene-font-katari'>戦禍に蹂躙される平原に響いたのは、</span><br><span class='scene-font-katari'>鋼と刃が奏でる、勇ましい音だった。</span>,<span class='scene-font-katari'>在这饱受战祸蹂躏的平原上，<br>响起了钢铁和刀刃共同奏出的<br>铿锵有力的声音。</span>
info,,,scene_evt200429_cp3_q3_s10
译者,Lunatis,,
备注,初稿完成于2020.5.3,,
